"","trI","method","k"
"768",404.571597457168,"UNIF",768
"769",405.091085212872,"UNIF",769
"770",405.628461744379,"UNIF",770
"771",406.176928319426,"UNIF",771
"772",406.699997129006,"UNIF",772
"773",407.241615045327,"UNIF",773
"774",407.742130135946,"UNIF",774
"775",408.267719398918,"UNIF",775
"776",408.78743970641,"UNIF",776
"777",409.322682136585,"UNIF",777
"778",409.858275221216,"UNIF",778
"779",410.391957432167,"UNIF",779
"780",410.910181238351,"UNIF",780
"781",411.426677440654,"UNIF",781
"782",411.940787118051,"UNIF",782
"783",412.458756277439,"UNIF",783
"784",413.000785983424,"UNIF",784
"785",413.536550131855,"UNIF",785
"786",414.04465029598,"UNIF",786
"787",414.566872914918,"UNIF",787
"788",415.090590188822,"UNIF",788
"789",415.627214658124,"UNIF",789
"790",416.173069397955,"UNIF",790
"791",416.713733776409,"UNIF",791
"792",417.232523157776,"UNIF",792
"793",417.738927981057,"UNIF",793
"794",418.308108937897,"UNIF",794
"795",418.840999829784,"UNIF",795
"796",419.364967991944,"UNIF",796
"797",419.878969352462,"UNIF",797
"798",420.422884952434,"UNIF",798
"799",420.969015973806,"UNIF",799
"800",421.477642559546,"UNIF",800
"801",422.023713173407,"UNIF",801
"802",422.573324044806,"UNIF",802
"803",423.072131947825,"UNIF",803
"804",423.594481785379,"UNIF",804
"805",424.131122083301,"UNIF",805
"806",424.658389252492,"UNIF",806
"807",425.19192636716,"UNIF",807
"808",425.726490650052,"UNIF",808
"809",426.248841889887,"UNIF",809
"810",426.765637665158,"UNIF",810
"811",427.313550363047,"UNIF",811
"812",427.853560610934,"UNIF",812
"813",428.380067021103,"UNIF",813
"814",428.908208814185,"UNIF",814
"815",429.448318624938,"UNIF",815
"816",429.955751778441,"UNIF",816
"817",430.481246682583,"UNIF",817
"818",430.977921478484,"UNIF",818
"819",431.515303356294,"UNIF",819
"820",432.031909351975,"UNIF",820
"821",432.558154014428,"UNIF",821
"822",433.102689829975,"UNIF",822
"823",433.632275853205,"UNIF",823
"824",434.168136650418,"UNIF",824
"825",434.686211244653,"UNIF",825
"826",435.212237616169,"UNIF",826
"827",435.756124757975,"UNIF",827
"828",436.246710869732,"UNIF",828
"829",436.761030805724,"UNIF",829
"830",437.296649310911,"UNIF",830
"831",437.791544396234,"UNIF",831
"832",438.333967610448,"UNIF",832
"833",438.862674497966,"UNIF",833
"834",439.396129430343,"UNIF",834
"835",439.891672973003,"UNIF",835
"836",440.417818373453,"UNIF",836
"837",440.948916678316,"UNIF",837
"838",441.469831363573,"UNIF",838
"839",442.031871223597,"UNIF",839
"840",442.562588002583,"UNIF",840
"841",443.09800615661,"UNIF",841
"842",443.634123704456,"UNIF",842
"843",444.163080097957,"UNIF",843
"844",444.660237826856,"UNIF",844
"845",445.18905731752,"UNIF",845
"846",445.721715377855,"UNIF",846
"847",446.228773892637,"UNIF",847
"848",446.771157555464,"UNIF",848
"849",447.2701535913,"UNIF",849
"850",447.79328461955,"UNIF",850
"851",448.313142409933,"UNIF",851
"852",448.849038282415,"UNIF",852
"853",449.363594017464,"UNIF",853
"854",449.907122839741,"UNIF",854
"855",450.412829067681,"UNIF",855
"856",450.950387999409,"UNIF",856
"857",451.487673082419,"UNIF",857
"858",452.012029937192,"UNIF",858
"859",452.545617525982,"UNIF",859
"860",453.07829017985,"UNIF",860
"861",453.608825459245,"UNIF",861
"862",454.127778606993,"UNIF",862
"863",454.627090384403,"UNIF",863
"864",455.140158726723,"UNIF",864
"865",455.690291486566,"UNIF",865
"866",456.211970757445,"UNIF",866
"867",456.724562313817,"UNIF",867
"868",457.282323221338,"UNIF",868
"869",457.775716563711,"UNIF",869
"870",458.295758511911,"UNIF",870
"871",458.825492840516,"UNIF",871
"872",459.342251823944,"UNIF",872
"873",459.853098477164,"UNIF",873
"874",460.368378005462,"UNIF",874
"875",460.885178143928,"UNIF",875
"876",461.395866829749,"UNIF",876
"877",461.919862093024,"UNIF",877
"878",462.443639773565,"UNIF",878
"879",462.974754202617,"UNIF",879
"880",463.499025832669,"UNIF",880
"881",464.037328426744,"UNIF",881
"882",464.578312284461,"UNIF",882
"883",465.077853223279,"UNIF",883
"884",465.600429692773,"UNIF",884
"885",466.121473736633,"UNIF",885
"886",466.654023435588,"UNIF",886
"887",467.190217234051,"UNIF",887
"888",467.699301758793,"UNIF",888
"889",468.236186230096,"UNIF",889
"890",468.784073284012,"UNIF",890
"891",469.324661859596,"UNIF",891
"892",469.841050016393,"UNIF",892
"893",470.389603151432,"UNIF",893
"894",470.890060795461,"UNIF",894
"895",471.414607164734,"UNIF",895
"896",471.939909471936,"UNIF",896
"897",472.448056897801,"UNIF",897
"898",472.957054553038,"UNIF",898
"899",473.499185172023,"UNIF",899
"900",474.027290647814,"UNIF",900
"901",474.566899966889,"UNIF",901
"902",475.092027392399,"UNIF",902
"903",475.637613482203,"UNIF",903
"904",476.169028020775,"UNIF",904
"905",476.671567607076,"UNIF",905
"906",477.188396283561,"UNIF",906
"907",477.693860085554,"UNIF",907
"908",478.227730948906,"UNIF",908
"909",478.74529868338,"UNIF",909
"910",479.255783297313,"UNIF",910
"911",479.773157717897,"UNIF",911
"912",480.289200704259,"UNIF",912
"913",480.81898655587,"UNIF",913
"914",481.322253587762,"UNIF",914
"915",481.8470706474,"UNIF",915
"916",482.352583404156,"UNIF",916
"917",482.877888273712,"UNIF",917
"918",483.402787452811,"UNIF",918
"919",483.94219466934,"UNIF",919
"920",484.475653317186,"UNIF",920
"921",485.02101588081,"UNIF",921
"922",485.562876155763,"UNIF",922
"923",486.097559720074,"UNIF",923
"924",486.633439729124,"UNIF",924
"925",487.162423268056,"UNIF",925
"926",487.69310737751,"UNIF",926
"927",488.17027394531,"UNIF",927
"928",488.694441839032,"UNIF",928
"929",489.250038082759,"UNIF",929
"930",489.787905431861,"UNIF",930
"931",490.324661697074,"UNIF",931
"932",490.836327075501,"UNIF",932
"933",491.387232814934,"UNIF",933
"934",491.90339125449,"UNIF",934
"935",492.426111613792,"UNIF",935
"936",492.946675802858,"UNIF",936
"937",493.466984363535,"UNIF",937
"938",494.004552548297,"UNIF",938
"939",494.542661350981,"UNIF",939
"940",495.059760305836,"UNIF",940
"941",495.592395859547,"UNIF",941
"942",496.090070277393,"UNIF",942
"943",496.633671584415,"UNIF",943
"944",497.125919664771,"UNIF",944
"945",497.656384491429,"UNIF",945
"946",498.18037957657,"UNIF",946
"947",498.705570723034,"UNIF",947
"948",499.265546185692,"UNIF",948
"949",499.788420659412,"UNIF",949
"950",500.334152781718,"UNIF",950
"951",500.875910661449,"UNIF",951
"952",501.389611789571,"UNIF",952
"953",501.904202624433,"UNIF",953
"954",502.436708033732,"UNIF",954
"955",502.972380451572,"UNIF",955
"956",503.531665095753,"UNIF",956
"957",504.059796038586,"UNIF",957
"958",504.618072561477,"UNIF",958
"959",505.1376274555,"UNIF",959
"960",505.694241497342,"UNIF",960
"961",506.202987028913,"UNIF",961
"962",506.734889380712,"UNIF",962
"963",507.27477586229,"UNIF",963
"964",507.819760167572,"UNIF",964
"965",508.357115446937,"UNIF",965
"966",508.887605022281,"UNIF",966
"967",509.425104779227,"UNIF",967
"968",509.942017980855,"UNIF",968
"969",510.440593864563,"UNIF",969
"970",510.973952033067,"UNIF",970
"971",511.493120636015,"UNIF",971
"972",511.997387729938,"UNIF",972
"973",512.517819264193,"UNIF",973
"974",513.020683822307,"UNIF",974
"975",513.550060013381,"UNIF",975
"976",514.096342945328,"UNIF",976
"977",514.627667400687,"UNIF",977
"978",515.140738881716,"UNIF",978
"979",515.671834670732,"UNIF",979
"980",516.184611207758,"UNIF",980
"981",516.728069798388,"UNIF",981
"982",517.240720923413,"UNIF",982
"983",517.767303183809,"UNIF",983
"984",518.286646252289,"UNIF",984
"985",518.821068886857,"UNIF",985
"986",519.316814827579,"UNIF",986
"987",519.861920381049,"UNIF",987
"988",520.385927675078,"UNIF",988
"989",520.934742128158,"UNIF",989
"990",521.472073099044,"UNIF",990
"991",522.00757275705,"UNIF",991
"992",522.524547921849,"UNIF",992
"993",523.046975997877,"UNIF",993
"994",523.587546243507,"UNIF",994
"995",524.102013790011,"UNIF",995
"996",524.621791317137,"UNIF",996
"997",525.136783275543,"UNIF",997
"998",525.656537178514,"UNIF",998
"999",526.194269813465,"UNIF",999
"1000",526.726373945765,"UNIF",1000
"1001",527.227946620222,"UNIF",1001
"1002",527.77364864464,"UNIF",1002
"1003",528.283733752901,"UNIF",1003
"1004",528.816693035094,"UNIF",1004
"1005",529.335980328167,"UNIF",1005
"1006",529.855938103083,"UNIF",1006
"1007",530.411437209327,"UNIF",1007
"1008",530.92489710793,"UNIF",1008
"1009",531.468182493708,"UNIF",1009
"1010",531.980585553038,"UNIF",1010
"1011",532.502046103896,"UNIF",1011
"1012",533.040206746516,"UNIF",1012
"1013",533.607056442369,"UNIF",1013
"1014",534.13045752948,"UNIF",1014
"1015",534.65092085888,"UNIF",1015
"1016",535.215652729727,"UNIF",1016
"1017",535.724034686605,"UNIF",1017
"1018",536.237205679794,"UNIF",1018
"1019",536.75906043879,"UNIF",1019
"1020",537.276445111174,"UNIF",1020
"1021",537.798410045603,"UNIF",1021
"1022",538.314450287609,"UNIF",1022
"1023",538.831922576156,"UNIF",1023
"1024",539.352290820998,"UNIF",1024
"1025",539.890279435705,"UNIF",1025
"1026",540.400722375616,"UNIF",1026
"1027",540.925306425538,"UNIF",1027
"1028",541.438912822256,"UNIF",1028
"1029",541.973288775408,"UNIF",1029
"1030",542.497677358085,"UNIF",1030
"1031",543.001271750736,"UNIF",1031
"1032",543.532710856054,"UNIF",1032
"1033",544.04908234432,"UNIF",1033
"1034",544.54308967067,"UNIF",1034
"1035",545.042919258644,"UNIF",1035
"1036",545.550687151458,"UNIF",1036
"1037",546.051339543375,"UNIF",1037
"1038",546.595474445735,"UNIF",1038
"1039",547.105411948957,"UNIF",1039
"1040",547.616124961122,"UNIF",1040
"1041",548.144196094765,"UNIF",1041
"1042",548.705012018136,"UNIF",1042
"1043",549.210135101904,"UNIF",1043
"1044",549.739668262884,"UNIF",1044
"1045",550.242909948697,"UNIF",1045
"1046",550.763155185514,"UNIF",1046
"1047",551.279472615555,"UNIF",1047
"1048",551.810920573269,"UNIF",1048
"1049",552.352699324959,"UNIF",1049
"1050",552.879055534555,"UNIF",1050
"1051",553.400215598077,"UNIF",1051
"1052",553.898897400589,"UNIF",1052
"1053",554.416305596502,"UNIF",1053
"1054",554.940869912219,"UNIF",1054
"1055",555.483676485497,"UNIF",1055
"1056",556.017075293669,"UNIF",1056
"1057",556.519122421049,"UNIF",1057
"1058",557.043091758582,"UNIF",1058
"1059",557.575834909942,"UNIF",1059
"1060",558.090802614675,"UNIF",1060
"1061",558.632970954758,"UNIF",1061
"1062",559.189412553791,"UNIF",1062
"1063",559.730535086583,"UNIF",1063
"1064",560.253077778158,"UNIF",1064
"1065",560.767882370096,"UNIF",1065
"1066",561.286439324648,"UNIF",1066
"1067",561.832105881503,"UNIF",1067
"1068",562.349599555113,"UNIF",1068
"1069",562.895592857324,"UNIF",1069
"1070",563.435427014503,"UNIF",1070
"1071",563.971080845455,"UNIF",1071
"1072",564.503996261861,"UNIF",1072
"1073",565.020112034402,"UNIF",1073
"1074",565.548254485403,"UNIF",1074
"1075",566.092093190383,"UNIF",1075
"1076",566.641148008347,"UNIF",1076
"1077",567.172635119424,"UNIF",1077
"1078",567.68503108158,"UNIF",1078
"1079",568.228169691384,"UNIF",1079
"1080",568.764643350971,"UNIF",1080
"1081",569.275541332979,"UNIF",1081
"1082",569.776923801281,"UNIF",1082
"1083",570.284457417576,"UNIF",1083
"1084",570.764481318806,"UNIF",1084
"1085",571.293546548859,"UNIF",1085
"1086",571.827523977961,"UNIF",1086
"1087",572.352279039865,"UNIF",1087
"1088",572.886606454474,"UNIF",1088
"1089",573.382150603882,"UNIF",1089
"1090",573.92637274046,"UNIF",1090
"1091",574.424694386197,"UNIF",1091
"1092",574.934564012826,"UNIF",1092
"1093",575.464398523,"UNIF",1093
"1094",575.992575466819,"UNIF",1094
"1095",576.516996682393,"UNIF",1095
"1096",577.060521988624,"UNIF",1096
"1097",577.573427261494,"UNIF",1097
"1098",578.111293311793,"UNIF",1098
"1099",578.618314059558,"UNIF",1099
"1100",579.133111968894,"UNIF",1100
"1101",579.657410756543,"UNIF",1101
"1102",580.163544682684,"UNIF",1102
"1103",580.682195334719,"UNIF",1103
"1104",581.230493111816,"UNIF",1104
"1105",581.744551943611,"UNIF",1105
"1106",582.256159063256,"UNIF",1106
"1107",582.757891227894,"UNIF",1107
"1108",583.289753458181,"UNIF",1108
"1109",583.829231028132,"UNIF",1109
"1110",584.336692104466,"UNIF",1110
"1111",584.852965515381,"UNIF",1111
"1112",585.383965221575,"UNIF",1112
"1113",585.916417838187,"UNIF",1113
"1114",586.425670530537,"UNIF",1114
"1115",586.956527286079,"UNIF",1115
"1116",587.488793513562,"UNIF",1116
"1117",588.012578507097,"UNIF",1117
"1118",588.553576905047,"UNIF",1118
"1119",589.080566071029,"UNIF",1119
"1120",589.635297151417,"UNIF",1120
"1121",590.161835797298,"UNIF",1121
"1122",590.723991036998,"UNIF",1122
"1123",591.258270943748,"UNIF",1123
"1124",591.780640769634,"UNIF",1124
"1125",592.332183257498,"UNIF",1125
"1126",592.858565785424,"UNIF",1126
"1127",593.414054014348,"UNIF",1127
"1128",593.939968429856,"UNIF",1128
"1129",594.463638957339,"UNIF",1129
"1130",594.985004676881,"UNIF",1130
"1131",595.508356413104,"UNIF",1131
"1132",596.025585606041,"UNIF",1132
"1133",596.553075706426,"UNIF",1133
"1134",597.084306798199,"UNIF",1134
"1135",597.620215597417,"UNIF",1135
"1136",598.150064561719,"UNIF",1136
"1137",598.678498729826,"UNIF",1137
"1138",599.189529270157,"UNIF",1138
"1139",599.714451040898,"UNIF",1139
"1140",600.247161768608,"UNIF",1140
"1141",600.782512629722,"UNIF",1141
"1142",601.291397845882,"UNIF",1142
"1143",601.83980087492,"UNIF",1143
"1144",602.341380583046,"UNIF",1144
"1145",602.87405464208,"UNIF",1145
"1146",603.390365322168,"UNIF",1146
"1147",603.913263144955,"UNIF",1147
"1148",604.434126569052,"UNIF",1148
"1149",604.962804191286,"UNIF",1149
"1150",605.476400681005,"UNIF",1150
"1151",605.999609302009,"UNIF",1151
"1152",606.51940572181,"UNIF",1152
"1153",607.036477729582,"UNIF",1153
"1154",607.552586816779,"UNIF",1154
"1155",608.085844445232,"UNIF",1155
"1156",608.61848335934,"UNIF",1156
"1157",609.14777592136,"UNIF",1157
"1158",609.674534562995,"UNIF",1158
"1159",610.183317437484,"UNIF",1159
"1160",610.74083254738,"UNIF",1160
"1161",611.26131134703,"UNIF",1161
"1162",611.791050975592,"UNIF",1162
"1163",612.34707528406,"UNIF",1163
"1164",612.873312295334,"UNIF",1164
"1165",613.388740991198,"UNIF",1165
"1166",613.92087535394,"UNIF",1166
"1167",614.454333576852,"UNIF",1167
"1168",614.960888700434,"UNIF",1168
"1169",615.486904320622,"UNIF",1169
"1170",616.015922316476,"UNIF",1170
"1171",616.536092476946,"UNIF",1171
"1172",617.078041726305,"UNIF",1172
"1173",617.618483703241,"UNIF",1173
"1174",618.14734920769,"UNIF",1174
"1175",618.664551052705,"UNIF",1175
"1176",619.190173934475,"UNIF",1176
"1177",619.720799721751,"UNIF",1177
"1178",620.248839024534,"UNIF",1178
"1179",620.763736715649,"UNIF",1179
"1180",621.298513565546,"UNIF",1180
"1181",621.824727414658,"UNIF",1181
"1182",622.336443009441,"UNIF",1182
"1183",622.856676691935,"UNIF",1183
"1184",623.384771965849,"UNIF",1184
"1185",623.927208616627,"UNIF",1185
"1186",624.438988753469,"UNIF",1186
"1187",624.967331214888,"UNIF",1187
"1188",625.505985486259,"UNIF",1188
"1189",626.035602439616,"UNIF",1189
"1190",626.585488711551,"UNIF",1190
"1191",627.107656860472,"UNIF",1191
"1192",627.636724543802,"UNIF",1192
"1193",628.164446472928,"UNIF",1193
"1194",628.710614254457,"UNIF",1194
"1195",629.22874240244,"UNIF",1195
"1196",629.758974414388,"UNIF",1196
"1197",630.287583517785,"UNIF",1197
"1198",630.812391079905,"UNIF",1198
"1199",631.342713059611,"UNIF",1199
"1200",631.853911249444,"UNIF",1200
"1201",632.361997421241,"UNIF",1201
"1202",632.846082704997,"UNIF",1202
"1203",633.36466598891,"UNIF",1203
"1204",633.883106493142,"UNIF",1204
"1205",634.406796992337,"UNIF",1205
"1206",634.921675640541,"UNIF",1206
"1207",635.455978192521,"UNIF",1207
"1208",635.966118653241,"UNIF",1208
"1209",636.481173478331,"UNIF",1209
"1210",636.985094822481,"UNIF",1210
"1211",637.500713083118,"UNIF",1211
"1212",638.014081313368,"UNIF",1212
"1213",638.536084195923,"UNIF",1213
"1214",639.071196204152,"UNIF",1214
"1215",639.601846020618,"UNIF",1215
"1216",640.138522087089,"UNIF",1216
"1217",640.681797095574,"UNIF",1217
"1218",641.209487503409,"UNIF",1218
"1219",641.744152113034,"UNIF",1219
"1220",642.267799606145,"UNIF",1220
"1221",642.806031504218,"UNIF",1221
"1222",643.32034167874,"UNIF",1222
"1223",643.851467644487,"UNIF",1223
"1224",644.378275685155,"UNIF",1224
"1225",644.887626059829,"UNIF",1225
"1226",645.426264349294,"UNIF",1226
"1227",645.964204900713,"UNIF",1227
"1228",646.50276370532,"UNIF",1228
"1229",647.028269810791,"UNIF",1229
"1230",647.558668233536,"UNIF",1230
"1231",648.065227328853,"UNIF",1231
"1232",648.58184111909,"UNIF",1232
"1233",649.088688190087,"UNIF",1233
"1234",649.639612434672,"UNIF",1234
"1235",650.171580007661,"UNIF",1235
"1236",650.678652107123,"UNIF",1236
"1237",651.240288785007,"UNIF",1237
"1238",651.773975521181,"UNIF",1238
"1239",652.300004060053,"UNIF",1239
"1240",652.830589017986,"UNIF",1240
"1241",653.388394695534,"UNIF",1241
"1242",653.91251652546,"UNIF",1242
"1243",654.443580380954,"UNIF",1243
"1244",654.971555052483,"UNIF",1244
"1245",655.5104775952,"UNIF",1245
"1246",656.017257838894,"UNIF",1246
"1247",656.54460023153,"UNIF",1247
"1248",657.070939910341,"UNIF",1248
"1249",657.592913909123,"UNIF",1249
"1250",658.101005982455,"UNIF",1250
"1251",658.606221537358,"UNIF",1251
"1252",659.150316488128,"UNIF",1252
"1253",659.665045546581,"UNIF",1253
"1254",660.177555938732,"UNIF",1254
"1255",660.678941234,"UNIF",1255
"1256",661.191306602935,"UNIF",1256
"1257",661.722191189748,"UNIF",1257
"1258",662.23411128056,"UNIF",1258
"1259",662.778042846028,"UNIF",1259
"1260",663.288363940399,"UNIF",1260
"1261",663.80840076779,"UNIF",1261
"1262",664.323893919442,"UNIF",1262
"1263",664.8776630421,"UNIF",1263
"1264",665.412082586607,"UNIF",1264
"1265",665.955546711896,"UNIF",1265
"1266",666.49825507844,"UNIF",1266
"1267",667.032202735076,"UNIF",1267
"1268",667.568854236725,"UNIF",1268
"1269",668.092001294189,"UNIF",1269
"1270",668.610561294137,"UNIF",1270
"1271",669.115673784917,"UNIF",1271
"1272",669.653529150673,"UNIF",1272
"1273",670.1843448882,"UNIF",1273
"1274",670.707549946705,"UNIF",1274
"1275",671.221737206497,"UNIF",1275
"1276",671.746970925181,"UNIF",1276
"1277",672.275886632459,"UNIF",1277
"1278",672.810174229781,"UNIF",1278
"1279",673.359124931889,"UNIF",1279
"1280",673.867035371123,"UNIF",1280
"1281",674.404955530516,"UNIF",1281
"1282",674.910422425023,"UNIF",1282
"1283",675.425996493493,"UNIF",1283
"1284",675.970883564352,"UNIF",1284
"1285",676.480038866198,"UNIF",1285
"1286",677.031261009675,"UNIF",1286
"1287",677.551896365237,"UNIF",1287
"1288",678.061300588952,"UNIF",1288
"1289",678.577129004,"UNIF",1289
"1290",679.073563210752,"UNIF",1290
"1291",679.58862489685,"UNIF",1291
"1292",680.141074236913,"UNIF",1292
"1293",680.639541764691,"UNIF",1293
"1294",681.186389075502,"UNIF",1294
"1295",681.700903782956,"UNIF",1295
"1296",682.221464103879,"UNIF",1296
"1297",682.756326571581,"UNIF",1297
"1298",683.288841743981,"UNIF",1298
"1299",683.788209687655,"UNIF",1299
"1300",684.28528786581,"UNIF",1300
"1301",684.80165741213,"UNIF",1301
"1302",685.318882404508,"UNIF",1302
"1303",685.861061002585,"UNIF",1303
"1304",686.383700950044,"UNIF",1304
"1305",686.919639312857,"UNIF",1305
"1306",687.460819361356,"UNIF",1306
"1307",688.002494893918,"UNIF",1307
"1308",688.518681657438,"UNIF",1308
"1309",689.03714779389,"UNIF",1309
"1310",689.547602121151,"UNIF",1310
"1311",690.080700487921,"UNIF",1311
"1312",690.592395021878,"UNIF",1312
"1313",691.127013763142,"UNIF",1313
"1314",691.65139776444,"UNIF",1314
"1315",692.19750634049,"UNIF",1315
"1316",692.748609459433,"UNIF",1316
