"","trI","method","k"
"761",232.503936830699,"UNIF",761
"762",232.792647469853,"UNIF",762
"763",233.074213062371,"UNIF",763
"764",233.376089872769,"UNIF",764
"765",233.68712526783,"UNIF",765
"766",233.973178576198,"UNIF",766
"767",234.281306281715,"UNIF",767
"768",234.572154775346,"UNIF",768
"769",234.867252410868,"UNIF",769
"770",235.186212836658,"UNIF",770
"771",235.477384922348,"UNIF",771
"772",235.766503006428,"UNIF",772
"773",236.08677719639,"UNIF",773
"774",236.416582694612,"UNIF",774
"775",236.709568420426,"UNIF",775
"776",237.015530136971,"UNIF",776
"777",237.321785062282,"UNIF",777
"778",237.636488559125,"UNIF",778
"779",237.936607982054,"UNIF",779
"780",238.233022633942,"UNIF",780
"781",238.530906484182,"UNIF",781
"782",238.856874256049,"UNIF",782
"783",239.169647464828,"UNIF",783
"784",239.462744084712,"UNIF",784
"785",239.768045128904,"UNIF",785
"786",240.062833721092,"UNIF",786
"787",240.356204803346,"UNIF",787
"788",240.670747866699,"UNIF",788
"789",240.965268687932,"UNIF",789
"790",241.270282004355,"UNIF",790
"791",241.560016809663,"UNIF",791
"792",241.855760391596,"UNIF",792
"793",242.175423040762,"UNIF",793
"794",242.471190041042,"UNIF",794
"795",242.767171947891,"UNIF",795
"796",243.077499327364,"UNIF",796
"797",243.400719745242,"UNIF",797
"798",243.694810383809,"UNIF",798
"799",243.990295220492,"UNIF",799
"800",244.28254306784,"UNIF",800
"801",244.567767888918,"UNIF",801
"802",244.879842212262,"UNIF",802
"803",245.171729940923,"UNIF",803
"804",245.467317125761,"UNIF",804
"805",245.76190355372,"UNIF",805
"806",246.062354138435,"UNIF",806
"807",246.370176028634,"UNIF",807
"808",246.67121941978,"UNIF",808
"809",246.984962550866,"UNIF",809
"810",247.271750119851,"UNIF",810
"811",247.590625757313,"UNIF",811
"812",247.89224384617,"UNIF",812
"813",248.178383864267,"UNIF",813
"814",248.499325382137,"UNIF",814
"815",248.796936556821,"UNIF",815
"816",249.076049641782,"UNIF",816
"817",249.377895759053,"UNIF",817
"818",249.699295776404,"UNIF",818
"819",250.010994362763,"UNIF",819
"820",250.302972643818,"UNIF",820
"821",250.62377546575,"UNIF",821
"822",250.913060434834,"UNIF",822
"823",251.19951260387,"UNIF",823
"824",251.528806408875,"UNIF",824
"825",251.821315540608,"UNIF",825
"826",252.11923443668,"UNIF",826
"827",252.423596821141,"UNIF",827
"828",252.727637946926,"UNIF",828
"829",253.046223792036,"UNIF",829
"830",253.349897678821,"UNIF",830
"831",253.66097580049,"UNIF",831
"832",253.960993261311,"UNIF",832
"833",254.270094689848,"UNIF",833
"834",254.584709245019,"UNIF",834
"835",254.903069252623,"UNIF",835
"836",255.203755374127,"UNIF",836
"837",255.508507076442,"UNIF",837
"838",255.806986684969,"UNIF",838
"839",256.11800948306,"UNIF",839
"840",256.414192921021,"UNIF",840
"841",256.711237127483,"UNIF",841
"842",256.984301525252,"UNIF",842
"843",257.293170897757,"UNIF",843
"844",257.597122251917,"UNIF",844
"845",257.908162867241,"UNIF",845
"846",258.197033608998,"UNIF",846
"847",258.515122050188,"UNIF",847
"848",258.808173805865,"UNIF",848
"849",259.096550003151,"UNIF",849
"850",259.414888771269,"UNIF",850
"851",259.732321661814,"UNIF",851
"852",260.039077111632,"UNIF",852
"853",260.366225277183,"UNIF",853
"854",260.659659839205,"UNIF",854
"855",260.968513166682,"UNIF",855
"856",261.264860248246,"UNIF",856
"857",261.56585320574,"UNIF",857
"858",261.872623129861,"UNIF",858
"859",262.176078556334,"UNIF",859
"860",262.492478087328,"UNIF",860
"861",262.811080599311,"UNIF",861
"862",263.113220428035,"UNIF",862
"863",263.432662726367,"UNIF",863
"864",263.727341703055,"UNIF",864
"865",264.030271867384,"UNIF",865
"866",264.329489988446,"UNIF",866
"867",264.62047631373,"UNIF",867
"868",264.922514168631,"UNIF",868
"869",265.250591934023,"UNIF",869
"870",265.545804577211,"UNIF",870
"871",265.844266424083,"UNIF",871
"872",266.16967097763,"UNIF",872
"873",266.469956077235,"UNIF",873
"874",266.773957392819,"UNIF",874
"875",267.066914353512,"UNIF",875
"876",267.402955262839,"UNIF",876
"877",267.70777233604,"UNIF",877
"878",268.008473156212,"UNIF",878
"879",268.318831322802,"UNIF",879
"880",268.613347052566,"UNIF",880
"881",268.908583275996,"UNIF",881
"882",269.213618159839,"UNIF",882
"883",269.526154783929,"UNIF",883
"884",269.8167066145,"UNIF",884
"885",270.127758609442,"UNIF",885
"886",270.417502780242,"UNIF",886
"887",270.715590633159,"UNIF",887
"888",271.013502658862,"UNIF",888
"889",271.340310288001,"UNIF",889
"890",271.658312616329,"UNIF",890
"891",271.952133216236,"UNIF",891
"892",272.240573275731,"UNIF",892
"893",272.528868758809,"UNIF",893
"894",272.832316387985,"UNIF",894
"895",273.123708410467,"UNIF",895
"896",273.427201877693,"UNIF",896
"897",273.736044926969,"UNIF",897
"898",274.046244120109,"UNIF",898
"899",274.344916189725,"UNIF",899
"900",274.630956437178,"UNIF",900
"901",274.957536042462,"UNIF",901
"902",275.2684374876,"UNIF",902
"903",275.577351567423,"UNIF",903
"904",275.880848884763,"UNIF",904
"905",276.16015652051,"UNIF",905
"906",276.498617535667,"UNIF",906
"907",276.81636369733,"UNIF",907
"908",277.110497439705,"UNIF",908
"909",277.401415793694,"UNIF",909
"910",277.693761053622,"UNIF",910
"911",278.02332274298,"UNIF",911
"912",278.319421261048,"UNIF",912
"913",278.62197547004,"UNIF",913
"914",278.95522575799,"UNIF",914
"915",279.260548374029,"UNIF",915
"916",279.578545939513,"UNIF",916
"917",279.892806875963,"UNIF",917
"918",280.197238229631,"UNIF",918
"919",280.487685867714,"UNIF",919
"920",280.77807212772,"UNIF",920
"921",281.074513265342,"UNIF",921
"922",281.395631466158,"UNIF",922
"923",281.691433049767,"UNIF",923
"924",281.980600555012,"UNIF",924
"925",282.270463105333,"UNIF",925
"926",282.586544014855,"UNIF",926
"927",282.893482108221,"UNIF",927
"928",283.190502141384,"UNIF",928
"929",283.476678650139,"UNIF",929
"930",283.764788143403,"UNIF",930
"931",284.069215909013,"UNIF",931
"932",284.395916738372,"UNIF",932
"933",284.706744001293,"UNIF",933
"934",285.024323221467,"UNIF",934
"935",285.325265713651,"UNIF",935
"936",285.631856693839,"UNIF",936
"937",285.930209310961,"UNIF",937
"938",286.238981070463,"UNIF",938
"939",286.514058396399,"UNIF",939
"940",286.813150903363,"UNIF",940
"941",287.124502906931,"UNIF",941
"942",287.453535178587,"UNIF",942
"943",287.755064895015,"UNIF",943
"944",288.047625714968,"UNIF",944
"945",288.359286009885,"UNIF",945
"946",288.646090041933,"UNIF",946
"947",288.938136266276,"UNIF",947
"948",289.245648893602,"UNIF",948
"949",289.561315551114,"UNIF",949
"950",289.884871874221,"UNIF",950
"951",290.204826642016,"UNIF",951
"952",290.515134051538,"UNIF",952
"953",290.816618396817,"UNIF",953
"954",291.137802627776,"UNIF",954
"955",291.422530599693,"UNIF",955
"956",291.728889749375,"UNIF",956
"957",292.019026410596,"UNIF",957
"958",292.323833429926,"UNIF",958
"959",292.645201908678,"UNIF",959
"960",292.951318834635,"UNIF",960
"961",293.266607252963,"UNIF",961
"962",293.570425165387,"UNIF",962
"963",293.883351037646,"UNIF",963
"964",294.186058772562,"UNIF",964
"965",294.477034600305,"UNIF",965
"966",294.794205602964,"UNIF",966
"967",295.089593956447,"UNIF",967
"968",295.388865144401,"UNIF",968
"969",295.677793864267,"UNIF",969
"970",295.981403330342,"UNIF",970
"971",296.287309827461,"UNIF",971
"972",296.582286665339,"UNIF",972
"973",296.88455891408,"UNIF",973
"974",297.174457881057,"UNIF",974
"975",297.475412584829,"UNIF",975
"976",297.756086246313,"UNIF",976
"977",298.058938852851,"UNIF",977
"978",298.361524268815,"UNIF",978
"979",298.653004750556,"UNIF",979
"980",298.938878845287,"UNIF",980
"981",299.23772608278,"UNIF",981
"982",299.541175858253,"UNIF",982
"983",299.847604618685,"UNIF",983
"984",300.149790270035,"UNIF",984
"985",300.467734962931,"UNIF",985
"986",300.771059467375,"UNIF",986
"987",301.059460388188,"UNIF",987
"988",301.372265288458,"UNIF",988
"989",301.67295760386,"UNIF",989
"990",301.990213727478,"UNIF",990
"991",302.310363380067,"UNIF",991
"992",302.610702264633,"UNIF",992
"993",302.916734447922,"UNIF",993
"994",303.220692110824,"UNIF",994
"995",303.523919547205,"UNIF",995
"996",303.83299425691,"UNIF",996
"997",304.140183108689,"UNIF",997
"998",304.458576093722,"UNIF",998
"999",304.74831675529,"UNIF",999
"1000",305.056853155867,"UNIF",1000
"1001",305.348143521914,"UNIF",1001
"1002",305.667514581293,"UNIF",1002
"1003",305.989174934831,"UNIF",1003
"1004",306.300737679461,"UNIF",1004
"1005",306.611573931398,"UNIF",1005
"1006",306.920484067638,"UNIF",1006
"1007",307.226179123414,"UNIF",1007
"1008",307.526523942133,"UNIF",1008
"1009",307.83180307158,"UNIF",1009
"1010",308.128074926397,"UNIF",1010
"1011",308.414776513304,"UNIF",1011
"1012",308.714751363714,"UNIF",1012
"1013",309.022437928718,"UNIF",1013
"1014",309.339156339188,"UNIF",1014
"1015",309.6515462974,"UNIF",1015
"1016",309.969555590459,"UNIF",1016
"1017",310.287402511458,"UNIF",1017
"1018",310.604872096022,"UNIF",1018
"1019",310.901506152466,"UNIF",1019
"1020",311.209798283298,"UNIF",1020
"1021",311.522332979234,"UNIF",1021
"1022",311.851041777132,"UNIF",1022
"1023",312.144861638886,"UNIF",1023
"1024",312.462348695912,"UNIF",1024
"1025",312.773332405358,"UNIF",1025
"1026",313.062146170918,"UNIF",1026
"1027",313.365244711726,"UNIF",1027
"1028",313.668816112067,"UNIF",1028
"1029",313.960491662415,"UNIF",1029
"1030",314.275431257854,"UNIF",1030
"1031",314.575106437362,"UNIF",1031
"1032",314.876205289457,"UNIF",1032
"1033",315.194483072357,"UNIF",1033
"1034",315.487466023806,"UNIF",1034
"1035",315.800571025707,"UNIF",1035
"1036",316.096589332622,"UNIF",1036
"1037",316.406827508455,"UNIF",1037
"1038",316.716129602755,"UNIF",1038
"1039",317.030675354814,"UNIF",1039
"1040",317.336791406753,"UNIF",1040
"1041",317.636427279356,"UNIF",1041
"1042",317.924558620853,"UNIF",1042
"1043",318.214912034582,"UNIF",1043
"1044",318.507006416811,"UNIF",1044
"1045",318.805481544239,"UNIF",1045
"1046",319.114925131611,"UNIF",1046
"1047",319.453768723034,"UNIF",1047
"1048",319.756995128489,"UNIF",1048
"1049",320.072208974454,"UNIF",1049
"1050",320.375887709185,"UNIF",1050
"1051",320.675894837068,"UNIF",1051
"1052",320.977955181101,"UNIF",1052
"1053",321.266590359834,"UNIF",1053
"1054",321.565924468746,"UNIF",1054
"1055",321.873271594516,"UNIF",1055
"1056",322.185519530636,"UNIF",1056
"1057",322.489754429481,"UNIF",1057
"1058",322.797706572676,"UNIF",1058
"1059",323.093780681662,"UNIF",1059
"1060",323.422409406301,"UNIF",1060
"1061",323.733831153908,"UNIF",1061
"1062",324.055079252028,"UNIF",1062
"1063",324.347082929211,"UNIF",1063
"1064",324.651058405707,"UNIF",1064
"1065",324.948013223453,"UNIF",1065
"1066",325.252267604741,"UNIF",1066
"1067",325.562735725986,"UNIF",1067
"1068",325.877874116788,"UNIF",1068
"1069",326.192170376624,"UNIF",1069
"1070",326.500998828422,"UNIF",1070
"1071",326.800812599846,"UNIF",1071
"1072",327.11360647033,"UNIF",1072
"1073",327.398726600018,"UNIF",1073
"1074",327.69274559526,"UNIF",1074
"1075",328.013550026892,"UNIF",1075
"1076",328.317206167518,"UNIF",1076
"1077",328.604284780214,"UNIF",1077
"1078",328.90761440823,"UNIF",1078
"1079",329.214802030616,"UNIF",1079
"1080",329.523521284463,"UNIF",1080
"1081",329.812379315969,"UNIF",1081
"1082",330.09876060956,"UNIF",1082
"1083",330.400143811064,"UNIF",1083
"1084",330.700072646015,"UNIF",1084
"1085",331.007533920632,"UNIF",1085
"1086",331.294881811273,"UNIF",1086
"1087",331.621356686288,"UNIF",1087
"1088",331.954068702746,"UNIF",1088
"1089",332.272218341161,"UNIF",1089
"1090",332.575942792893,"UNIF",1090
"1091",332.871718363759,"UNIF",1091
"1092",333.17517332834,"UNIF",1092
"1093",333.470671536623,"UNIF",1093
"1094",333.785779390904,"UNIF",1094
"1095",334.112323298014,"UNIF",1095
"1096",334.408400721557,"UNIF",1096
"1097",334.730965194688,"UNIF",1097
"1098",335.019881179837,"UNIF",1098
"1099",335.34252124636,"UNIF",1099
"1100",335.645039796729,"UNIF",1100
"1101",335.95323948916,"UNIF",1101
"1102",336.24843663634,"UNIF",1102
"1103",336.58387597468,"UNIF",1103
"1104",336.874349162554,"UNIF",1104
"1105",337.194865656491,"UNIF",1105
"1106",337.507627694942,"UNIF",1106
"1107",337.8160122728,"UNIF",1107
"1108",338.118369838159,"UNIF",1108
"1109",338.427123963272,"UNIF",1109
"1110",338.741040885926,"UNIF",1110
"1111",339.038506261364,"UNIF",1111
"1112",339.340935646915,"UNIF",1112
"1113",339.626169992278,"UNIF",1113
"1114",339.918208630673,"UNIF",1114
"1115",340.242328501832,"UNIF",1115
"1116",340.537826190489,"UNIF",1116
"1117",340.855948354234,"UNIF",1117
"1118",341.155742743889,"UNIF",1118
"1119",341.45582331052,"UNIF",1119
"1120",341.76306262791,"UNIF",1120
"1121",342.052694694648,"UNIF",1121
"1122",342.338609634586,"UNIF",1122
"1123",342.63033167129,"UNIF",1123
"1124",342.955258425476,"UNIF",1124
"1125",343.247672742387,"UNIF",1125
"1126",343.544655047886,"UNIF",1126
"1127",343.854081852925,"UNIF",1127
"1128",344.16357588152,"UNIF",1128
"1129",344.487498478571,"UNIF",1129
"1130",344.788236373579,"UNIF",1130
"1131",345.082854233226,"UNIF",1131
"1132",345.391833272422,"UNIF",1132
"1133",345.690430711526,"UNIF",1133
"1134",346.00197138656,"UNIF",1134
"1135",346.316822780069,"UNIF",1135
"1136",346.625155723506,"UNIF",1136
"1137",346.927903187385,"UNIF",1137
"1138",347.236109750437,"UNIF",1138
"1139",347.541322782857,"UNIF",1139
"1140",347.841881582232,"UNIF",1140
"1141",348.146810040174,"UNIF",1141
"1142",348.447854450222,"UNIF",1142
"1143",348.744602487413,"UNIF",1143
"1144",349.040883549316,"UNIF",1144
"1145",349.348960632162,"UNIF",1145
"1146",349.639765193424,"UNIF",1146
"1147",349.95429771277,"UNIF",1147
"1148",350.247724892812,"UNIF",1148
"1149",350.541131886568,"UNIF",1149
"1150",350.834135121105,"UNIF",1150
"1151",351.140369266119,"UNIF",1151
"1152",351.440907611773,"UNIF",1152
"1153",351.750657828801,"UNIF",1153
"1154",352.057017659172,"UNIF",1154
"1155",352.390949753585,"UNIF",1155
"1156",352.708621283494,"UNIF",1156
"1157",353.0229715681,"UNIF",1157
"1158",353.33823763809,"UNIF",1158
"1159",353.640264515943,"UNIF",1159
"1160",353.962463326093,"UNIF",1160
"1161",354.262921286239,"UNIF",1161
"1162",354.548700094899,"UNIF",1162
"1163",354.852472077062,"UNIF",1163
"1164",355.164667768035,"UNIF",1164
"1165",355.468040791192,"UNIF",1165
"1166",355.778813175808,"UNIF",1166
"1167",356.09215865219,"UNIF",1167
"1168",356.403129010711,"UNIF",1168
"1169",356.705526046634,"UNIF",1169
"1170",356.990875335503,"UNIF",1170
"1171",357.302654136836,"UNIF",1171
"1172",357.606985942266,"UNIF",1172
"1173",357.905009329284,"UNIF",1173
"1174",358.2143175774,"UNIF",1174
"1175",358.516496681642,"UNIF",1175
"1176",358.817678806915,"UNIF",1176
"1177",359.108969220344,"UNIF",1177
"1178",359.408410974761,"UNIF",1178
"1179",359.740895811132,"UNIF",1179
"1180",360.04971120746,"UNIF",1180
"1181",360.368183943277,"UNIF",1181
"1182",360.663271518401,"UNIF",1182
"1183",360.992514334161,"UNIF",1183
"1184",361.284731463081,"UNIF",1184
"1185",361.579180787811,"UNIF",1185
"1186",361.895811223399,"UNIF",1186
"1187",362.226126331442,"UNIF",1187
"1188",362.544785117333,"UNIF",1188
"1189",362.844273754731,"UNIF",1189
"1190",363.140251719007,"UNIF",1190
"1191",363.427414239355,"UNIF",1191
"1192",363.726928551329,"UNIF",1192
"1193",364.044932410046,"UNIF",1193
"1194",364.361517690465,"UNIF",1194
"1195",364.652319880227,"UNIF",1195
"1196",364.952677339513,"UNIF",1196
"1197",365.261130051209,"UNIF",1197
"1198",365.583799556784,"UNIF",1198
"1199",365.871746985018,"UNIF",1199
"1200",366.190654702574,"UNIF",1200
"1201",366.489319915962,"UNIF",1201
"1202",366.799601108539,"UNIF",1202
"1203",367.10117654,"UNIF",1203
"1204",367.42137843232,"UNIF",1204
"1205",367.7224675256,"UNIF",1205
"1206",368.026753155691,"UNIF",1206
"1207",368.341123372819,"UNIF",1207
"1208",368.631219308671,"UNIF",1208
"1209",368.944489168367,"UNIF",1209
"1210",369.263539196027,"UNIF",1210
"1211",369.570981436616,"UNIF",1211
"1212",369.88898691587,"UNIF",1212
"1213",370.208735291848,"UNIF",1213
"1214",370.505461395108,"UNIF",1214
"1215",370.831558771276,"UNIF",1215
"1216",371.128481305043,"UNIF",1216
"1217",371.440540327274,"UNIF",1217
"1218",371.726333980223,"UNIF",1218
"1219",372.026450965782,"UNIF",1219
"1220",372.329006125097,"UNIF",1220
"1221",372.637720430621,"UNIF",1221
"1222",372.923519589219,"UNIF",1222
"1223",373.254226927217,"UNIF",1223
"1224",373.54805761037,"UNIF",1224
"1225",373.827090568459,"UNIF",1225
"1226",374.139039360977,"UNIF",1226
"1227",374.452747124761,"UNIF",1227
"1228",374.758145301804,"UNIF",1228
"1229",375.064429577434,"UNIF",1229
"1230",375.380892297588,"UNIF",1230
"1231",375.704853488951,"UNIF",1231
"1232",376.008183166046,"UNIF",1232
"1233",376.308868269085,"UNIF",1233
"1234",376.61899124958,"UNIF",1234
"1235",376.897209080675,"UNIF",1235
"1236",377.230146656515,"UNIF",1236
"1237",377.52046371811,"UNIF",1237
"1238",377.828147775496,"UNIF",1238
"1239",378.122192447053,"UNIF",1239
"1240",378.446581830181,"UNIF",1240
"1241",378.741954600244,"UNIF",1241
"1242",379.061020429018,"UNIF",1242
"1243",379.371390472377,"UNIF",1243
"1244",379.670772714657,"UNIF",1244
"1245",379.962592265596,"UNIF",1245
"1246",380.261789663581,"UNIF",1246
"1247",380.556087067453,"UNIF",1247
"1248",380.883999778697,"UNIF",1248
"1249",381.177412872318,"UNIF",1249
"1250",381.495162407505,"UNIF",1250
"1251",381.822963803762,"UNIF",1251
"1252",382.120981596095,"UNIF",1252
"1253",382.419878686353,"UNIF",1253
"1254",382.713345277312,"UNIF",1254
"1255",383.061221807773,"UNIF",1255
"1256",383.356175450547,"UNIF",1256
"1257",383.671698331127,"UNIF",1257
"1258",383.993192536069,"UNIF",1258
"1259",384.280392026439,"UNIF",1259
"1260",384.577909987075,"UNIF",1260
"1261",384.873245054492,"UNIF",1261
"1262",385.19700377471,"UNIF",1262
"1263",385.523250263644,"UNIF",1263
"1264",385.831189199603,"UNIF",1264
"1265",386.129795654473,"UNIF",1265
"1266",386.446143121328,"UNIF",1266
"1267",386.74629543067,"UNIF",1267
"1268",387.055182713663,"UNIF",1268
"1269",387.368972765191,"UNIF",1269
"1270",387.662408035014,"UNIF",1270
"1271",387.97059665487,"UNIF",1271
"1272",388.250519644771,"UNIF",1272
"1273",388.544238656844,"UNIF",1273
"1274",388.82911314885,"UNIF",1274
"1275",389.12470695094,"UNIF",1275
"1276",389.4495511226,"UNIF",1276
"1277",389.749090597279,"UNIF",1277
"1278",390.063524853272,"UNIF",1278
"1279",390.388695094103,"UNIF",1279
"1280",390.696032692021,"UNIF",1280
"1281",391.021266369225,"UNIF",1281
"1282",391.340230733962,"UNIF",1282
"1283",391.663747189945,"UNIF",1283
"1284",391.974268682274,"UNIF",1284
"1285",392.282811986128,"UNIF",1285
"1286",392.573543479444,"UNIF",1286
"1287",392.890204348163,"UNIF",1287
"1288",393.190906750583,"UNIF",1288
"1289",393.483190259008,"UNIF",1289
"1290",393.779656872814,"UNIF",1290
"1291",394.075015492901,"UNIF",1291
"1292",394.382307748993,"UNIF",1292
"1293",394.690292827712,"UNIF",1293
"1294",395.005518641556,"UNIF",1294
"1295",395.314513186219,"UNIF",1295
"1296",395.623690673211,"UNIF",1296
"1297",395.916850721257,"UNIF",1297
"1298",396.217204009525,"UNIF",1298
"1299",396.522295020466,"UNIF",1299
"1300",396.845207753254,"UNIF",1300
"1301",397.132773963882,"UNIF",1301
"1302",397.435230606949,"UNIF",1302
"1303",397.7339898686,"UNIF",1303
"1304",398.027111195209,"UNIF",1304
"1305",398.351838669312,"UNIF",1305
"1306",398.663726384154,"UNIF",1306
"1307",398.951068317926,"UNIF",1307
"1308",399.254490183292,"UNIF",1308
"1309",399.568194037897,"UNIF",1309
"1310",399.857278065737,"UNIF",1310
"1311",400.158075048986,"UNIF",1311
"1312",400.463944361256,"UNIF",1312
"1313",400.745589114208,"UNIF",1313
"1314",401.057422555836,"UNIF",1314
"1315",401.380589548291,"UNIF",1315
"1316",401.689247900356,"UNIF",1316
