"","trI","method","k"
"751",144.397434249368,"UNIF",751
"752",144.584852931668,"UNIF",752
"753",144.778412743188,"UNIF",753
"754",144.955600769475,"UNIF",754
"755",145.163770336883,"UNIF",755
"756",145.360642589308,"UNIF",756
"757",145.553975882712,"UNIF",757
"758",145.736126796089,"UNIF",758
"759",145.917192170421,"UNIF",759
"760",146.124943862794,"UNIF",760
"761",146.323047472647,"UNIF",761
"762",146.50704032252,"UNIF",762
"763",146.712203549464,"UNIF",763
"764",146.874995234096,"UNIF",764
"765",147.049771933863,"UNIF",765
"766",147.254566383222,"UNIF",766
"767",147.438815329167,"UNIF",767
"768",147.637750773538,"UNIF",768
"769",147.832930258912,"UNIF",769
"770",148.001902397582,"UNIF",770
"771",148.214821866971,"UNIF",771
"772",148.399992564972,"UNIF",772
"773",148.591804661209,"UNIF",773
"774",148.758195252977,"UNIF",774
"775",148.953762602193,"UNIF",775
"776",149.116060701821,"UNIF",776
"777",149.360827608524,"UNIF",777
"778",149.604333433686,"UNIF",778
"779",149.829011652457,"UNIF",779
"780",149.993578120495,"UNIF",780
"781",150.188837969885,"UNIF",781
"782",150.349865248167,"UNIF",782
"783",150.541996328038,"UNIF",783
"784",150.769673652081,"UNIF",784
"785",150.918383813843,"UNIF",785
"786",151.112890435453,"UNIF",786
"787",151.358696418018,"UNIF",787
"788",151.600006699115,"UNIF",788
"789",151.770180141887,"UNIF",789
"790",151.960944308162,"UNIF",790
"791",152.120456670148,"UNIF",791
"792",152.333897401841,"UNIF",792
"793",152.570244753879,"UNIF",793
"794",152.802987022674,"UNIF",794
"795",152.963649206233,"UNIF",795
"796",153.132108308131,"UNIF",796
"797",153.342326320149,"UNIF",797
"798",153.555188115787,"UNIF",798
"799",153.77243257983,"UNIF",799
"800",154.01134272815,"UNIF",800
"801",154.214004982834,"UNIF",801
"802",154.432909649346,"UNIF",802
"803",154.623488489654,"UNIF",803
"804",154.775378613907,"UNIF",804
"805",154.936286107672,"UNIF",805
"806",155.109292897655,"UNIF",806
"807",155.253768358691,"UNIF",807
"808",155.418726173686,"UNIF",808
"809",155.624882196473,"UNIF",809
"810",155.79883196133,"UNIF",810
"811",156.034078692043,"UNIF",811
"812",156.241237117813,"UNIF",812
"813",156.466605139153,"UNIF",813
"814",156.656284568979,"UNIF",814
"815",156.894522735732,"UNIF",815
"816",157.072590368434,"UNIF",816
"817",157.275130040355,"UNIF",817
"818",157.52950506354,"UNIF",818
"819",157.715709409806,"UNIF",819
"820",157.926407579403,"UNIF",820
"821",158.096751855188,"UNIF",821
"822",158.272089637662,"UNIF",822
"823",158.483642946414,"UNIF",823
"824",158.698230736111,"UNIF",824
"825",158.869540715081,"UNIF",825
"826",159.074969698159,"UNIF",826
"827",159.274652390234,"UNIF",827
"828",159.478541574471,"UNIF",828
"829",159.65585710447,"UNIF",829
"830",159.86997957636,"UNIF",830
"831",160.04247594222,"UNIF",831
"832",160.245827368837,"UNIF",832
"833",160.404099238602,"UNIF",833
"834",160.6502763752,"UNIF",834
"835",160.833506414082,"UNIF",835
"836",161.01453176084,"UNIF",836
"837",161.225536987152,"UNIF",837
"838",161.45907581438,"UNIF",838
"839",161.660161906069,"UNIF",839
"840",161.847101196721,"UNIF",840
"841",162.047388458877,"UNIF",841
"842",162.252700831147,"UNIF",842
"843",162.459058905621,"UNIF",843
"844",162.63347773764,"UNIF",844
"845",162.862415238302,"UNIF",845
"846",163.036256472068,"UNIF",846
"847",163.23419490445,"UNIF",847
"848",163.419992747077,"UNIF",848
"849",163.676847023323,"UNIF",849
"850",163.860954060488,"UNIF",850
"851",164.043434229045,"UNIF",851
"852",164.222555849033,"UNIF",852
"853",164.39558035324,"UNIF",853
"854",164.605523333198,"UNIF",854
"855",164.764947279703,"UNIF",855
"856",164.892266557608,"UNIF",856
"857",165.109653169682,"UNIF",857
"858",165.281764538487,"UNIF",858
"859",165.454139360861,"UNIF",859
"860",165.654931180967,"UNIF",860
"861",165.847310781229,"UNIF",861
"862",166.05159973035,"UNIF",862
"863",166.234719033598,"UNIF",863
"864",166.42078245408,"UNIF",864
"865",166.615418807779,"UNIF",865
"866",166.819168728386,"UNIF",866
"867",167.01711624137,"UNIF",867
"868",167.250909545217,"UNIF",868
"869",167.434648934358,"UNIF",869
"870",167.576928819009,"UNIF",870
"871",167.800053960333,"UNIF",871
"872",167.960035632981,"UNIF",872
"873",168.158535531595,"UNIF",873
"874",168.365484470471,"UNIF",874
"875",168.522741374965,"UNIF",875
"876",168.755289652797,"UNIF",876
"877",168.911490986148,"UNIF",877
"878",169.112866113268,"UNIF",878
"879",169.278380909466,"UNIF",879
"880",169.480518943692,"UNIF",880
"881",169.669240144049,"UNIF",881
"882",169.85126002129,"UNIF",882
"883",170.050526818771,"UNIF",883
"884",170.208695044889,"UNIF",884
"885",170.447147474697,"UNIF",885
"886",170.637138043975,"UNIF",886
"887",170.819506992715,"UNIF",887
"888",170.986963736325,"UNIF",888
"889",171.214081868068,"UNIF",889
"890",171.438468025566,"UNIF",890
"891",171.627721481089,"UNIF",891
"892",171.808326114824,"UNIF",892
"893",171.995068866331,"UNIF",893
"894",172.167102484226,"UNIF",894
"895",172.347986128797,"UNIF",895
"896",172.534125427533,"UNIF",896
"897",172.70565566675,"UNIF",897
"898",172.886469117987,"UNIF",898
"899",173.083712105943,"UNIF",899
"900",173.260081288783,"UNIF",900
"901",173.416056851241,"UNIF",901
"902",173.629635247558,"UNIF",902
"903",173.80411574385,"UNIF",903
"904",173.985192869191,"UNIF",904
"905",174.253736792837,"UNIF",905
"906",174.438414155861,"UNIF",906
"907",174.597863817954,"UNIF",907
"908",174.824722040968,"UNIF",908
"909",174.973922560578,"UNIF",909
"910",175.154499915706,"UNIF",910
"911",175.374221821538,"UNIF",911
"912",175.565567132953,"UNIF",912
"913",175.756487824414,"UNIF",913
"914",175.951167589346,"UNIF",914
"915",176.121569527506,"UNIF",915
"916",176.338494251794,"UNIF",916
"917",176.477745523344,"UNIF",917
"918",176.664879553655,"UNIF",918
"919",176.812240601816,"UNIF",919
"920",176.994438125275,"UNIF",920
"921",177.177298180047,"UNIF",921
"922",177.315285320557,"UNIF",922
"923",177.538586783256,"UNIF",923
"924",177.711327623887,"UNIF",924
"925",177.87881508691,"UNIF",925
"926",178.03507921985,"UNIF",926
"927",178.245992119108,"UNIF",927
"928",178.457219223707,"UNIF",928
"929",178.623013920372,"UNIF",929
"930",178.827281433118,"UNIF",930
"931",179.015510201224,"UNIF",931
"932",179.18297120652,"UNIF",932
"933",179.37969826157,"UNIF",933
"934",179.563814343848,"UNIF",934
"935",179.753985509636,"UNIF",935
"936",179.955005219859,"UNIF",936
"937",180.180901193998,"UNIF",937
"938",180.40381174535,"UNIF",938
"939",180.6144800683,"UNIF",939
"940",180.777036322317,"UNIF",940
"941",181.051439864565,"UNIF",941
"942",181.273293054727,"UNIF",942
"943",181.447316487839,"UNIF",943
"944",181.612541419216,"UNIF",944
"945",181.785568089992,"UNIF",945
"946",181.969030509149,"UNIF",946
"947",182.158114464815,"UNIF",947
"948",182.29353178096,"UNIF",948
"949",182.499571863335,"UNIF",949
"950",182.710237170533,"UNIF",950
"951",182.9307655575,"UNIF",951
"952",183.107113478203,"UNIF",952
"953",183.295472634493,"UNIF",953
"954",183.478730295633,"UNIF",954
"955",183.659104590492,"UNIF",955
"956",183.811933501444,"UNIF",956
"957",184.0176357821,"UNIF",957
"958",184.229777887046,"UNIF",958
"959",184.382616927595,"UNIF",959
"960",184.564517734284,"UNIF",960
"961",184.749110217519,"UNIF",961
"962",184.959874141452,"UNIF",962
"963",185.205872008357,"UNIF",963
"964",185.398844013384,"UNIF",964
"965",185.609006594202,"UNIF",965
"966",185.796148290498,"UNIF",966
"967",185.998152283454,"UNIF",967
"968",186.183254587417,"UNIF",968
"969",186.355939601134,"UNIF",969
"970",186.548289700764,"UNIF",970
"971",186.736932626709,"UNIF",971
"972",186.949969612377,"UNIF",972
"973",187.144176449275,"UNIF",973
"974",187.336506136629,"UNIF",974
"975",187.544856615569,"UNIF",975
"976",187.710965535377,"UNIF",976
"977",187.89035362893,"UNIF",977
"978",188.072973321656,"UNIF",978
"979",188.268039710178,"UNIF",979
"980",188.441380879138,"UNIF",980
"981",188.585122177715,"UNIF",981
"982",188.788804078119,"UNIF",982
"983",188.977250299662,"UNIF",983
"984",189.123084752343,"UNIF",984
"985",189.346917977391,"UNIF",985
"986",189.530989216135,"UNIF",986
"987",189.727072553665,"UNIF",987
"988",189.895507765315,"UNIF",988
"989",190.087214980457,"UNIF",989
"990",190.282170368712,"UNIF",990
"991",190.466895618222,"UNIF",991
"992",190.650844128748,"UNIF",992
"993",190.819247665988,"UNIF",993
"994",190.972531602262,"UNIF",994
"995",191.193022612157,"UNIF",995
"996",191.424739345944,"UNIF",996
"997",191.633742179721,"UNIF",997
"998",191.852961085829,"UNIF",998
"999",192.020205052527,"UNIF",999
"1000",192.214633513678,"UNIF",1000
"1001",192.43596130855,"UNIF",1001
"1002",192.597807915083,"UNIF",1002
"1003",192.766973599135,"UNIF",1003
"1004",192.955905158267,"UNIF",1004
"1005",193.150985335624,"UNIF",1005
"1006",193.354311938379,"UNIF",1006
"1007",193.555100185553,"UNIF",1007
"1008",193.736714401954,"UNIF",1008
"1009",194.006394640427,"UNIF",1009
"1010",194.173901546394,"UNIF",1010
"1011",194.337971024041,"UNIF",1011
"1012",194.545583303384,"UNIF",1012
"1013",194.716058264275,"UNIF",1013
"1014",194.915093978345,"UNIF",1014
"1015",195.086384721272,"UNIF",1015
"1016",195.298087715374,"UNIF",1016
"1017",195.502651736694,"UNIF",1017
"1018",195.699247499238,"UNIF",1018
"1019",195.862331199053,"UNIF",1019
"1020",196.06783197479,"UNIF",1020
"1021",196.258931247933,"UNIF",1021
"1022",196.444178137154,"UNIF",1022
"1023",196.608354636379,"UNIF",1023
"1024",196.80793903466,"UNIF",1024
"1025",196.985758111054,"UNIF",1025
"1026",197.19517898361,"UNIF",1026
"1027",197.358138221916,"UNIF",1027
"1028",197.552397853708,"UNIF",1028
"1029",197.754835207632,"UNIF",1029
"1030",197.921620975051,"UNIF",1030
"1031",198.163259458055,"UNIF",1031
"1032",198.362452012375,"UNIF",1032
"1033",198.499745553088,"UNIF",1033
"1034",198.715032122957,"UNIF",1034
"1035",198.918258820172,"UNIF",1035
"1036",199.093906939227,"UNIF",1036
"1037",199.282094206692,"UNIF",1037
"1038",199.490056531029,"UNIF",1038
"1039",199.682126075629,"UNIF",1039
"1040",199.866355173738,"UNIF",1040
"1041",200.057491675518,"UNIF",1041
"1042",200.236435466766,"UNIF",1042
"1043",200.405958434679,"UNIF",1043
"1044",200.589939572763,"UNIF",1044
"1045",200.768308744389,"UNIF",1045
"1046",200.934160054136,"UNIF",1046
"1047",201.123179974724,"UNIF",1047
"1048",201.346978674028,"UNIF",1048
"1049",201.568815123025,"UNIF",1049
"1050",201.775855687898,"UNIF",1050
"1051",201.96069028957,"UNIF",1051
"1052",202.137698323026,"UNIF",1052
"1053",202.319050538471,"UNIF",1053
"1054",202.545259373633,"UNIF",1054
"1055",202.723926963221,"UNIF",1055
"1056",202.945983032602,"UNIF",1056
"1057",203.113724315358,"UNIF",1057
"1058",203.287262225932,"UNIF",1058
"1059",203.487838581658,"UNIF",1059
"1060",203.67822052989,"UNIF",1060
"1061",203.854848367126,"UNIF",1061
"1062",204.073149044308,"UNIF",1062
"1063",204.268227925799,"UNIF",1063
"1064",204.428046506796,"UNIF",1064
"1065",204.61776465178,"UNIF",1065
"1066",204.782196820448,"UNIF",1066
"1067",204.961283489336,"UNIF",1067
"1068",205.146726231052,"UNIF",1068
"1069",205.314847676207,"UNIF",1069
"1070",205.528071937521,"UNIF",1070
"1071",205.738536793545,"UNIF",1071
"1072",205.921695930427,"UNIF",1072
"1073",206.11982773802,"UNIF",1073
"1074",206.363682089814,"UNIF",1074
"1075",206.573091267452,"UNIF",1075
"1076",206.754074059479,"UNIF",1076
"1077",206.937978749678,"UNIF",1077
"1078",207.128025391441,"UNIF",1078
"1079",207.349429335355,"UNIF",1079
"1080",207.527970744915,"UNIF",1080
"1081",207.732203550134,"UNIF",1081
"1082",207.935213222271,"UNIF",1082
"1083",208.112334176987,"UNIF",1083
"1084",208.319453665994,"UNIF",1084
"1085",208.47967737739,"UNIF",1085
"1086",208.670091803943,"UNIF",1086
"1087",208.856704430599,"UNIF",1087
"1088",209.054614435282,"UNIF",1088
"1089",209.229515817124,"UNIF",1089
"1090",209.431809617608,"UNIF",1090
"1091",209.607504227043,"UNIF",1091
"1092",209.77339276883,"UNIF",1092
"1093",209.983216478368,"UNIF",1093
"1094",210.204364789413,"UNIF",1094
"1095",210.399699766556,"UNIF",1095
"1096",210.587894662987,"UNIF",1096
"1097",210.781564985074,"UNIF",1097
"1098",210.949483819763,"UNIF",1098
"1099",211.159797505337,"UNIF",1099
"1100",211.338472586341,"UNIF",1100
"1101",211.545733508571,"UNIF",1101
"1102",211.721868306975,"UNIF",1102
"1103",211.910432327584,"UNIF",1103
"1104",212.074230913436,"UNIF",1104
"1105",212.284817068712,"UNIF",1105
"1106",212.492507144083,"UNIF",1106
"1107",212.681143757407,"UNIF",1107
"1108",212.880414418583,"UNIF",1108
"1109",213.076641799922,"UNIF",1109
"1110",213.272147601786,"UNIF",1110
"1111",213.501666656832,"UNIF",1111
"1112",213.701885386549,"UNIF",1112
"1113",213.862361028005,"UNIF",1113
"1114",214.049015412492,"UNIF",1114
"1115",214.257785454699,"UNIF",1115
"1116",214.499142134816,"UNIF",1116
"1117",214.681339127522,"UNIF",1117
"1118",214.864590276022,"UNIF",1118
"1119",215.0908085391,"UNIF",1119
"1120",215.266440174742,"UNIF",1120
"1121",215.483824434113,"UNIF",1121
"1122",215.673062196511,"UNIF",1122
"1123",215.856389100213,"UNIF",1123
"1124",216.019945403008,"UNIF",1124
"1125",216.238261482762,"UNIF",1125
"1126",216.423633861282,"UNIF",1126
"1127",216.637482277654,"UNIF",1127
"1128",216.852560099019,"UNIF",1128
"1129",217.108007716573,"UNIF",1129
"1130",217.291817692238,"UNIF",1130
"1131",217.542073117707,"UNIF",1131
"1132",217.724129925977,"UNIF",1132
"1133",217.957654338978,"UNIF",1133
"1134",218.134844956913,"UNIF",1134
"1135",218.294542188322,"UNIF",1135
"1136",218.476242300909,"UNIF",1136
"1137",218.712031143484,"UNIF",1137
"1138",218.879041853881,"UNIF",1138
"1139",219.059143570229,"UNIF",1139
"1140",219.255647757684,"UNIF",1140
"1141",219.462523860538,"UNIF",1141
"1142",219.674612828042,"UNIF",1142
"1143",219.868288371114,"UNIF",1143
"1144",220.062801366247,"UNIF",1144
"1145",220.240611278922,"UNIF",1145
"1146",220.427384249163,"UNIF",1146
"1147",220.590325197405,"UNIF",1147
"1148",220.802843658535,"UNIF",1148
"1149",220.951644723214,"UNIF",1149
"1150",221.093994887084,"UNIF",1150
"1151",221.291126121129,"UNIF",1151
"1152",221.512867201368,"UNIF",1152
"1153",221.71527561846,"UNIF",1153
"1154",221.936880401747,"UNIF",1154
"1155",222.114170116163,"UNIF",1155
"1156",222.296808157941,"UNIF",1156
"1157",222.471566957462,"UNIF",1157
"1158",222.653646624524,"UNIF",1158
"1159",222.834807601513,"UNIF",1159
"1160",223.016354626535,"UNIF",1160
"1161",223.207026431792,"UNIF",1161
"1162",223.432489476243,"UNIF",1162
"1163",223.657101107712,"UNIF",1163
"1164",223.883134614428,"UNIF",1164
"1165",224.094097736316,"UNIF",1165
"1166",224.266454854865,"UNIF",1166
"1167",224.45328304516,"UNIF",1167
"1168",224.666067497299,"UNIF",1168
"1169",224.845112667696,"UNIF",1169
"1170",225.032552790347,"UNIF",1170
"1171",225.20607232708,"UNIF",1171
"1172",225.400553662408,"UNIF",1172
"1173",225.604585242289,"UNIF",1173
"1174",225.790767337651,"UNIF",1174
"1175",225.96032199656,"UNIF",1175
"1176",226.137683678734,"UNIF",1176
"1177",226.368040267116,"UNIF",1177
"1178",226.575982268579,"UNIF",1178
"1179",226.8273237466,"UNIF",1179
"1180",227.00918854551,"UNIF",1180
"1181",227.239867895445,"UNIF",1181
"1182",227.394955495943,"UNIF",1182
"1183",227.570497421864,"UNIF",1183
"1184",227.739154550726,"UNIF",1184
"1185",227.9210218924,"UNIF",1185
"1186",228.096520847759,"UNIF",1186
"1187",228.292684304693,"UNIF",1187
"1188",228.520432193454,"UNIF",1188
"1189",228.712690815334,"UNIF",1189
"1190",228.964641845924,"UNIF",1190
"1191",229.179446013706,"UNIF",1191
"1192",229.386808750092,"UNIF",1192
"1193",229.569875104174,"UNIF",1193
"1194",229.740931051794,"UNIF",1194
"1195",229.90430520934,"UNIF",1195
"1196",230.104754429975,"UNIF",1196
"1197",230.291617810995,"UNIF",1197
"1198",230.459007262725,"UNIF",1198
"1199",230.671240503894,"UNIF",1199
"1200",230.877506462146,"UNIF",1200
"1201",231.078811490687,"UNIF",1201
"1202",231.263868265892,"UNIF",1202
"1203",231.447784101167,"UNIF",1203
"1204",231.655739136658,"UNIF",1204
"1205",231.85846734164,"UNIF",1205
"1206",232.056477202648,"UNIF",1206
"1207",232.253897452044,"UNIF",1207
"1208",232.434979997919,"UNIF",1208
"1209",232.625715627756,"UNIF",1209
"1210",232.822808703861,"UNIF",1210
"1211",233.01809946682,"UNIF",1211
"1212",233.207592656493,"UNIF",1212
"1213",233.399711358112,"UNIF",1213
"1214",233.6010956762,"UNIF",1214
"1215",233.751070000935,"UNIF",1215
"1216",233.936610350001,"UNIF",1216
"1217",234.130866418591,"UNIF",1217
"1218",234.321905132414,"UNIF",1218
"1219",234.524819799893,"UNIF",1219
"1220",234.70708226103,"UNIF",1220
"1221",234.888759668294,"UNIF",1221
"1222",235.109908503145,"UNIF",1222
"1223",235.321606821104,"UNIF",1223
"1224",235.52029068372,"UNIF",1224
"1225",235.693608358116,"UNIF",1225
"1226",235.909263621592,"UNIF",1226
"1227",236.093409706793,"UNIF",1227
"1228",236.320209046359,"UNIF",1228
"1229",236.506066441557,"UNIF",1229
"1230",236.670039592173,"UNIF",1230
"1231",236.862180981963,"UNIF",1231
"1232",237.051892768352,"UNIF",1232
"1233",237.255485803658,"UNIF",1233
"1234",237.474049308478,"UNIF",1234
"1235",237.641250980376,"UNIF",1235
"1236",237.828593749795,"UNIF",1236
"1237",237.990789927,"UNIF",1237
"1238",238.192566198092,"UNIF",1238
"1239",238.3763763915,"UNIF",1239
"1240",238.537892537753,"UNIF",1240
"1241",238.702152441302,"UNIF",1241
"1242",238.9591707557,"UNIF",1242
"1243",239.143608359361,"UNIF",1243
"1244",239.324408139828,"UNIF",1244
"1245",239.563288940405,"UNIF",1245
"1246",239.809570957515,"UNIF",1246
"1247",239.992589766672,"UNIF",1247
"1248",240.147292916186,"UNIF",1248
"1249",240.350189897685,"UNIF",1249
"1250",240.549077227936,"UNIF",1250
"1251",240.752453531139,"UNIF",1251
"1252",240.957549736243,"UNIF",1252
"1253",241.152138830443,"UNIF",1253
"1254",241.306532224891,"UNIF",1254
"1255",241.457059537178,"UNIF",1255
"1256",241.629099601142,"UNIF",1256
"1257",241.831672702412,"UNIF",1257
"1258",242.031842818712,"UNIF",1258
"1259",242.256146631581,"UNIF",1259
"1260",242.416337297599,"UNIF",1260
"1261",242.648008607688,"UNIF",1261
"1262",242.828117700673,"UNIF",1262
"1263",243.022489456218,"UNIF",1263
"1264",243.205040405399,"UNIF",1264
"1265",243.389219242979,"UNIF",1265
"1266",243.581916546766,"UNIF",1266
"1267",243.775843455181,"UNIF",1267
"1268",243.993850933287,"UNIF",1268
"1269",244.162835771193,"UNIF",1269
"1270",244.411034906801,"UNIF",1270
"1271",244.540925489824,"UNIF",1271
"1272",244.729302827753,"UNIF",1272
"1273",244.908822471531,"UNIF",1273
"1274",245.048533961098,"UNIF",1274
"1275",245.237796792812,"UNIF",1275
"1276",245.407948954364,"UNIF",1276
"1277",245.638694569093,"UNIF",1277
"1278",245.831923345798,"UNIF",1278
"1279",246.04371409916,"UNIF",1279
"1280",246.213762998178,"UNIF",1280
"1281",246.427700393465,"UNIF",1281
"1282",246.642336129275,"UNIF",1282
"1283",246.84066638973,"UNIF",1283
"1284",247.046718872827,"UNIF",1284
"1285",247.211376754588,"UNIF",1285
"1286",247.372333295401,"UNIF",1286
"1287",247.559534359416,"UNIF",1287
"1288",247.796005325424,"UNIF",1288
"1289",248.006004662643,"UNIF",1289
"1290",248.19673388632,"UNIF",1290
"1291",248.360910637036,"UNIF",1291
"1292",248.541872840456,"UNIF",1292
"1293",248.750857814949,"UNIF",1293
"1294",248.989832362865,"UNIF",1294
"1295",249.186878641904,"UNIF",1295
"1296",249.356975718675,"UNIF",1296
"1297",249.604314194894,"UNIF",1297
"1298",249.780570454447,"UNIF",1298
"1299",250.03208890368,"UNIF",1299
"1300",250.211496443462,"UNIF",1300
"1301",250.39634965632,"UNIF",1301
"1302",250.615854875668,"UNIF",1302
"1303",250.812640329173,"UNIF",1303
"1304",251.021319492098,"UNIF",1304
"1305",251.194059635645,"UNIF",1305
"1306",251.378252232593,"UNIF",1306
"1307",251.561766272909,"UNIF",1307
"1308",251.762762365363,"UNIF",1308
"1309",251.943133680745,"UNIF",1309
"1310",252.079157812497,"UNIF",1310
"1311",252.279585795198,"UNIF",1311
"1312",252.466143327232,"UNIF",1312
"1313",252.639915939356,"UNIF",1313
"1314",252.837148240953,"UNIF",1314
"1315",253.012804987021,"UNIF",1315
"1316",253.250214442224,"UNIF",1316
