"","trI","method","k"
"770",528.573836651632,"UNIF",770
"771",529.254570629186,"UNIF",771
"772",529.954360246008,"UNIF",772
"773",530.64856620873,"UNIF",773
"774",531.321147539159,"UNIF",774
"775",532.0183725053,"UNIF",775
"776",532.692351036028,"UNIF",776
"777",533.369011667223,"UNIF",777
"778",534.041205541548,"UNIF",778
"779",534.715130433068,"UNIF",779
"780",535.413352093136,"UNIF",780
"781",536.105259112332,"UNIF",781
"782",536.824636384383,"UNIF",782
"783",537.509639458493,"UNIF",783
"784",538.190208297188,"UNIF",784
"785",538.898321935706,"UNIF",785
"786",539.571684614802,"UNIF",786
"787",540.256947116821,"UNIF",787
"788",540.925278518129,"UNIF",788
"789",541.605095202984,"UNIF",789
"790",542.339869548285,"UNIF",790
"791",542.987233018184,"UNIF",791
"792",543.637227132971,"UNIF",792
"793",544.33834681466,"UNIF",793
"794",544.994411880732,"UNIF",794
"795",545.659054363759,"UNIF",795
"796",546.339785110092,"UNIF",796
"797",547.057231475843,"UNIF",797
"798",547.755701068148,"UNIF",798
"799",548.461347699977,"UNIF",799
"800",549.145933340073,"UNIF",800
"801",549.808407225182,"UNIF",801
"802",550.449160376176,"UNIF",802
"803",551.128540317936,"UNIF",803
"804",551.840024867355,"UNIF",804
"805",552.553356440339,"UNIF",805
"806",553.254429698269,"UNIF",806
"807",553.971454819106,"UNIF",807
"808",554.664200904682,"UNIF",808
"809",555.384970804671,"UNIF",809
"810",556.095647051713,"UNIF",810
"811",556.791473454236,"UNIF",811
"812",557.451671114242,"UNIF",812
"813",558.121616405921,"UNIF",813
"814",558.793038156979,"UNIF",814
"815",559.463383383549,"UNIF",815
"816",560.117353399651,"UNIF",816
"817",560.81121067056,"UNIF",817
"818",561.511060297365,"UNIF",818
"819",562.186699267533,"UNIF",819
"820",562.893011779161,"UNIF",820
"821",563.604594202103,"UNIF",821
"822",564.316700788494,"UNIF",822
"823",564.990618453631,"UNIF",823
"824",565.685791117095,"UNIF",824
"825",566.365640993139,"UNIF",825
"826",567.069521757229,"UNIF",826
"827",567.755901708525,"UNIF",827
"828",568.445415795082,"UNIF",828
"829",569.127774022421,"UNIF",829
"830",569.825744673353,"UNIF",830
"831",570.493951293569,"UNIF",831
"832",571.182706717628,"UNIF",832
"833",571.892643143663,"UNIF",833
"834",572.55367596399,"UNIF",834
"835",573.2447569919,"UNIF",835
"836",573.962595572963,"UNIF",836
"837",574.660412770054,"UNIF",837
"838",575.333807073958,"UNIF",838
"839",576.02366465696,"UNIF",839
"840",576.710409128988,"UNIF",840
"841",577.427234657241,"UNIF",841
"842",578.102611805348,"UNIF",842
"843",578.789658352545,"UNIF",843
"844",579.434061052915,"UNIF",844
"845",580.136348127756,"UNIF",845
"846",580.801298070385,"UNIF",846
"847",581.506502412196,"UNIF",847
"848",582.186316187755,"UNIF",848
"849",582.917057160612,"UNIF",849
"850",583.607460986611,"UNIF",850
"851",584.311308406802,"UNIF",851
"852",584.964411699784,"UNIF",852
"853",585.667114483167,"UNIF",853
"854",586.343264881871,"UNIF",854
"855",587.022107922935,"UNIF",855
"856",587.719702715808,"UNIF",856
"857",588.3886898923,"UNIF",857
"858",589.068884415581,"UNIF",858
"859",589.743908452019,"UNIF",859
"860",590.40670314481,"UNIF",860
"861",591.103913501171,"UNIF",861
"862",591.794754673014,"UNIF",862
"863",592.446063808771,"UNIF",863
"864",593.112518272621,"UNIF",864
"865",593.77466346233,"UNIF",865
"866",594.44925533317,"UNIF",866
"867",595.142110177392,"UNIF",867
"868",595.829849871037,"UNIF",868
"869",596.512052621363,"UNIF",869
"870",597.20314270585,"UNIF",870
"871",597.915257797101,"UNIF",871
"872",598.60667517904,"UNIF",872
"873",599.299602308664,"UNIF",873
"874",599.94921014361,"UNIF",874
"875",600.693691148445,"UNIF",875
"876",601.419683958415,"UNIF",876
"877",602.086988982214,"UNIF",877
"878",602.759586158056,"UNIF",878
"879",603.448805613281,"UNIF",879
"880",604.205113531548,"UNIF",880
"881",604.856933254129,"UNIF",881
"882",605.593492728346,"UNIF",882
"883",606.309156056332,"UNIF",883
"884",606.987116451345,"UNIF",884
"885",607.698145676718,"UNIF",885
"886",608.389437802207,"UNIF",886
"887",609.049415960153,"UNIF",887
"888",609.737173049935,"UNIF",888
"889",610.459639537781,"UNIF",889
"890",611.115096863946,"UNIF",890
"891",611.788984987935,"UNIF",891
"892",612.507102507402,"UNIF",892
"893",613.183704403357,"UNIF",893
"894",613.885914453138,"UNIF",894
"895",614.554752120935,"UNIF",895
"896",615.251363639727,"UNIF",896
"897",615.922402969099,"UNIF",897
"898",616.628323181878,"UNIF",898
"899",617.330647727298,"UNIF",899
"900",618.021384854339,"UNIF",900
"901",618.706189009339,"UNIF",901
"902",619.389928515362,"UNIF",902
"903",620.080652584623,"UNIF",903
"904",620.770344263004,"UNIF",904
"905",621.47025390457,"UNIF",905
"906",622.162931635405,"UNIF",906
"907",622.855221333741,"UNIF",907
"908",623.531263570955,"UNIF",908
"909",624.23394834226,"UNIF",909
"910",624.907678333807,"UNIF",910
"911",625.582954575813,"UNIF",911
"912",626.234157329644,"UNIF",912
"913",626.932533454999,"UNIF",913
"914",627.614956325787,"UNIF",914
"915",628.318198386871,"UNIF",915
"916",628.98818971393,"UNIF",916
"917",629.715620460145,"UNIF",917
"918",630.412772004728,"UNIF",918
"919",631.119975345647,"UNIF",919
"920",631.818834099712,"UNIF",920
"921",632.506544586641,"UNIF",921
"922",633.195492918507,"UNIF",922
"923",633.859776844408,"UNIF",923
"924",634.573634231968,"UNIF",924
"925",635.245587597743,"UNIF",925
"926",635.924981119896,"UNIF",926
"927",636.600391464449,"UNIF",927
"928",637.297712621529,"UNIF",928
"929",637.961103308522,"UNIF",929
"930",638.656348014136,"UNIF",930
"931",639.336835313808,"UNIF",931
"932",640.029143950712,"UNIF",932
"933",640.720616173571,"UNIF",933
"934",641.381579374927,"UNIF",934
"935",642.091002614114,"UNIF",935
"936",642.771665853007,"UNIF",936
"937",643.492925168403,"UNIF",937
"938",644.158442053598,"UNIF",938
"939",644.852274839626,"UNIF",939
"940",645.535220050247,"UNIF",940
"941",646.201480869059,"UNIF",941
"942",646.903548158472,"UNIF",942
"943",647.613110243498,"UNIF",943
"944",648.327174194916,"UNIF",944
"945",648.997496053432,"UNIF",945
"946",649.66834070485,"UNIF",946
"947",650.400016243265,"UNIF",947
"948",651.083168924039,"UNIF",948
"949",651.792257921883,"UNIF",949
"950",652.448680714005,"UNIF",950
"951",653.189149437546,"UNIF",951
"952",653.897509003759,"UNIF",952
"953",654.607893766842,"UNIF",953
"954",655.262642975231,"UNIF",954
"955",655.923667447587,"UNIF",955
"956",656.607743417654,"UNIF",956
"957",657.315973265397,"UNIF",957
"958",657.984586959576,"UNIF",958
"959",658.656656216767,"UNIF",959
"960",659.363379423024,"UNIF",960
"961",660.095749995318,"UNIF",961
"962",660.806017283583,"UNIF",962
"963",661.464355995789,"UNIF",963
"964",662.158904973933,"UNIF",964
"965",662.862349110315,"UNIF",965
"966",663.568760936514,"UNIF",966
"967",664.278676666316,"UNIF",967
"968",664.963120605668,"UNIF",968
"969",665.644211673936,"UNIF",969
"970",666.354922436301,"UNIF",970
"971",667.042283001826,"UNIF",971
"972",667.742505761215,"UNIF",972
"973",668.44267304933,"UNIF",973
"974",669.138360518987,"UNIF",974
"975",669.828146541469,"UNIF",975
"976",670.503064409769,"UNIF",976
"977",671.172108465042,"UNIF",977
"978",671.845032479715,"UNIF",978
"979",672.534377894255,"UNIF",979
"980",673.23506241961,"UNIF",980
"981",673.93875704112,"UNIF",981
"982",674.575404967458,"UNIF",982
"983",675.30298624094,"UNIF",983
"984",676.017361918738,"UNIF",984
"985",676.708253900038,"UNIF",985
"986",677.404510563671,"UNIF",986
"987",678.040892633802,"UNIF",987
"988",678.733171179382,"UNIF",988
"989",679.409956943471,"UNIF",989
"990",680.11868622523,"UNIF",990
"991",680.795697941825,"UNIF",991
"992",681.494225125953,"UNIF",992
"993",682.178843173396,"UNIF",993
"994",682.872160793869,"UNIF",994
"995",683.584948405673,"UNIF",995
"996",684.263789613722,"UNIF",996
"997",684.997692825767,"UNIF",997
"998",685.667222315623,"UNIF",998
"999",686.401505570765,"UNIF",999
"1000",687.086966731061,"UNIF",1000
"1001",687.789824054835,"UNIF",1001
"1002",688.465748359066,"UNIF",1002
"1003",689.158976160869,"UNIF",1003
"1004",689.883559470637,"UNIF",1004
"1005",690.56331928764,"UNIF",1005
"1006",691.229102932943,"UNIF",1006
"1007",691.874122467485,"UNIF",1007
"1008",692.548413487864,"UNIF",1008
"1009",693.265362058118,"UNIF",1009
"1010",693.945997759648,"UNIF",1010
"1011",694.593382232483,"UNIF",1011
"1012",695.27459257616,"UNIF",1012
"1013",695.955716755047,"UNIF",1013
"1014",696.670581633092,"UNIF",1014
"1015",697.366121846864,"UNIF",1015
"1016",698.065431317614,"UNIF",1016
"1017",698.742741847125,"UNIF",1017
"1018",699.413313507207,"UNIF",1018
"1019",700.116224186995,"UNIF",1019
"1020",700.8007941205,"UNIF",1020
"1021",701.531773380691,"UNIF",1021
"1022",702.241528996129,"UNIF",1022
"1023",702.913470156113,"UNIF",1023
"1024",703.60660912267,"UNIF",1024
"1025",704.280471688369,"UNIF",1025
"1026",704.973966624839,"UNIF",1026
"1027",705.672360169243,"UNIF",1027
"1028",706.357214776015,"UNIF",1028
"1029",707.045990167813,"UNIF",1029
"1030",707.726279360327,"UNIF",1030
"1031",708.418255186015,"UNIF",1031
"1032",709.12750597257,"UNIF",1032
"1033",709.798774663837,"UNIF",1033
"1034",710.514614233225,"UNIF",1034
"1035",711.174982851442,"UNIF",1035
"1036",711.869297256279,"UNIF",1036
"1037",712.555578559482,"UNIF",1037
"1038",713.24555602175,"UNIF",1038
"1039",713.951220767888,"UNIF",1039
"1040",714.623601018519,"UNIF",1040
"1041",715.286057452705,"UNIF",1041
"1042",715.977900749744,"UNIF",1042
"1043",716.65063776566,"UNIF",1043
"1044",717.33818651969,"UNIF",1044
"1045",718.026979694799,"UNIF",1045
"1046",718.691643363537,"UNIF",1046
"1047",719.372021585301,"UNIF",1047
"1048",720.058722477554,"UNIF",1048
"1049",720.766212404129,"UNIF",1049
"1050",721.443485620783,"UNIF",1050
"1051",722.11057945969,"UNIF",1051
"1052",722.807859151068,"UNIF",1052
"1053",723.505693713996,"UNIF",1053
"1054",724.183039367268,"UNIF",1054
"1055",724.817570858156,"UNIF",1055
"1056",725.48856621662,"UNIF",1056
"1057",726.162732248404,"UNIF",1057
"1058",726.835649304357,"UNIF",1058
"1059",727.487872266666,"UNIF",1059
"1060",728.163654356832,"UNIF",1060
"1061",728.895940229647,"UNIF",1061
"1062",729.620809021837,"UNIF",1062
"1063",730.290422215361,"UNIF",1063
"1064",731.009334120263,"UNIF",1064
"1065",731.706308471008,"UNIF",1065
"1066",732.396802415385,"UNIF",1066
"1067",733.128917297228,"UNIF",1067
"1068",733.779970156774,"UNIF",1068
"1069",734.470041844079,"UNIF",1069
"1070",735.184495712112,"UNIF",1070
"1071",735.887790142402,"UNIF",1071
"1072",736.59584178273,"UNIF",1072
"1073",737.265370126319,"UNIF",1073
"1074",737.950705430502,"UNIF",1074
"1075",738.654610970424,"UNIF",1075
"1076",739.339366730336,"UNIF",1076
"1077",739.987212462899,"UNIF",1077
"1078",740.656453311053,"UNIF",1078
"1079",741.325413805054,"UNIF",1079
"1080",741.99273209612,"UNIF",1080
"1081",742.717123666341,"UNIF",1081
"1082",743.392773191632,"UNIF",1082
"1083",744.074347153386,"UNIF",1083
"1084",744.715068601547,"UNIF",1084
"1085",745.378103557323,"UNIF",1085
"1086",746.03477811051,"UNIF",1086
"1087",746.714451364127,"UNIF",1087
"1088",747.386508824537,"UNIF",1088
"1089",748.090204799432,"UNIF",1089
"1090",748.754744096153,"UNIF",1090
"1091",749.473821990575,"UNIF",1091
"1092",750.130518600476,"UNIF",1092
"1093",750.786520139054,"UNIF",1093
"1094",751.498171374256,"UNIF",1094
"1095",752.140029390983,"UNIF",1095
"1096",752.849802159024,"UNIF",1096
"1097",753.526521730061,"UNIF",1097
"1098",754.214858391036,"UNIF",1098
"1099",754.849758258553,"UNIF",1099
"1100",755.556368955029,"UNIF",1100
"1101",756.221028741784,"UNIF",1101
"1102",756.882569108879,"UNIF",1102
"1103",757.577352389974,"UNIF",1103
"1104",758.239040604279,"UNIF",1104
"1105",758.92257561757,"UNIF",1105
"1106",759.617171577762,"UNIF",1106
"1107",760.254021302151,"UNIF",1107
"1108",760.942911594394,"UNIF",1108
"1109",761.609783040076,"UNIF",1109
"1110",762.286279345831,"UNIF",1110
"1111",762.947445249852,"UNIF",1111
"1112",763.64246697182,"UNIF",1112
"1113",764.357632527515,"UNIF",1113
"1114",765.070981735964,"UNIF",1114
"1115",765.759362185072,"UNIF",1115
"1116",766.439341571215,"UNIF",1116
"1117",767.086802345018,"UNIF",1117
"1118",767.77277430606,"UNIF",1118
"1119",768.459904901666,"UNIF",1119
"1120",769.165929389338,"UNIF",1120
"1121",769.837794034227,"UNIF",1121
"1122",770.513691298287,"UNIF",1122
"1123",771.253247605253,"UNIF",1123
"1124",771.929665179796,"UNIF",1124
"1125",772.605773914384,"UNIF",1125
"1126",773.294717773109,"UNIF",1126
"1127",774.016285837384,"UNIF",1127
"1128",774.671381694109,"UNIF",1128
"1129",775.38983614922,"UNIF",1129
"1130",776.064187658891,"UNIF",1130
"1131",776.801494480397,"UNIF",1131
"1132",777.509468527779,"UNIF",1132
"1133",778.223552221252,"UNIF",1133
"1134",778.90624685917,"UNIF",1134
"1135",779.614983541781,"UNIF",1135
"1136",780.303177718259,"UNIF",1136
"1137",781.016372731576,"UNIF",1137
"1138",781.722736955284,"UNIF",1138
"1139",782.412944880419,"UNIF",1139
"1140",783.074929766784,"UNIF",1140
"1141",783.713591256721,"UNIF",1141
"1142",784.396114404256,"UNIF",1142
"1143",785.094794053466,"UNIF",1143
"1144",785.835906385394,"UNIF",1144
"1145",786.512194035,"UNIF",1145
"1146",787.201533601444,"UNIF",1146
"1147",787.865869203657,"UNIF",1147
"1148",788.591015105546,"UNIF",1148
"1149",789.258834422956,"UNIF",1149
"1150",789.918097407515,"UNIF",1150
"1151",790.629932492966,"UNIF",1151
"1152",791.323298756129,"UNIF",1152
"1153",792.028484845456,"UNIF",1153
"1154",792.701140103474,"UNIF",1154
"1155",793.420894454318,"UNIF",1155
"1156",794.089615791486,"UNIF",1156
"1157",794.774826790816,"UNIF",1157
"1158",795.471685017742,"UNIF",1158
"1159",796.158880639908,"UNIF",1159
"1160",796.855650936129,"UNIF",1160
"1161",797.523365350703,"UNIF",1161
"1162",798.21994930402,"UNIF",1162
"1163",798.891116041377,"UNIF",1163
"1164",799.58651700964,"UNIF",1164
"1165",800.245629559393,"UNIF",1165
"1166",800.947612065086,"UNIF",1166
"1167",801.667963513157,"UNIF",1167
"1168",802.353212336564,"UNIF",1168
"1169",803.009257588106,"UNIF",1169
"1170",803.693183858657,"UNIF",1170
"1171",804.364568131313,"UNIF",1171
"1172",805.106549139535,"UNIF",1172
"1173",805.816982085591,"UNIF",1173
"1174",806.500789431103,"UNIF",1174
"1175",807.129124273751,"UNIF",1175
"1176",807.80931149658,"UNIF",1176
"1177",808.496016124704,"UNIF",1177
"1178",809.170355177573,"UNIF",1178
"1179",809.846846905212,"UNIF",1179
"1180",810.556785332981,"UNIF",1180
"1181",811.222474140155,"UNIF",1181
"1182",811.88883079733,"UNIF",1182
"1183",812.581142116259,"UNIF",1183
"1184",813.25479456581,"UNIF",1184
"1185",813.93376570108,"UNIF",1185
"1186",814.599705843673,"UNIF",1186
"1187",815.294639343603,"UNIF",1187
"1188",816.061164952357,"UNIF",1188
"1189",816.716201616042,"UNIF",1189
"1190",817.41526473656,"UNIF",1190
"1191",818.10508148268,"UNIF",1191
"1192",818.81194712266,"UNIF",1192
"1193",819.487627955902,"UNIF",1193
"1194",820.15792973636,"UNIF",1194
"1195",820.874794547519,"UNIF",1195
"1196",821.554287779711,"UNIF",1196
"1197",822.265917817546,"UNIF",1197
"1198",822.935459462437,"UNIF",1198
"1199",823.622762794086,"UNIF",1199
"1200",824.345142721152,"UNIF",1200
"1201",824.981493101229,"UNIF",1201
"1202",825.646000636531,"UNIF",1202
"1203",826.355581643327,"UNIF",1203
"1204",827.060752631954,"UNIF",1204
"1205",827.769462957665,"UNIF",1205
"1206",828.495181752556,"UNIF",1206
"1207",829.225808243455,"UNIF",1207
"1208",829.910136765136,"UNIF",1208
"1209",830.626710651983,"UNIF",1209
"1210",831.314831493286,"UNIF",1210
"1211",831.972730157522,"UNIF",1211
"1212",832.66847784423,"UNIF",1212
"1213",833.341883214056,"UNIF",1213
"1214",834.052674527372,"UNIF",1214
"1215",834.729983635573,"UNIF",1215
"1216",835.429638540957,"UNIF",1216
"1217",836.11177594238,"UNIF",1217
"1218",836.806272092128,"UNIF",1218
"1219",837.470497060178,"UNIF",1219
"1220",838.148305664096,"UNIF",1220
"1221",838.823879547777,"UNIF",1221
"1222",839.491764878612,"UNIF",1222
"1223",840.158568507971,"UNIF",1223
"1224",840.824274961708,"UNIF",1224
"1225",841.521976149019,"UNIF",1225
"1226",842.180062285237,"UNIF",1226
"1227",842.876626422382,"UNIF",1227
"1228",843.579124196071,"UNIF",1228
"1229",844.251087202928,"UNIF",1229
"1230",844.927259073139,"UNIF",1230
"1231",845.599021861243,"UNIF",1231
"1232",846.272397305152,"UNIF",1232
"1233",846.945862851667,"UNIF",1233
"1234",847.632527039585,"UNIF",1234
"1235",848.329125205371,"UNIF",1235
"1236",849.051103682086,"UNIF",1236
"1237",849.750178455615,"UNIF",1237
"1238",850.433350347698,"UNIF",1238
"1239",851.117786062265,"UNIF",1239
"1240",851.828231139245,"UNIF",1240
"1241",852.471995116588,"UNIF",1241
"1242",853.142217838522,"UNIF",1242
"1243",853.847524002421,"UNIF",1243
"1244",854.553968087295,"UNIF",1244
"1245",855.229025600789,"UNIF",1245
"1246",855.919660315883,"UNIF",1246
"1247",856.616396004721,"UNIF",1247
"1248",857.291118417405,"UNIF",1248
"1249",857.927082906292,"UNIF",1249
"1250",858.601062456341,"UNIF",1250
"1251",859.277955374629,"UNIF",1251
"1252",859.934855559017,"UNIF",1252
"1253",860.603606350922,"UNIF",1253
"1254",861.320056652339,"UNIF",1254
"1255",861.998836495869,"UNIF",1255
"1256",862.727234664851,"UNIF",1256
"1257",863.404687898218,"UNIF",1257
"1258",864.090701604775,"UNIF",1258
"1259",864.792959753851,"UNIF",1259
"1260",865.520793785299,"UNIF",1260
"1261",866.20322564231,"UNIF",1261
"1262",866.876915796479,"UNIF",1262
"1263",867.547659043248,"UNIF",1263
"1264",868.211712615335,"UNIF",1264
"1265",868.895078044017,"UNIF",1265
"1266",869.594562835154,"UNIF",1266
"1267",870.297392566141,"UNIF",1267
"1268",870.958998189066,"UNIF",1268
"1269",871.653687152658,"UNIF",1269
"1270",872.322946897713,"UNIF",1270
"1271",873.015855538323,"UNIF",1271
"1272",873.749401723092,"UNIF",1272
"1273",874.41247718361,"UNIF",1273
"1274",875.087817836937,"UNIF",1274
"1275",875.71926987299,"UNIF",1275
"1276",876.409927204625,"UNIF",1276
"1277",877.092264716063,"UNIF",1277
"1278",877.748713424423,"UNIF",1278
"1279",878.426901228309,"UNIF",1279
"1280",879.141754019945,"UNIF",1280
"1281",879.786775432821,"UNIF",1281
"1282",880.492764486518,"UNIF",1282
"1283",881.146079303806,"UNIF",1283
"1284",881.821123621421,"UNIF",1284
"1285",882.51882051839,"UNIF",1285
"1286",883.196150783245,"UNIF",1286
"1287",883.865443480606,"UNIF",1287
"1288",884.557273947301,"UNIF",1288
"1289",885.26383868233,"UNIF",1289
"1290",885.948383526905,"UNIF",1290
"1291",886.660084667828,"UNIF",1291
"1292",887.370445087558,"UNIF",1292
"1293",888.062201397543,"UNIF",1293
"1294",888.731765015511,"UNIF",1294
"1295",889.387368472904,"UNIF",1295
"1296",890.084756243428,"UNIF",1296
"1297",890.740052863242,"UNIF",1297
"1298",891.42824023856,"UNIF",1298
"1299",892.088529500124,"UNIF",1299
"1300",892.788983875157,"UNIF",1300
"1301",893.465558591732,"UNIF",1301
"1302",894.12464478381,"UNIF",1302
"1303",894.773673491541,"UNIF",1303
"1304",895.484288748406,"UNIF",1304
"1305",896.166047135236,"UNIF",1305
"1306",896.841961184953,"UNIF",1306
"1307",897.494999099884,"UNIF",1307
"1308",898.180980074897,"UNIF",1308
"1309",898.860232718867,"UNIF",1309
"1310",899.546503860832,"UNIF",1310
"1311",900.224865311038,"UNIF",1311
"1312",900.913387252536,"UNIF",1312
"1313",901.613077965705,"UNIF",1313
"1314",902.315398550123,"UNIF",1314
"1315",903.046113431495,"UNIF",1315
