"","trI","method","k"
"764",283.239800838075,"UNIF",764
"765",283.625475500764,"UNIF",765
"766",283.996669048219,"UNIF",766
"767",284.373712362991,"UNIF",767
"768",284.745436750106,"UNIF",768
"769",285.130741053626,"UNIF",769
"770",285.506507401215,"UNIF",770
"771",285.882739814361,"UNIF",771
"772",286.24864544665,"UNIF",772
"773",286.615186556814,"UNIF",773
"774",286.978458372875,"UNIF",774
"775",287.359019229491,"UNIF",775
"776",287.730895394378,"UNIF",776
"777",288.098115671905,"UNIF",777
"778",288.466704865929,"UNIF",778
"779",288.836210803069,"UNIF",779
"780",289.215052389459,"UNIF",780
"781",289.586619495157,"UNIF",781
"782",289.965914049982,"UNIF",782
"783",290.342401448844,"UNIF",783
"784",290.7118937366,"UNIF",784
"785",291.0853482779,"UNIF",785
"786",291.453071617163,"UNIF",786
"787",291.82973586521,"UNIF",787
"788",292.207376734654,"UNIF",788
"789",292.570884537442,"UNIF",789
"790",292.936960449808,"UNIF",790
"791",293.295362614998,"UNIF",791
"792",293.659418789212,"UNIF",792
"793",294.036782777197,"UNIF",793
"794",294.398563902463,"UNIF",794
"795",294.775287327598,"UNIF",795
"796",295.14232025909,"UNIF",796
"797",295.523477049493,"UNIF",797
"798",295.906449934444,"UNIF",798
"799",296.266498677005,"UNIF",799
"800",296.633398359763,"UNIF",800
"801",297.015788137166,"UNIF",801
"802",297.383461779794,"UNIF",802
"803",297.745311585033,"UNIF",803
"804",298.112193114037,"UNIF",804
"805",298.484988531839,"UNIF",805
"806",298.856841236522,"UNIF",806
"807",299.233576484066,"UNIF",807
"808",299.597901860907,"UNIF",808
"809",299.979341917384,"UNIF",809
"810",300.344662854801,"UNIF",810
"811",300.709290810509,"UNIF",811
"812",301.083100373715,"UNIF",812
"813",301.463390711716,"UNIF",813
"814",301.839550164812,"UNIF",814
"815",302.214014922791,"UNIF",815
"816",302.578941441566,"UNIF",816
"817",302.943298189601,"UNIF",817
"818",303.319233546391,"UNIF",818
"819",303.690857596331,"UNIF",819
"820",304.065252106277,"UNIF",820
"821",304.445486266534,"UNIF",821
"822",304.806462730035,"UNIF",822
"823",305.183048971176,"UNIF",823
"824",305.547597477776,"UNIF",824
"825",305.904867382421,"UNIF",825
"826",306.277213551611,"UNIF",826
"827",306.645627470679,"UNIF",827
"828",307.025579754324,"UNIF",828
"829",307.393757871284,"UNIF",829
"830",307.757453641209,"UNIF",830
"831",308.128806456632,"UNIF",831
"832",308.497176458034,"UNIF",832
"833",308.865414362035,"UNIF",833
"834",309.229066024195,"UNIF",834
"835",309.613273235292,"UNIF",835
"836",309.973830211763,"UNIF",836
"837",310.34422246947,"UNIF",837
"838",310.715723720898,"UNIF",838
"839",311.075960690817,"UNIF",839
"840",311.436727015413,"UNIF",840
"841",311.816056561426,"UNIF",841
"842",312.192584747919,"UNIF",842
"843",312.564849639806,"UNIF",843
"844",312.946700940301,"UNIF",844
"845",313.311842322711,"UNIF",845
"846",313.687773184142,"UNIF",846
"847",314.064499467744,"UNIF",847
"848",314.431026398343,"UNIF",848
"849",314.80604589979,"UNIF",849
"850",315.177940282179,"UNIF",850
"851",315.560115494363,"UNIF",851
"852",315.942139672268,"UNIF",852
"853",316.318502714611,"UNIF",853
"854",316.693543912737,"UNIF",854
"855",317.064579164522,"UNIF",855
"856",317.437740348003,"UNIF",856
"857",317.811168920181,"UNIF",857
"858",318.177633995882,"UNIF",858
"859",318.558677615835,"UNIF",859
"860",318.938469486165,"UNIF",860
"861",319.310856511487,"UNIF",861
"862",319.674866171218,"UNIF",862
"863",320.043669016219,"UNIF",863
"864",320.409539413866,"UNIF",864
"865",320.775003267973,"UNIF",865
"866",321.142642687338,"UNIF",866
"867",321.505189983098,"UNIF",867
"868",321.881817602933,"UNIF",868
"869",322.237514970303,"UNIF",869
"870",322.608304949323,"UNIF",870
"871",322.979886476151,"UNIF",871
"872",323.348112374806,"UNIF",872
"873",323.716568682372,"UNIF",873
"874",324.081203777034,"UNIF",874
"875",324.445597277159,"UNIF",875
"876",324.808247325144,"UNIF",876
"877",325.18576821854,"UNIF",877
"878",325.55649790896,"UNIF",878
"879",325.92969171996,"UNIF",879
"880",326.306522486286,"UNIF",880
"881",326.677367446382,"UNIF",881
"882",327.053715448967,"UNIF",882
"883",327.42242417208,"UNIF",883
"884",327.800987805708,"UNIF",884
"885",328.157495994357,"UNIF",885
"886",328.543585434966,"UNIF",886
"887",328.911383135336,"UNIF",887
"888",329.293454379022,"UNIF",888
"889",329.663364941869,"UNIF",889
"890",330.023581924522,"UNIF",890
"891",330.379837164155,"UNIF",891
"892",330.739359447791,"UNIF",892
"893",331.098178015673,"UNIF",893
"894",331.462084095613,"UNIF",894
"895",331.829165151985,"UNIF",895
"896",332.206003940932,"UNIF",896
"897",332.581940368665,"UNIF",897
"898",332.943470069421,"UNIF",898
"899",333.312920809352,"UNIF",899
"900",333.685089853929,"UNIF",900
"901",334.058068641536,"UNIF",901
"902",334.420495057573,"UNIF",902
"903",334.794547754516,"UNIF",903
"904",335.165767608229,"UNIF",904
"905",335.539978676206,"UNIF",905
"906",335.91141076451,"UNIF",906
"907",336.28539925121,"UNIF",907
"908",336.656869493124,"UNIF",908
"909",337.028308529961,"UNIF",909
"910",337.405316115252,"UNIF",910
"911",337.783476022332,"UNIF",911
"912",338.159649096156,"UNIF",912
"913",338.516096723365,"UNIF",913
"914",338.892336219492,"UNIF",914
"915",339.251592811719,"UNIF",915
"916",339.62114793408,"UNIF",916
"917",340.00304888903,"UNIF",917
"918",340.380570763103,"UNIF",918
"919",340.758923326891,"UNIF",919
"920",341.149302911444,"UNIF",920
"921",341.513738485125,"UNIF",921
"922",341.88600982506,"UNIF",922
"923",342.257288831679,"UNIF",923
"924",342.621848113841,"UNIF",924
"925",342.98781760295,"UNIF",925
"926",343.371307759059,"UNIF",926
"927",343.730504521936,"UNIF",927
"928",344.090537019414,"UNIF",928
"929",344.455296817478,"UNIF",929
"930",344.817567822101,"UNIF",930
"931",345.190226310771,"UNIF",931
"932",345.56004530933,"UNIF",932
"933",345.922540953721,"UNIF",933
"934",346.282688371473,"UNIF",934
"935",346.664715677744,"UNIF",935
"936",347.037226040476,"UNIF",936
"937",347.407472398199,"UNIF",937
"938",347.779781868665,"UNIF",938
"939",348.135467896886,"UNIF",939
"940",348.502891951955,"UNIF",940
"941",348.878382738652,"UNIF",941
"942",349.241404445393,"UNIF",942
"943",349.619478912417,"UNIF",943
"944",349.998434145059,"UNIF",944
"945",350.36950676906,"UNIF",945
"946",350.746549270169,"UNIF",946
"947",351.121861270943,"UNIF",947
"948",351.482512677008,"UNIF",948
"949",351.853246906881,"UNIF",949
"950",352.236346799729,"UNIF",950
"951",352.607080729272,"UNIF",951
"952",352.982893119627,"UNIF",952
"953",353.351645695248,"UNIF",953
"954",353.718484404087,"UNIF",954
"955",354.092761343455,"UNIF",955
"956",354.464258755398,"UNIF",956
"957",354.8350041842,"UNIF",957
"958",355.221433682246,"UNIF",958
"959",355.591307148766,"UNIF",959
"960",355.967275684402,"UNIF",960
"961",356.348439942499,"UNIF",961
"962",356.716600129331,"UNIF",962
"963",357.078960805827,"UNIF",963
"964",357.445886437316,"UNIF",964
"965",357.822257266558,"UNIF",965
"966",358.196127904626,"UNIF",966
"967",358.558808691654,"UNIF",967
"968",358.916216026323,"UNIF",968
"969",359.281760593833,"UNIF",969
"970",359.64902925718,"UNIF",970
"971",360.011208864774,"UNIF",971
"972",360.37661515283,"UNIF",972
"973",360.746948114327,"UNIF",973
"974",361.124592389757,"UNIF",974
"975",361.496496442791,"UNIF",975
"976",361.873897381581,"UNIF",976
"977",362.249081818129,"UNIF",977
"978",362.630741449621,"UNIF",978
"979",362.989459410573,"UNIF",979
"980",363.364355431013,"UNIF",980
"981",363.72698938773,"UNIF",981
"982",364.084108915869,"UNIF",982
"983",364.449644390509,"UNIF",983
"984",364.824220670097,"UNIF",984
"985",365.194728628362,"UNIF",985
"986",365.566139018742,"UNIF",986
"987",365.934961429227,"UNIF",987
"988",366.305855531605,"UNIF",988
"989",366.686022280862,"UNIF",989
"990",367.069700008114,"UNIF",990
"991",367.433832465083,"UNIF",991
"992",367.802212631175,"UNIF",992
"993",368.177396975627,"UNIF",993
"994",368.547519788666,"UNIF",994
"995",368.934054669085,"UNIF",995
"996",369.305812444311,"UNIF",996
"997",369.674160291035,"UNIF",997
"998",370.040230795243,"UNIF",998
"999",370.411537240736,"UNIF",999
"1000",370.779873530581,"UNIF",1000
"1001",371.151172455625,"UNIF",1001
"1002",371.524576028151,"UNIF",1002
"1003",371.886168657432,"UNIF",1003
"1004",372.248154705835,"UNIF",1004
"1005",372.624657614354,"UNIF",1005
"1006",372.986149343285,"UNIF",1006
"1007",373.351043132702,"UNIF",1007
"1008",373.719499453167,"UNIF",1008
"1009",374.085275449292,"UNIF",1009
"1010",374.452192985903,"UNIF",1010
"1011",374.815356258673,"UNIF",1011
"1012",375.183330348725,"UNIF",1012
"1013",375.554728713033,"UNIF",1013
"1014",375.937128541637,"UNIF",1014
"1015",376.305114240882,"UNIF",1015
"1016",376.689773837566,"UNIF",1016
"1017",377.056620335237,"UNIF",1017
"1018",377.438392296004,"UNIF",1018
"1019",377.805558391882,"UNIF",1019
"1020",378.186637910177,"UNIF",1020
"1021",378.557486488284,"UNIF",1021
"1022",378.916639790355,"UNIF",1022
"1023",379.291989842923,"UNIF",1023
"1024",379.659440777754,"UNIF",1024
"1025",380.028255402249,"UNIF",1025
"1026",380.401943219247,"UNIF",1026
"1027",380.780376523476,"UNIF",1027
"1028",381.159075593328,"UNIF",1028
"1029",381.537571307186,"UNIF",1029
"1030",381.901924551676,"UNIF",1030
"1031",382.273707135099,"UNIF",1031
"1032",382.638689358583,"UNIF",1032
"1033",382.999509627234,"UNIF",1033
"1034",383.37511787902,"UNIF",1034
"1035",383.75097705473,"UNIF",1035
"1036",384.122446886694,"UNIF",1036
"1037",384.490170541496,"UNIF",1037
"1038",384.863800037312,"UNIF",1038
"1039",385.238800450587,"UNIF",1039
"1040",385.606876443101,"UNIF",1040
"1041",385.982153221311,"UNIF",1041
"1042",386.359880896991,"UNIF",1042
"1043",386.721860844752,"UNIF",1043
"1044",387.081430235277,"UNIF",1044
"1045",387.450579579919,"UNIF",1045
"1046",387.824557548297,"UNIF",1046
"1047",388.203678177613,"UNIF",1047
"1048",388.578524639839,"UNIF",1048
"1049",388.944993622821,"UNIF",1049
"1050",389.319840174287,"UNIF",1050
"1051",389.692589951581,"UNIF",1051
"1052",390.05827460809,"UNIF",1052
"1053",390.438451748123,"UNIF",1053
"1054",390.804495356037,"UNIF",1054
"1055",391.174136079384,"UNIF",1055
"1056",391.528790815498,"UNIF",1056
"1057",391.888217508931,"UNIF",1057
"1058",392.258974928359,"UNIF",1058
"1059",392.640457647639,"UNIF",1059
"1060",393.011357199163,"UNIF",1060
"1061",393.385762747305,"UNIF",1061
"1062",393.770338925483,"UNIF",1062
"1063",394.141092065548,"UNIF",1063
"1064",394.513048536427,"UNIF",1064
"1065",394.871332967319,"UNIF",1065
"1066",395.243562583103,"UNIF",1066
"1067",395.624467365743,"UNIF",1067
"1068",395.998472649285,"UNIF",1068
"1069",396.374425117039,"UNIF",1069
"1070",396.74945332147,"UNIF",1070
"1071",397.12730392942,"UNIF",1071
"1072",397.503563628598,"UNIF",1072
"1073",397.866427853727,"UNIF",1073
"1074",398.238184363565,"UNIF",1074
"1075",398.602703251732,"UNIF",1075
"1076",398.961846895715,"UNIF",1076
"1077",399.323695219764,"UNIF",1077
"1078",399.691818681677,"UNIF",1078
"1079",400.068545980373,"UNIF",1079
"1080",400.435036430343,"UNIF",1080
"1081",400.799109249543,"UNIF",1081
"1082",401.160985860345,"UNIF",1082
"1083",401.538336108783,"UNIF",1083
"1084",401.902978106318,"UNIF",1084
"1085",402.267355138945,"UNIF",1085
"1086",402.642267189979,"UNIF",1086
"1087",403.012804928214,"UNIF",1087
"1088",403.404192126011,"UNIF",1088
"1089",403.775822351402,"UNIF",1089
"1090",404.1435081713,"UNIF",1090
"1091",404.512264458409,"UNIF",1091
"1092",404.874184038507,"UNIF",1092
"1093",405.239708926428,"UNIF",1093
"1094",405.607012814456,"UNIF",1094
"1095",405.965343232465,"UNIF",1095
"1096",406.33590097179,"UNIF",1096
"1097",406.713498687701,"UNIF",1097
"1098",407.078122263619,"UNIF",1098
"1099",407.442426642193,"UNIF",1099
"1100",407.797170933887,"UNIF",1100
"1101",408.156577458791,"UNIF",1101
"1102",408.513962420271,"UNIF",1102
"1103",408.880152427912,"UNIF",1103
"1104",409.247348899317,"UNIF",1104
"1105",409.618993624252,"UNIF",1105
"1106",409.988162161396,"UNIF",1106
"1107",410.368257581701,"UNIF",1107
"1108",410.737352403183,"UNIF",1108
"1109",411.111069751934,"UNIF",1109
"1110",411.484011665083,"UNIF",1110
"1111",411.857769413561,"UNIF",1111
"1112",412.233350784752,"UNIF",1112
"1113",412.603806987513,"UNIF",1113
"1114",412.972803054208,"UNIF",1114
"1115",413.339154997039,"UNIF",1115
"1116",413.708863031231,"UNIF",1116
"1117",414.081182210325,"UNIF",1117
"1118",414.465602852975,"UNIF",1118
"1119",414.829313087177,"UNIF",1119
"1120",415.190481309363,"UNIF",1120
"1121",415.550626908681,"UNIF",1121
"1122",415.924712745749,"UNIF",1122
"1123",416.288645204079,"UNIF",1123
"1124",416.664349760991,"UNIF",1124
"1125",417.029387907509,"UNIF",1125
"1126",417.412403090751,"UNIF",1126
"1127",417.784978043451,"UNIF",1127
"1128",418.152541714794,"UNIF",1128
"1129",418.531701050872,"UNIF",1129
"1130",418.895300280336,"UNIF",1130
"1131",419.260655429811,"UNIF",1131
"1132",419.626732783108,"UNIF",1132
"1133",419.998389438304,"UNIF",1133
"1134",420.369376199084,"UNIF",1134
"1135",420.738156357392,"UNIF",1135
"1136",421.09603977627,"UNIF",1136
"1137",421.460703110331,"UNIF",1137
"1138",421.833400911212,"UNIF",1138
"1139",422.202845968871,"UNIF",1139
"1140",422.571938436469,"UNIF",1140
"1141",422.952473497122,"UNIF",1141
"1142",423.325736417317,"UNIF",1142
"1143",423.680805481731,"UNIF",1143
"1144",424.054233513472,"UNIF",1144
"1145",424.439995229737,"UNIF",1145
"1146",424.817394344252,"UNIF",1146
"1147",425.188550826756,"UNIF",1147
"1148",425.561389371529,"UNIF",1148
"1149",425.924988833048,"UNIF",1149
"1150",426.281475374848,"UNIF",1150
"1151",426.649424949872,"UNIF",1151
"1152",427.007628725001,"UNIF",1152
"1153",427.397305374908,"UNIF",1153
"1154",427.763528415183,"UNIF",1154
"1155",428.139393271092,"UNIF",1155
"1156",428.518146212406,"UNIF",1156
"1157",428.893742645543,"UNIF",1157
"1158",429.255881429419,"UNIF",1158
"1159",429.621307699899,"UNIF",1159
"1160",429.995782595737,"UNIF",1160
"1161",430.376831118673,"UNIF",1161
"1162",430.739071889664,"UNIF",1162
"1163",431.106595231684,"UNIF",1163
"1164",431.481888157519,"UNIF",1164
"1165",431.845230231011,"UNIF",1165
"1166",432.214663279969,"UNIF",1166
"1167",432.587892325169,"UNIF",1167
"1168",432.951959350327,"UNIF",1168
"1169",433.327873222289,"UNIF",1169
"1170",433.696008276747,"UNIF",1170
"1171",434.066262594635,"UNIF",1171
"1172",434.446743532364,"UNIF",1172
"1173",434.818048984827,"UNIF",1173
"1174",435.188217147658,"UNIF",1174
"1175",435.561622656464,"UNIF",1175
"1176",435.928139673297,"UNIF",1176
"1177",436.306841231682,"UNIF",1177
"1178",436.677661875088,"UNIF",1178
"1179",437.041991339715,"UNIF",1179
"1180",437.415048149417,"UNIF",1180
"1181",437.782535099303,"UNIF",1181
"1182",438.158313015766,"UNIF",1182
"1183",438.533810008142,"UNIF",1183
"1184",438.910073187651,"UNIF",1184
"1185",439.282224714462,"UNIF",1185
"1186",439.651295677535,"UNIF",1186
"1187",440.025697032522,"UNIF",1187
"1188",440.408594996485,"UNIF",1188
"1189",440.779697762961,"UNIF",1189
"1190",441.152353031284,"UNIF",1190
"1191",441.521648020004,"UNIF",1191
"1192",441.889154654272,"UNIF",1192
"1193",442.269913744143,"UNIF",1193
"1194",442.645091121734,"UNIF",1194
"1195",442.998865074901,"UNIF",1195
"1196",443.368937229814,"UNIF",1196
"1197",443.738164339722,"UNIF",1197
"1198",444.11676122164,"UNIF",1198
"1199",444.478366638771,"UNIF",1199
"1200",444.839272732694,"UNIF",1200
"1201",445.208461723093,"UNIF",1201
"1202",445.579648841709,"UNIF",1202
"1203",445.952250015713,"UNIF",1203
"1204",446.318735202831,"UNIF",1204
"1205",446.691388966721,"UNIF",1205
"1206",447.055500781491,"UNIF",1206
"1207",447.422448956777,"UNIF",1207
"1208",447.789092464171,"UNIF",1208
"1209",448.159615629249,"UNIF",1209
"1210",448.533196119002,"UNIF",1210
"1211",448.895342115672,"UNIF",1211
"1212",449.267858089388,"UNIF",1212
"1213",449.644885459788,"UNIF",1213
"1214",450.015440199668,"UNIF",1214
"1215",450.384452202588,"UNIF",1215
"1216",450.749424161488,"UNIF",1216
"1217",451.119132126755,"UNIF",1217
"1218",451.479569442849,"UNIF",1218
"1219",451.845166444044,"UNIF",1219
"1220",452.232257075147,"UNIF",1220
"1221",452.595556668887,"UNIF",1221
"1222",452.967669789128,"UNIF",1222
"1223",453.336144293497,"UNIF",1223
"1224",453.710953185626,"UNIF",1224
"1225",454.074236180368,"UNIF",1225
"1226",454.44611493688,"UNIF",1226
"1227",454.816573185297,"UNIF",1227
"1228",455.190065137528,"UNIF",1228
"1229",455.553305216062,"UNIF",1229
"1230",455.921618814588,"UNIF",1230
"1231",456.302911355366,"UNIF",1231
"1232",456.673108914054,"UNIF",1232
"1233",457.041831616562,"UNIF",1233
"1234",457.40182470207,"UNIF",1234
"1235",457.765146825531,"UNIF",1235
"1236",458.1426900962,"UNIF",1236
"1237",458.501981593002,"UNIF",1237
"1238",458.881666791181,"UNIF",1238
"1239",459.253730204343,"UNIF",1239
"1240",459.628608118312,"UNIF",1240
"1241",460.008752903301,"UNIF",1241
"1242",460.381334038687,"UNIF",1242
"1243",460.745281738222,"UNIF",1243
"1244",461.109906326914,"UNIF",1244
"1245",461.495335444769,"UNIF",1245
"1246",461.861677914536,"UNIF",1246
"1247",462.234425181625,"UNIF",1247
"1248",462.609205507072,"UNIF",1248
"1249",462.982909600482,"UNIF",1249
"1250",463.35795097873,"UNIF",1250
"1251",463.719984259893,"UNIF",1251
"1252",464.094824955815,"UNIF",1252
"1253",464.461970489448,"UNIF",1253
"1254",464.832608026774,"UNIF",1254
"1255",465.200825748089,"UNIF",1255
"1256",465.570104139184,"UNIF",1256
"1257",465.948013635782,"UNIF",1257
"1258",466.301775542908,"UNIF",1258
"1259",466.665626595184,"UNIF",1259
"1260",467.046420147223,"UNIF",1260
"1261",467.40479952541,"UNIF",1261
"1262",467.779026169417,"UNIF",1262
"1263",468.138544813876,"UNIF",1263
"1264",468.519641040391,"UNIF",1264
"1265",468.88424408181,"UNIF",1265
"1266",469.252198134308,"UNIF",1266
"1267",469.627689905574,"UNIF",1267
"1268",469.997335789371,"UNIF",1268
"1269",470.372405981131,"UNIF",1269
"1270",470.745341028458,"UNIF",1270
"1271",471.108966161271,"UNIF",1271
"1272",471.477193739008,"UNIF",1272
"1273",471.847457235004,"UNIF",1273
"1274",472.212307254177,"UNIF",1274
"1275",472.575931840994,"UNIF",1275
"1276",472.954137800846,"UNIF",1276
"1277",473.342370773932,"UNIF",1277
"1278",473.722469856808,"UNIF",1278
"1279",474.104118269097,"UNIF",1279
"1280",474.474122778863,"UNIF",1280
"1281",474.844417664002,"UNIF",1281
"1282",475.220629181256,"UNIF",1282
"1283",475.600291163616,"UNIF",1283
"1284",475.971385866117,"UNIF",1284
"1285",476.338962634689,"UNIF",1285
"1286",476.714117110516,"UNIF",1286
"1287",477.088456363459,"UNIF",1287
"1288",477.460411945917,"UNIF",1288
"1289",477.841726209832,"UNIF",1289
"1290",478.218361075052,"UNIF",1290
"1291",478.578576869485,"UNIF",1291
"1292",478.95623008699,"UNIF",1292
"1293",479.324587824297,"UNIF",1293
"1294",479.689674550148,"UNIF",1294
"1295",480.058932064186,"UNIF",1295
"1296",480.433891100296,"UNIF",1296
"1297",480.807310949058,"UNIF",1297
"1298",481.186554109809,"UNIF",1298
"1299",481.557952977067,"UNIF",1299
"1300",481.930796555591,"UNIF",1300
"1301",482.303717223187,"UNIF",1301
"1302",482.685625877554,"UNIF",1302
"1303",483.072296534767,"UNIF",1303
"1304",483.443898628616,"UNIF",1304
"1305",483.812126737266,"UNIF",1305
"1306",484.17993744044,"UNIF",1306
"1307",484.539586447415,"UNIF",1307
"1308",484.919848279498,"UNIF",1308
"1309",485.290872133665,"UNIF",1309
"1310",485.658318820783,"UNIF",1310
"1311",486.030274657469,"UNIF",1311
"1312",486.394228279126,"UNIF",1312
"1313",486.771037856999,"UNIF",1313
"1314",487.13876345388,"UNIF",1314
"1315",487.507449744242,"UNIF",1315
