"","trI","method","k"
"762",257.413733100876,"UNIF",762
"763",257.75350827776,"UNIF",763
"764",258.085582789211,"UNIF",764
"765",258.425545650129,"UNIF",765
"766",258.764549875323,"UNIF",766
"767",259.092764635234,"UNIF",767
"768",259.433705195247,"UNIF",768
"769",259.772931436492,"UNIF",769
"770",260.103173461246,"UNIF",770
"771",260.444001872628,"UNIF",771
"772",260.781663370399,"UNIF",772
"773",261.126705465873,"UNIF",773
"774",261.472780586462,"UNIF",774
"775",261.819821564175,"UNIF",775
"776",262.163259427375,"UNIF",776
"777",262.507223509769,"UNIF",777
"778",262.842038785836,"UNIF",778
"779",263.182430120387,"UNIF",779
"780",263.5258011352,"UNIF",780
"781",263.853558846603,"UNIF",781
"782",264.196248591367,"UNIF",782
"783",264.530402644559,"UNIF",783
"784",264.863116201949,"UNIF",784
"785",265.200080773253,"UNIF",785
"786",265.541978599404,"UNIF",786
"787",265.880896124134,"UNIF",787
"788",266.221755489613,"UNIF",788
"789",266.562735356076,"UNIF",789
"790",266.886417993649,"UNIF",790
"791",267.215167451953,"UNIF",791
"792",267.556303889076,"UNIF",792
"793",267.89813504297,"UNIF",793
"794",268.241625034224,"UNIF",794
"795",268.57843830074,"UNIF",795
"796",268.910877808835,"UNIF",796
"797",269.250725193832,"UNIF",797
"798",269.580070999805,"UNIF",798
"799",269.911247486851,"UNIF",799
"800",270.252780836211,"UNIF",800
"801",270.591122174056,"UNIF",801
"802",270.938465441772,"UNIF",802
"803",271.271730213343,"UNIF",803
"804",271.605382530906,"UNIF",804
"805",271.94712442489,"UNIF",805
"806",272.280599003282,"UNIF",806
"807",272.616643698693,"UNIF",807
"808",272.950641167742,"UNIF",808
"809",273.29126870582,"UNIF",809
"810",273.625651176937,"UNIF",810
"811",273.963072290093,"UNIF",811
"812",274.302282983137,"UNIF",812
"813",274.639539471368,"UNIF",813
"814",274.976370618432,"UNIF",814
"815",275.311326687905,"UNIF",815
"816",275.651838553834,"UNIF",816
"817",275.984629185467,"UNIF",817
"818",276.322440171384,"UNIF",818
"819",276.658076817862,"UNIF",819
"820",276.990543487423,"UNIF",820
"821",277.332261466668,"UNIF",821
"822",277.672902611255,"UNIF",822
"823",278.013152430043,"UNIF",823
"824",278.354413699453,"UNIF",824
"825",278.687965584116,"UNIF",825
"826",279.021105113396,"UNIF",826
"827",279.362161079439,"UNIF",827
"828",279.704991646438,"UNIF",828
"829",280.049771451788,"UNIF",829
"830",280.393440032735,"UNIF",830
"831",280.728223899007,"UNIF",831
"832",281.074470774175,"UNIF",832
"833",281.411630987898,"UNIF",833
"834",281.756943547954,"UNIF",834
"835",282.096278217691,"UNIF",835
"836",282.42755694268,"UNIF",836
"837",282.754428310263,"UNIF",837
"838",283.095975034255,"UNIF",838
"839",283.42611504617,"UNIF",839
"840",283.762300628541,"UNIF",840
"841",284.095700260914,"UNIF",841
"842",284.413473191968,"UNIF",842
"843",284.74269619942,"UNIF",843
"844",285.082405191427,"UNIF",844
"845",285.413754248054,"UNIF",845
"846",285.763595314966,"UNIF",846
"847",286.106142880292,"UNIF",847
"848",286.450009000826,"UNIF",848
"849",286.784639006005,"UNIF",849
"850",287.120217881339,"UNIF",850
"851",287.457178799184,"UNIF",851
"852",287.793241752936,"UNIF",852
"853",288.126507615509,"UNIF",853
"854",288.463607915226,"UNIF",854
"855",288.802879684831,"UNIF",855
"856",289.133990527695,"UNIF",856
"857",289.464759242214,"UNIF",857
"858",289.80365365668,"UNIF",858
"859",290.142040386156,"UNIF",859
"860",290.480880774363,"UNIF",860
"861",290.81955199814,"UNIF",861
"862",291.155920651844,"UNIF",862
"863",291.499993012689,"UNIF",863
"864",291.830191246473,"UNIF",864
"865",292.167467623929,"UNIF",865
"866",292.505013651536,"UNIF",866
"867",292.839874473003,"UNIF",867
"868",293.183582425043,"UNIF",868
"869",293.522695612608,"UNIF",869
"870",293.85771953735,"UNIF",870
"871",294.191994890055,"UNIF",871
"872",294.529497291832,"UNIF",872
"873",294.859911795605,"UNIF",873
"874",295.186439927293,"UNIF",874
"875",295.524424023612,"UNIF",875
"876",295.868129519591,"UNIF",876
"877",296.211338840533,"UNIF",877
"878",296.536651051992,"UNIF",878
"879",296.879228869565,"UNIF",879
"880",297.21193157616,"UNIF",880
"881",297.549405293196,"UNIF",881
"882",297.888337081827,"UNIF",882
"883",298.224289424486,"UNIF",883
"884",298.559320335961,"UNIF",884
"885",298.891290782088,"UNIF",885
"886",299.229240269481,"UNIF",886
"887",299.56479652916,"UNIF",887
"888",299.902546364308,"UNIF",888
"889",300.246380058527,"UNIF",889
"890",300.587241221054,"UNIF",890
"891",300.924927045367,"UNIF",891
"892",301.265889144449,"UNIF",892
"893",301.618842092015,"UNIF",893
"894",301.956941006341,"UNIF",894
"895",302.294002658303,"UNIF",895
"896",302.631670926036,"UNIF",896
"897",302.971248586754,"UNIF",897
"898",303.306935466499,"UNIF",898
"899",303.640501409806,"UNIF",899
"900",303.967442784631,"UNIF",900
"901",304.309149692486,"UNIF",901
"902",304.636504036953,"UNIF",902
"903",304.974905029774,"UNIF",903
"904",305.320427539297,"UNIF",904
"905",305.657196021866,"UNIF",905
"906",305.992475000628,"UNIF",906
"907",306.32547001365,"UNIF",907
"908",306.664702692887,"UNIF",908
"909",307.00501147896,"UNIF",909
"910",307.338887928524,"UNIF",910
"911",307.674508165535,"UNIF",911
"912",308.016027912625,"UNIF",912
"913",308.353000711847,"UNIF",913
"914",308.687903370717,"UNIF",914
"915",309.026748453991,"UNIF",915
"916",309.360702691426,"UNIF",916
"917",309.710526660933,"UNIF",917
"918",310.047293399208,"UNIF",918
"919",310.385977676735,"UNIF",919
"920",310.726626902131,"UNIF",920
"921",311.062025687069,"UNIF",921
"922",311.401495615444,"UNIF",922
"923",311.750853561275,"UNIF",923
"924",312.084574129291,"UNIF",924
"925",312.419769698776,"UNIF",925
"926",312.756036501301,"UNIF",926
"927",313.104869838703,"UNIF",927
"928",313.432392217555,"UNIF",928
"929",313.755652338964,"UNIF",929
"930",314.09496926078,"UNIF",930
"931",314.43779373498,"UNIF",931
"932",314.774706360189,"UNIF",932
"933",315.106132435559,"UNIF",933
"934",315.442639541829,"UNIF",934
"935",315.783658367105,"UNIF",935
"936",316.119178891192,"UNIF",936
"937",316.456988165424,"UNIF",937
"938",316.80807592448,"UNIF",938
"939",317.14346431954,"UNIF",939
"940",317.48300641343,"UNIF",940
"941",317.820967181316,"UNIF",941
"942",318.150499761696,"UNIF",942
"943",318.476536815118,"UNIF",943
"944",318.807021193809,"UNIF",944
"945",319.146408614326,"UNIF",945
"946",319.474168535782,"UNIF",946
"947",319.816392265172,"UNIF",947
"948",320.150302450056,"UNIF",948
"949",320.497147753851,"UNIF",949
"950",320.828701644232,"UNIF",950
"951",321.16461758737,"UNIF",951
"952",321.501136551969,"UNIF",952
"953",321.840226579912,"UNIF",953
"954",322.182586908344,"UNIF",954
"955",322.519944071003,"UNIF",955
"956",322.85136778707,"UNIF",956
"957",323.189110318931,"UNIF",957
"958",323.525463895369,"UNIF",958
"959",323.860953634074,"UNIF",959
"960",324.201305926159,"UNIF",960
"961",324.532743248939,"UNIF",961
"962",324.87077451664,"UNIF",962
"963",325.206066030645,"UNIF",963
"964",325.536766989499,"UNIF",964
"965",325.871654543996,"UNIF",965
"966",326.205569815632,"UNIF",966
"967",326.546604183138,"UNIF",967
"968",326.879086726442,"UNIF",968
"969",327.205089649456,"UNIF",969
"970",327.554659691985,"UNIF",970
"971",327.888663491116,"UNIF",971
"972",328.225220932277,"UNIF",972
"973",328.56646480433,"UNIF",973
"974",328.899375792721,"UNIF",974
"975",329.240225462326,"UNIF",975
"976",329.565788958884,"UNIF",976
"977",329.90683964344,"UNIF",977
"978",330.252170509141,"UNIF",978
"979",330.584320764392,"UNIF",979
"980",330.912496534059,"UNIF",980
"981",331.246006748543,"UNIF",981
"982",331.594670740731,"UNIF",982
"983",331.93155473288,"UNIF",983
"984",332.266686729651,"UNIF",984
"985",332.61982333536,"UNIF",985
"986",332.958105320469,"UNIF",986
"987",333.288473439564,"UNIF",987
"988",333.639833704101,"UNIF",988
"989",333.966328249119,"UNIF",989
"990",334.29859030111,"UNIF",990
"991",334.634897779595,"UNIF",991
"992",334.982910161261,"UNIF",992
"993",335.321800232877,"UNIF",993
"994",335.664442911123,"UNIF",994
"995",335.998594344581,"UNIF",995
"996",336.338976911389,"UNIF",996
"997",336.671320789241,"UNIF",997
"998",337.006228814644,"UNIF",998
"999",337.345386701237,"UNIF",999
"1000",337.685087278267,"UNIF",1000
"1001",338.015502790941,"UNIF",1001
"1002",338.345169129135,"UNIF",1002
"1003",338.67989034171,"UNIF",1003
"1004",339.01855189422,"UNIF",1004
"1005",339.352054535342,"UNIF",1005
"1006",339.693670198277,"UNIF",1006
"1007",340.036113862692,"UNIF",1007
"1008",340.37097982359,"UNIF",1008
"1009",340.705064015069,"UNIF",1009
"1010",341.039523703574,"UNIF",1010
"1011",341.379641416771,"UNIF",1011
"1012",341.715592153757,"UNIF",1012
"1013",342.049483479042,"UNIF",1013
"1014",342.393664553628,"UNIF",1014
"1015",342.735319317943,"UNIF",1015
"1016",343.068548039407,"UNIF",1016
"1017",343.405962516635,"UNIF",1017
"1018",343.738985533813,"UNIF",1018
"1019",344.076371251716,"UNIF",1019
"1020",344.403907338472,"UNIF",1020
"1021",344.737205666371,"UNIF",1021
"1022",345.078697204213,"UNIF",1022
"1023",345.409054355383,"UNIF",1023
"1024",345.749409259523,"UNIF",1024
"1025",346.08482205267,"UNIF",1025
"1026",346.417833516545,"UNIF",1026
"1027",346.755591125267,"UNIF",1027
"1028",347.091598190694,"UNIF",1028
"1029",347.435523520056,"UNIF",1029
"1030",347.769466157319,"UNIF",1030
"1031",348.105988498322,"UNIF",1031
"1032",348.447906075061,"UNIF",1032
"1033",348.795386184831,"UNIF",1033
"1034",349.121891998251,"UNIF",1034
"1035",349.453865844541,"UNIF",1035
"1036",349.794285285036,"UNIF",1036
"1037",350.138325817983,"UNIF",1037
"1038",350.475916652302,"UNIF",1038
"1039",350.820102349599,"UNIF",1039
"1040",351.156565050278,"UNIF",1040
"1041",351.494794007708,"UNIF",1041
"1042",351.834160165318,"UNIF",1042
"1043",352.168758049121,"UNIF",1043
"1044",352.496401671827,"UNIF",1044
"1045",352.834908624143,"UNIF",1045
"1046",353.161006187051,"UNIF",1046
"1047",353.493441957632,"UNIF",1047
"1048",353.828255944771,"UNIF",1048
"1049",354.157825322771,"UNIF",1049
"1050",354.494520166826,"UNIF",1050
"1051",354.827015230289,"UNIF",1051
"1052",355.162746133587,"UNIF",1052
"1053",355.495554646409,"UNIF",1053
"1054",355.833496090413,"UNIF",1054
"1055",356.166234395978,"UNIF",1055
"1056",356.498388405882,"UNIF",1056
"1057",356.845416029027,"UNIF",1057
"1058",357.178083529137,"UNIF",1058
"1059",357.516843643887,"UNIF",1059
"1060",357.853025199518,"UNIF",1060
"1061",358.184994049092,"UNIF",1061
"1062",358.534063367333,"UNIF",1062
"1063",358.869046687859,"UNIF",1063
"1064",359.201406725003,"UNIF",1064
"1065",359.543372998393,"UNIF",1065
"1066",359.879554822488,"UNIF",1066
"1067",360.210665822047,"UNIF",1067
"1068",360.546980752439,"UNIF",1068
"1069",360.883103697265,"UNIF",1069
"1070",361.217432690881,"UNIF",1070
"1071",361.551541176435,"UNIF",1071
"1072",361.895200194949,"UNIF",1072
"1073",362.234395924534,"UNIF",1073
"1074",362.565412800644,"UNIF",1074
"1075",362.909688365444,"UNIF",1075
"1076",363.254189645929,"UNIF",1076
"1077",363.58929691107,"UNIF",1077
"1078",363.923076751245,"UNIF",1078
"1079",364.255091044315,"UNIF",1079
"1080",364.583167169844,"UNIF",1080
"1081",364.916108140485,"UNIF",1081
"1082",365.253638733765,"UNIF",1082
"1083",365.591673507866,"UNIF",1083
"1084",365.923459752701,"UNIF",1084
"1085",366.267842062612,"UNIF",1085
"1086",366.597387607802,"UNIF",1086
"1087",366.930557630878,"UNIF",1087
"1088",367.255220096333,"UNIF",1088
"1089",367.593494806926,"UNIF",1089
"1090",367.923481398618,"UNIF",1090
"1091",368.262344493638,"UNIF",1091
"1092",368.599783914099,"UNIF",1092
"1093",368.950779118521,"UNIF",1093
"1094",369.286676443785,"UNIF",1094
"1095",369.625446566735,"UNIF",1095
"1096",369.966036565057,"UNIF",1096
"1097",370.308586818218,"UNIF",1097
"1098",370.64320530562,"UNIF",1098
"1099",370.974443409044,"UNIF",1099
"1100",371.305974654721,"UNIF",1100
"1101",371.642977714949,"UNIF",1101
"1102",371.971835186573,"UNIF",1102
"1103",372.315205989934,"UNIF",1103
"1104",372.660641198352,"UNIF",1104
"1105",373.007589087029,"UNIF",1105
"1106",373.352096879465,"UNIF",1106
"1107",373.68860422592,"UNIF",1107
"1108",374.034765065257,"UNIF",1108
"1109",374.380750829236,"UNIF",1109
"1110",374.716268608565,"UNIF",1110
"1111",375.050751386795,"UNIF",1111
"1112",375.393045242072,"UNIF",1112
"1113",375.723542891948,"UNIF",1113
"1114",376.059785144829,"UNIF",1114
"1115",376.396677225501,"UNIF",1115
"1116",376.732918367319,"UNIF",1116
"1117",377.075975445663,"UNIF",1117
"1118",377.409041657453,"UNIF",1118
"1119",377.751108550401,"UNIF",1119
"1120",378.099367562169,"UNIF",1120
"1121",378.433685651349,"UNIF",1121
"1122",378.774536744502,"UNIF",1122
"1123",379.101729865805,"UNIF",1123
"1124",379.43849539244,"UNIF",1124
"1125",379.768074569403,"UNIF",1125
"1126",380.104738410176,"UNIF",1126
"1127",380.441262540498,"UNIF",1127
"1128",380.770618278462,"UNIF",1128
"1129",381.111757235495,"UNIF",1129
"1130",381.457716739982,"UNIF",1130
"1131",381.792896928396,"UNIF",1131
"1132",382.125413548174,"UNIF",1132
"1133",382.467702542954,"UNIF",1133
"1134",382.808431357074,"UNIF",1134
"1135",383.159112338137,"UNIF",1135
"1136",383.494440949153,"UNIF",1136
"1137",383.829279263003,"UNIF",1137
"1138",384.171139356667,"UNIF",1138
"1139",384.503336782763,"UNIF",1139
"1140",384.841479816734,"UNIF",1140
"1141",385.175453460178,"UNIF",1141
"1142",385.511898577463,"UNIF",1142
"1143",385.850322743058,"UNIF",1143
"1144",386.186323433388,"UNIF",1144
"1145",386.517905136907,"UNIF",1145
"1146",386.851803535667,"UNIF",1146
"1147",387.189989333126,"UNIF",1147
"1148",387.525417694525,"UNIF",1148
"1149",387.857831298909,"UNIF",1149
"1150",388.191627845167,"UNIF",1150
"1151",388.531701612355,"UNIF",1151
"1152",388.856364361262,"UNIF",1152
"1153",389.195306645148,"UNIF",1153
"1154",389.524987114252,"UNIF",1154
"1155",389.86947173935,"UNIF",1155
"1156",390.204968140998,"UNIF",1156
"1157",390.55044530924,"UNIF",1157
"1158",390.895463187436,"UNIF",1158
"1159",391.231721084195,"UNIF",1159
"1160",391.566993271533,"UNIF",1160
"1161",391.903576550366,"UNIF",1161
"1162",392.242686958692,"UNIF",1162
"1163",392.587724380502,"UNIF",1163
"1164",392.932058431539,"UNIF",1164
"1165",393.25810844412,"UNIF",1165
"1166",393.606514477336,"UNIF",1166
"1167",393.953965279391,"UNIF",1167
"1168",394.297594145519,"UNIF",1168
"1169",394.637087719218,"UNIF",1169
"1170",394.959328860993,"UNIF",1170
"1171",395.299578970761,"UNIF",1171
"1172",395.63683093003,"UNIF",1172
"1173",395.976240785171,"UNIF",1173
"1174",396.306450307202,"UNIF",1174
"1175",396.643182361577,"UNIF",1175
"1176",396.981189441798,"UNIF",1176
"1177",397.315202513221,"UNIF",1177
"1178",397.656506815784,"UNIF",1178
"1179",397.98886404657,"UNIF",1179
"1180",398.335029743921,"UNIF",1180
"1181",398.667106999084,"UNIF",1181
"1182",399.002674614581,"UNIF",1182
"1183",399.338327693175,"UNIF",1183
"1184",399.679423558764,"UNIF",1184
"1185",400.018807913933,"UNIF",1185
"1186",400.35132913638,"UNIF",1186
"1187",400.695695774593,"UNIF",1187
"1188",401.037774009178,"UNIF",1188
"1189",401.372633811975,"UNIF",1189
"1190",401.720718338981,"UNIF",1190
"1191",402.065034616674,"UNIF",1191
"1192",402.403730401439,"UNIF",1192
"1193",402.738903246246,"UNIF",1193
"1194",403.073875363416,"UNIF",1194
"1195",403.415406671876,"UNIF",1195
"1196",403.750541175545,"UNIF",1196
"1197",404.088865642769,"UNIF",1197
"1198",404.42357771913,"UNIF",1198
"1199",404.768319708821,"UNIF",1199
"1200",405.103422173423,"UNIF",1200
"1201",405.434078361196,"UNIF",1201
"1202",405.77986324961,"UNIF",1202
"1203",406.118668796469,"UNIF",1203
"1204",406.456729611355,"UNIF",1204
"1205",406.799519108302,"UNIF",1205
"1206",407.134069129694,"UNIF",1206
"1207",407.463631364589,"UNIF",1207
"1208",407.80279006712,"UNIF",1208
"1209",408.13551422173,"UNIF",1209
"1210",408.482565254916,"UNIF",1210
"1211",408.819219203823,"UNIF",1211
"1212",409.170335921182,"UNIF",1212
"1213",409.509169994097,"UNIF",1213
"1214",409.843657518033,"UNIF",1214
"1215",410.17956483388,"UNIF",1215
"1216",410.510740844854,"UNIF",1216
"1217",410.849818388,"UNIF",1217
"1218",411.186608852996,"UNIF",1218
"1219",411.52971018336,"UNIF",1219
"1220",411.861162722287,"UNIF",1220
"1221",412.204208746475,"UNIF",1221
"1222",412.531555860861,"UNIF",1222
"1223",412.878693151319,"UNIF",1223
"1224",413.219159159008,"UNIF",1224
"1225",413.541703044013,"UNIF",1225
"1226",413.865585589677,"UNIF",1226
"1227",414.203699284252,"UNIF",1227
"1228",414.542259139993,"UNIF",1228
"1229",414.887773437312,"UNIF",1229
"1230",415.233091378991,"UNIF",1230
"1231",415.563893268544,"UNIF",1231
"1232",415.89533736373,"UNIF",1232
"1233",416.237959076795,"UNIF",1233
"1234",416.578872590896,"UNIF",1234
"1235",416.903342245224,"UNIF",1235
"1236",417.235656156112,"UNIF",1236
"1237",417.567093067032,"UNIF",1237
"1238",417.906966867816,"UNIF",1238
"1239",418.229120502529,"UNIF",1239
"1240",418.560555233813,"UNIF",1240
"1241",418.898768916753,"UNIF",1241
"1242",419.236921864359,"UNIF",1242
"1243",419.562884261501,"UNIF",1243
"1244",419.893539557339,"UNIF",1244
"1245",420.235601446634,"UNIF",1245
"1246",420.574605037655,"UNIF",1246
"1247",420.915814022346,"UNIF",1247
"1248",421.255326008559,"UNIF",1248
"1249",421.598415837505,"UNIF",1249
"1250",421.94586025487,"UNIF",1250
"1251",422.283127594953,"UNIF",1251
"1252",422.620562216116,"UNIF",1252
"1253",422.955149213037,"UNIF",1253
"1254",423.292424596992,"UNIF",1254
"1255",423.640908562801,"UNIF",1255
"1256",423.986295628917,"UNIF",1256
"1257",424.336294145452,"UNIF",1257
"1258",424.680676810786,"UNIF",1258
"1259",425.010051111541,"UNIF",1259
"1260",425.338435280707,"UNIF",1260
"1261",425.674996665859,"UNIF",1261
"1262",426.011685270805,"UNIF",1262
"1263",426.345461630556,"UNIF",1263
"1264",426.676399249894,"UNIF",1264
"1265",427.003024501874,"UNIF",1265
"1266",427.335585758141,"UNIF",1266
"1267",427.666069697754,"UNIF",1267
"1268",428.006045550649,"UNIF",1268
"1269",428.341878648906,"UNIF",1269
"1270",428.677454488458,"UNIF",1270
"1271",429.011225514046,"UNIF",1271
"1272",429.353649933034,"UNIF",1272
"1273",429.694250833716,"UNIF",1273
"1274",430.039972726249,"UNIF",1274
"1275",430.384597777506,"UNIF",1275
"1276",430.720174657823,"UNIF",1276
"1277",431.058701912824,"UNIF",1277
"1278",431.393441922158,"UNIF",1278
"1279",431.725177888483,"UNIF",1279
"1280",432.070195667659,"UNIF",1280
"1281",432.407741861243,"UNIF",1281
"1282",432.738378990915,"UNIF",1282
"1283",433.070764751955,"UNIF",1283
"1284",433.408996803833,"UNIF",1284
"1285",433.745193165553,"UNIF",1285
"1286",434.083476022149,"UNIF",1286
"1287",434.417722073597,"UNIF",1287
"1288",434.761803977989,"UNIF",1288
"1289",435.097467476835,"UNIF",1289
"1290",435.432137291601,"UNIF",1290
"1291",435.766045466343,"UNIF",1291
"1292",436.10899043477,"UNIF",1292
"1293",436.446894975158,"UNIF",1293
"1294",436.788962355374,"UNIF",1294
"1295",437.12710152583,"UNIF",1295
"1296",437.4603671329,"UNIF",1296
"1297",437.78167956402,"UNIF",1297
"1298",438.118373083956,"UNIF",1298
"1299",438.454617476501,"UNIF",1299
"1300",438.79625649929,"UNIF",1300
"1301",439.130312829844,"UNIF",1301
"1302",439.470634035035,"UNIF",1302
"1303",439.815333017584,"UNIF",1303
"1304",440.165001843259,"UNIF",1304
"1305",440.509471640206,"UNIF",1305
"1306",440.845069519881,"UNIF",1306
"1307",441.19016407236,"UNIF",1307
"1308",441.52812624699,"UNIF",1308
"1309",441.86518265959,"UNIF",1309
"1310",442.203826102614,"UNIF",1310
"1311",442.538117790503,"UNIF",1311
"1312",442.880903245238,"UNIF",1312
"1313",443.21637403986,"UNIF",1313
"1314",443.563028133065,"UNIF",1314
"1315",443.896359746473,"UNIF",1315
"1316",444.226679307097,"UNIF",1316
