"","trI","method","k"
"768",402.799240852827,"UNIF",768
"769",403.290357699285,"UNIF",769
"770",403.809504250643,"UNIF",770
"771",404.314966899804,"UNIF",771
"772",404.870338054242,"UNIF",772
"773",405.426903201302,"UNIF",773
"774",405.90437078784,"UNIF",774
"775",406.434068338727,"UNIF",775
"776",406.94350541392,"UNIF",776
"777",407.394517750591,"UNIF",777
"778",407.935554044863,"UNIF",778
"779",408.473277398704,"UNIF",779
"780",408.977863448882,"UNIF",780
"781",409.5264052609,"UNIF",781
"782",410.015151030177,"UNIF",782
"783",410.557904958445,"UNIF",783
"784",411.021923907666,"UNIF",784
"785",411.572725514109,"UNIF",785
"786",412.030694642567,"UNIF",786
"787",412.547794347846,"UNIF",787
"788",413.081137555531,"UNIF",788
"789",413.61688430015,"UNIF",789
"790",414.107780865424,"UNIF",790
"791",414.752646599194,"UNIF",791
"792",415.277134802117,"UNIF",792
"793",415.746521210588,"UNIF",793
"794",416.258110233804,"UNIF",794
"795",416.738636675591,"UNIF",795
"796",417.364751785651,"UNIF",796
"797",417.831636913028,"UNIF",797
"798",418.370531274084,"UNIF",798
"799",418.859495665816,"UNIF",799
"800",419.418031392899,"UNIF",800
"801",419.958462992959,"UNIF",801
"802",420.509125815995,"UNIF",802
"803",421.085592911623,"UNIF",803
"804",421.624109420508,"UNIF",804
"805",422.189247596026,"UNIF",805
"806",422.665324913299,"UNIF",806
"807",423.150732988931,"UNIF",807
"808",423.675867664845,"UNIF",808
"809",424.172607996037,"UNIF",809
"810",424.691122460278,"UNIF",810
"811",425.238134711089,"UNIF",811
"812",425.721334603405,"UNIF",812
"813",426.253084632967,"UNIF",813
"814",426.787438977385,"UNIF",814
"815",427.337022087524,"UNIF",815
"816",427.818492483307,"UNIF",816
"817",428.358262584968,"UNIF",817
"818",428.834111185725,"UNIF",818
"819",429.401188505689,"UNIF",819
"820",429.971005359787,"UNIF",820
"821",430.590587166348,"UNIF",821
"822",431.176394592281,"UNIF",822
"823",431.691183347683,"UNIF",823
"824",432.160553686229,"UNIF",824
"825",432.664433892069,"UNIF",825
"826",433.220081428304,"UNIF",826
"827",433.758256952436,"UNIF",827
"828",434.28527648084,"UNIF",828
"829",434.830601678587,"UNIF",829
"830",435.330037145696,"UNIF",830
"831",435.861478318645,"UNIF",831
"832",436.373393680351,"UNIF",832
"833",436.888965574103,"UNIF",833
"834",437.43284998368,"UNIF",834
"835",438.006366226699,"UNIF",835
"836",438.572962229198,"UNIF",836
"837",439.107182119955,"UNIF",837
"838",439.599236556362,"UNIF",838
"839",440.08053654321,"UNIF",839
"840",440.586044621306,"UNIF",840
"841",441.078599347926,"UNIF",841
"842",441.617866829641,"UNIF",842
"843",442.147017314441,"UNIF",843
"844",442.657627858964,"UNIF",844
"845",443.143098996867,"UNIF",845
"846",443.638991791289,"UNIF",846
"847",444.172661518218,"UNIF",847
"848",444.671152888508,"UNIF",848
"849",445.20691940201,"UNIF",849
"850",445.740686856863,"UNIF",850
"851",446.274579372966,"UNIF",851
"852",446.734815950422,"UNIF",852
"853",447.251228783978,"UNIF",853
"854",447.807963248445,"UNIF",854
"855",448.36642039015,"UNIF",855
"856",448.862549158267,"UNIF",856
"857",449.400322992522,"UNIF",857
"858",449.887983543439,"UNIF",858
"859",450.443727236758,"UNIF",859
"860",450.942402917147,"UNIF",860
"861",451.468707770233,"UNIF",861
"862",451.994371088085,"UNIF",862
"863",452.538452932982,"UNIF",863
"864",452.995512038749,"UNIF",864
"865",453.495966592695,"UNIF",865
"866",454.009240336668,"UNIF",866
"867",454.521567707746,"UNIF",867
"868",455.065799391999,"UNIF",868
"869",455.623086087393,"UNIF",869
"870",456.120551883908,"UNIF",870
"871",456.632196548253,"UNIF",871
"872",457.08858910021,"UNIF",872
"873",457.582421495754,"UNIF",873
"874",458.063486381271,"UNIF",874
"875",458.596008682081,"UNIF",875
"876",459.141572326203,"UNIF",876
"877",459.601496711712,"UNIF",877
"878",460.182724204737,"UNIF",878
"879",460.736705905945,"UNIF",879
"880",461.227686698853,"UNIF",880
"881",461.749899383426,"UNIF",881
"882",462.253365902093,"UNIF",882
"883",462.755224229515,"UNIF",883
"884",463.314861075547,"UNIF",884
"885",463.832565784703,"UNIF",885
"886",464.383346548377,"UNIF",886
"887",464.90845397499,"UNIF",887
"888",465.427213714861,"UNIF",888
"889",465.880286142735,"UNIF",889
"890",466.413650593598,"UNIF",890
"891",466.936620745895,"UNIF",891
"892",467.481212037474,"UNIF",892
"893",467.998146718361,"UNIF",893
"894",468.458277240356,"UNIF",894
"895",469.009861256471,"UNIF",895
"896",469.497231961713,"UNIF",896
"897",470.030280336483,"UNIF",897
"898",470.56291886489,"UNIF",898
"899",471.075123156756,"UNIF",899
"900",471.663756032775,"UNIF",900
"901",472.252264895744,"UNIF",901
"902",472.730937160603,"UNIF",902
"903",473.307949879032,"UNIF",903
"904",473.869366323037,"UNIF",904
"905",474.413777338765,"UNIF",905
"906",474.97013017773,"UNIF",906
"907",475.528907138439,"UNIF",907
"908",476.03452883721,"UNIF",908
"909",476.521665856233,"UNIF",909
"910",477.073962588059,"UNIF",910
"911",477.634754262569,"UNIF",911
"912",478.134183715158,"UNIF",912
"913",478.665784104472,"UNIF",913
"914",479.159214755261,"UNIF",914
"915",479.685114552853,"UNIF",915
"916",480.167675007703,"UNIF",916
"917",480.668937226468,"UNIF",917
"918",481.175836803907,"UNIF",918
"919",481.712421184696,"UNIF",919
"920",482.218855670145,"UNIF",920
"921",482.690259599053,"UNIF",921
"922",483.242818377307,"UNIF",922
"923",483.747552979314,"UNIF",923
"924",484.229759185953,"UNIF",924
"925",484.73642599892,"UNIF",925
"926",485.212995065291,"UNIF",926
"927",485.803536244168,"UNIF",927
"928",486.300807794079,"UNIF",928
"929",486.791425926738,"UNIF",929
"930",487.283555135508,"UNIF",930
"931",487.794454429387,"UNIF",931
"932",488.289897499306,"UNIF",932
"933",488.760124450501,"UNIF",933
"934",489.309007349798,"UNIF",934
"935",489.900131350699,"UNIF",935
"936",490.385586279194,"UNIF",936
"937",490.932990641807,"UNIF",937
"938",491.472340064268,"UNIF",938
"939",492.042601466333,"UNIF",939
"940",492.547985919338,"UNIF",940
"941",493.068969866295,"UNIF",941
"942",493.609288696194,"UNIF",942
"943",494.124080228503,"UNIF",943
"944",494.668573874979,"UNIF",944
"945",495.205210282655,"UNIF",945
"946",495.716562620637,"UNIF",946
"947",496.236148419607,"UNIF",947
"948",496.742054983597,"UNIF",948
"949",497.205794791697,"UNIF",949
"950",497.778395179844,"UNIF",950
"951",498.264189229938,"UNIF",951
"952",498.778340488959,"UNIF",952
"953",499.346158594983,"UNIF",953
"954",499.827811745574,"UNIF",954
"955",500.359493109685,"UNIF",955
"956",500.906725938195,"UNIF",956
"957",501.383727269067,"UNIF",957
"958",501.860876025274,"UNIF",958
"959",502.44787723844,"UNIF",959
"960",503.00455627738,"UNIF",960
"961",503.525402289681,"UNIF",961
"962",504.048633229526,"UNIF",962
"963",504.614059954389,"UNIF",963
"964",505.178167872448,"UNIF",964
"965",505.683545134143,"UNIF",965
"966",506.213617498882,"UNIF",966
"967",506.761467537314,"UNIF",967
"968",507.295401915393,"UNIF",968
"969",507.791974508374,"UNIF",969
"970",508.326092439083,"UNIF",970
"971",508.881606180371,"UNIF",971
"972",509.423747669157,"UNIF",972
"973",509.967958730713,"UNIF",973
"974",510.48962777776,"UNIF",974
"975",510.996993485628,"UNIF",975
"976",511.55951005477,"UNIF",976
"977",512.119411591033,"UNIF",977
"978",512.660406035565,"UNIF",978
"979",513.15320790159,"UNIF",979
"980",513.665989538839,"UNIF",980
"981",514.219431623892,"UNIF",981
"982",514.696172691157,"UNIF",982
"983",515.217061301352,"UNIF",983
"984",515.733023662731,"UNIF",984
"985",516.218757103835,"UNIF",985
"986",516.756211489635,"UNIF",986
"987",517.297652159932,"UNIF",987
"988",517.831706522842,"UNIF",988
"989",518.378523389194,"UNIF",989
"990",518.919455850461,"UNIF",990
"991",519.413066838981,"UNIF",991
"992",519.957137430951,"UNIF",992
"993",520.413605703887,"UNIF",993
"994",520.990404270906,"UNIF",994
"995",521.596084066981,"UNIF",995
"996",522.150516320117,"UNIF",996
"997",522.664346832117,"UNIF",997
"998",523.105272036631,"UNIF",998
"999",523.590262788458,"UNIF",999
"1000",524.075744218369,"UNIF",1000
"1001",524.555823026877,"UNIF",1001
"1002",525.037582817086,"UNIF",1002
"1003",525.563312523974,"UNIF",1003
"1004",526.067768835992,"UNIF",1004
"1005",526.596333686212,"UNIF",1005
"1006",527.100528141569,"UNIF",1006
"1007",527.624954041072,"UNIF",1007
"1008",528.108857880907,"UNIF",1008
"1009",528.65492215218,"UNIF",1009
"1010",529.15032178572,"UNIF",1010
"1011",529.67949508624,"UNIF",1011
"1012",530.169970406636,"UNIF",1012
"1013",530.651371168476,"UNIF",1013
"1014",531.209272320616,"UNIF",1014
"1015",531.768186298237,"UNIF",1015
"1016",532.308103347675,"UNIF",1016
"1017",532.832774181846,"UNIF",1017
"1018",533.349562031453,"UNIF",1018
"1019",533.868690436055,"UNIF",1019
"1020",534.381243252249,"UNIF",1020
"1021",534.876594780882,"UNIF",1021
"1022",535.396818702357,"UNIF",1022
"1023",535.920250336367,"UNIF",1023
"1024",536.519323432548,"UNIF",1024
"1025",537.066479540964,"UNIF",1025
"1026",537.554585011828,"UNIF",1026
"1027",538.146463787599,"UNIF",1027
"1028",538.62260120693,"UNIF",1028
"1029",539.113602934353,"UNIF",1029
"1030",539.641584547383,"UNIF",1030
"1031",540.148363435286,"UNIF",1031
"1032",540.615543454519,"UNIF",1032
"1033",541.148035265704,"UNIF",1033
"1034",541.73320958381,"UNIF",1034
"1035",542.238903337001,"UNIF",1035
"1036",542.750313198981,"UNIF",1036
"1037",543.315635887368,"UNIF",1037
"1038",543.828891702815,"UNIF",1038
"1039",544.309991896921,"UNIF",1039
"1040",544.88747804645,"UNIF",1040
"1041",545.407519971015,"UNIF",1041
"1042",546.030533940887,"UNIF",1042
"1043",546.582759653743,"UNIF",1043
"1044",547.102464186621,"UNIF",1044
"1045",547.648655943609,"UNIF",1045
"1046",548.202399855599,"UNIF",1046
"1047",548.71882397737,"UNIF",1047
"1048",549.245134232823,"UNIF",1048
"1049",549.784094673344,"UNIF",1049
"1050",550.346062511967,"UNIF",1050
"1051",550.887510924265,"UNIF",1051
"1052",551.379754249376,"UNIF",1052
"1053",551.875962629544,"UNIF",1053
"1054",552.409155053011,"UNIF",1054
"1055",552.912444664079,"UNIF",1055
"1056",553.411389247832,"UNIF",1056
"1057",553.965708797027,"UNIF",1057
"1058",554.482923990844,"UNIF",1058
"1059",555.008893644736,"UNIF",1059
"1060",555.500833805407,"UNIF",1060
"1061",556.03562893538,"UNIF",1061
"1062",556.537729272884,"UNIF",1062
"1063",557.065539242235,"UNIF",1063
"1064",557.629340427135,"UNIF",1064
"1065",558.11007589153,"UNIF",1065
"1066",558.655533422211,"UNIF",1066
"1067",559.188929778084,"UNIF",1067
"1068",559.705173368717,"UNIF",1068
"1069",560.156626169386,"UNIF",1069
"1070",560.599118406035,"UNIF",1070
"1071",561.12721462022,"UNIF",1071
"1072",561.621476375929,"UNIF",1072
"1073",562.148416252051,"UNIF",1073
"1074",562.671079941288,"UNIF",1074
"1075",563.194730100028,"UNIF",1075
"1076",563.755845898275,"UNIF",1076
"1077",564.148740887416,"UNIF",1077
"1078",564.627250334082,"UNIF",1078
"1079",565.201954919433,"UNIF",1079
"1080",565.688082150911,"UNIF",1080
"1081",566.230706731371,"UNIF",1081
"1082",566.775129649655,"UNIF",1082
"1083",567.281676993452,"UNIF",1083
"1084",567.818766108245,"UNIF",1084
"1085",568.312723356407,"UNIF",1085
"1086",568.8087256104,"UNIF",1086
"1087",569.352377705068,"UNIF",1087
"1088",569.862344319262,"UNIF",1088
"1089",570.453264870732,"UNIF",1089
"1090",571.007130018194,"UNIF",1090
"1091",571.556449728758,"UNIF",1091
"1092",572.09618336785,"UNIF",1092
"1093",572.687435298099,"UNIF",1093
"1094",573.146477567433,"UNIF",1094
"1095",573.650875810446,"UNIF",1095
"1096",574.172833528605,"UNIF",1096
"1097",574.639514562468,"UNIF",1097
"1098",575.153733558268,"UNIF",1098
"1099",575.682334226579,"UNIF",1099
"1100",576.199100567884,"UNIF",1100
"1101",576.733440524726,"UNIF",1101
"1102",577.240619834644,"UNIF",1102
"1103",577.817288712728,"UNIF",1103
"1104",578.373117396701,"UNIF",1104
"1105",578.884656719465,"UNIF",1105
"1106",579.413070039107,"UNIF",1106
"1107",579.939093484623,"UNIF",1107
"1108",580.437322558798,"UNIF",1108
"1109",580.989625375624,"UNIF",1109
"1110",581.505535780973,"UNIF",1110
"1111",581.99922336697,"UNIF",1111
"1112",582.496657047796,"UNIF",1112
"1113",583.092144549618,"UNIF",1113
"1114",583.599642191216,"UNIF",1114
"1115",584.065960674582,"UNIF",1115
"1116",584.564513454582,"UNIF",1116
"1117",585.087056501734,"UNIF",1117
"1118",585.648411307911,"UNIF",1118
"1119",586.161130678918,"UNIF",1119
"1120",586.626000606251,"UNIF",1120
"1121",587.156594998905,"UNIF",1121
"1122",587.704654286295,"UNIF",1122
"1123",588.281359475142,"UNIF",1123
"1124",588.83774645176,"UNIF",1124
"1125",589.356109510107,"UNIF",1125
"1126",589.879612683045,"UNIF",1126
"1127",590.392825034105,"UNIF",1127
"1128",590.92749056783,"UNIF",1128
"1129",591.488392287039,"UNIF",1129
"1130",592.038316543952,"UNIF",1130
"1131",592.554987131236,"UNIF",1131
"1132",593.107490600686,"UNIF",1132
"1133",593.620890564369,"UNIF",1133
"1134",594.126474576499,"UNIF",1134
"1135",594.599942671588,"UNIF",1135
"1136",595.10104949542,"UNIF",1136
"1137",595.578547172808,"UNIF",1137
"1138",596.064256420167,"UNIF",1138
"1139",596.556716256746,"UNIF",1139
"1140",597.038717287181,"UNIF",1140
"1141",597.49962721091,"UNIF",1141
"1142",598.037951545069,"UNIF",1142
"1143",598.553137598575,"UNIF",1143
"1144",599.051749987475,"UNIF",1144
"1145",599.560681534336,"UNIF",1145
"1146",600.105677237144,"UNIF",1146
"1147",600.64393117124,"UNIF",1147
"1148",601.188508845659,"UNIF",1148
"1149",601.748806171426,"UNIF",1149
"1150",602.234865084939,"UNIF",1150
"1151",602.781305338491,"UNIF",1151
"1152",603.228449839944,"UNIF",1152
"1153",603.744635931784,"UNIF",1153
"1154",604.271217038209,"UNIF",1154
"1155",604.821290574447,"UNIF",1155
"1156",605.293544205038,"UNIF",1156
"1157",605.851568172094,"UNIF",1157
"1158",606.343356219415,"UNIF",1158
"1159",606.870694780565,"UNIF",1159
"1160",607.378644444574,"UNIF",1160
"1161",607.880901570226,"UNIF",1161
"1162",608.38638348958,"UNIF",1162
"1163",608.906714524318,"UNIF",1163
"1164",609.443779545639,"UNIF",1164
"1165",609.976302703315,"UNIF",1165
"1166",610.482258237999,"UNIF",1166
"1167",611.041295994116,"UNIF",1167
"1168",611.532047710709,"UNIF",1168
"1169",612.043036481234,"UNIF",1169
"1170",612.580138452017,"UNIF",1170
"1171",613.098773759606,"UNIF",1171
"1172",613.59739273357,"UNIF",1172
"1173",614.076580845784,"UNIF",1173
"1174",614.622151327162,"UNIF",1174
"1175",615.171416115136,"UNIF",1175
"1176",615.705571717506,"UNIF",1176
"1177",616.225852717556,"UNIF",1177
"1178",616.782405416644,"UNIF",1178
"1179",617.335822235156,"UNIF",1179
"1180",617.84405957432,"UNIF",1180
"1181",618.348514787276,"UNIF",1181
"1182",618.954515537288,"UNIF",1182
"1183",619.509462670231,"UNIF",1183
"1184",620.081272240305,"UNIF",1184
"1185",620.567307187114,"UNIF",1185
"1186",621.113640904589,"UNIF",1186
"1187",621.645542066734,"UNIF",1187
"1188",622.171146453238,"UNIF",1188
"1189",622.67763465765,"UNIF",1189
"1190",623.221528806453,"UNIF",1190
"1191",623.644902351912,"UNIF",1191
"1192",624.166123015349,"UNIF",1192
"1193",624.696864877153,"UNIF",1193
"1194",625.223221179321,"UNIF",1194
"1195",625.732208515501,"UNIF",1195
"1196",626.210876910382,"UNIF",1196
"1197",626.743817980651,"UNIF",1197
"1198",627.301058522047,"UNIF",1198
"1199",627.853727741957,"UNIF",1199
"1200",628.36639163876,"UNIF",1200
"1201",628.893878511075,"UNIF",1201
"1202",629.420309379774,"UNIF",1202
"1203",629.923629451562,"UNIF",1203
"1204",630.43425189538,"UNIF",1204
"1205",630.955315507709,"UNIF",1205
"1206",631.435295304744,"UNIF",1206
"1207",631.938006055262,"UNIF",1207
"1208",632.419892152199,"UNIF",1208
"1209",632.954223613622,"UNIF",1209
"1210",633.459127985751,"UNIF",1210
"1211",634.014467163585,"UNIF",1211
"1212",634.506071169114,"UNIF",1212
"1213",635.072013915816,"UNIF",1213
"1214",635.586480881955,"UNIF",1214
"1215",636.16928418889,"UNIF",1215
"1216",636.641314734986,"UNIF",1216
"1217",637.133816440496,"UNIF",1217
"1218",637.635189010221,"UNIF",1218
"1219",638.121347687721,"UNIF",1219
"1220",638.636254426567,"UNIF",1220
"1221",639.132846469101,"UNIF",1221
"1222",639.682478980429,"UNIF",1222
"1223",640.210457930213,"UNIF",1223
"1224",640.776198626196,"UNIF",1224
"1225",641.272920474444,"UNIF",1225
"1226",641.781065427407,"UNIF",1226
"1227",642.38667734673,"UNIF",1227
"1228",642.879353891969,"UNIF",1228
"1229",643.407838189301,"UNIF",1229
"1230",643.936750670633,"UNIF",1230
"1231",644.453644537197,"UNIF",1231
"1232",644.932754991285,"UNIF",1232
"1233",645.433393174827,"UNIF",1233
"1234",645.940861450059,"UNIF",1234
"1235",646.583853195253,"UNIF",1235
"1236",647.136442312544,"UNIF",1236
"1237",647.655979914094,"UNIF",1237
"1238",648.147158528574,"UNIF",1238
"1239",648.639549800832,"UNIF",1239
"1240",649.223020862139,"UNIF",1240
"1241",649.790927415862,"UNIF",1241
"1242",650.297811591293,"UNIF",1242
"1243",650.771422539341,"UNIF",1243
"1244",651.244700542847,"UNIF",1244
"1245",651.841894979181,"UNIF",1245
"1246",652.31953006838,"UNIF",1246
"1247",652.912970044385,"UNIF",1247
"1248",653.39568967177,"UNIF",1248
"1249",653.885964183289,"UNIF",1249
"1250",654.461874573271,"UNIF",1250
"1251",654.9827129067,"UNIF",1251
"1252",655.535469604215,"UNIF",1252
"1253",656.073204886874,"UNIF",1253
"1254",656.600851693039,"UNIF",1254
"1255",657.157123044649,"UNIF",1255
"1256",657.682319792246,"UNIF",1256
"1257",658.230852179665,"UNIF",1257
"1258",658.736372605201,"UNIF",1258
"1259",659.273065816221,"UNIF",1259
"1260",659.7895738223,"UNIF",1260
"1261",660.295725951685,"UNIF",1261
"1262",660.822622428027,"UNIF",1262
"1263",661.298478430402,"UNIF",1263
"1264",661.849500483527,"UNIF",1264
"1265",662.35949515629,"UNIF",1265
"1266",662.90601601125,"UNIF",1266
"1267",663.442290782356,"UNIF",1267
"1268",663.88918658712,"UNIF",1268
"1269",664.440454007973,"UNIF",1269
"1270",664.946373631668,"UNIF",1270
"1271",665.490664394977,"UNIF",1271
"1272",665.9813742516,"UNIF",1272
"1273",666.597333517597,"UNIF",1273
"1274",667.135713005465,"UNIF",1274
"1275",667.643618069584,"UNIF",1275
"1276",668.180606971941,"UNIF",1276
"1277",668.625739410232,"UNIF",1277
"1278",669.14096346467,"UNIF",1278
"1279",669.67704536088,"UNIF",1279
"1280",670.184459827014,"UNIF",1280
"1281",670.709224429653,"UNIF",1281
"1282",671.222310813257,"UNIF",1282
"1283",671.770091843534,"UNIF",1283
"1284",672.312828347684,"UNIF",1284
"1285",672.836635660958,"UNIF",1285
"1286",673.359604694669,"UNIF",1286
"1287",673.885948294445,"UNIF",1287
"1288",674.354039244855,"UNIF",1288
"1289",674.841827288063,"UNIF",1289
"1290",675.385358782481,"UNIF",1290
"1291",675.967382761468,"UNIF",1291
"1292",676.492077863992,"UNIF",1292
"1293",677.002768530265,"UNIF",1293
"1294",677.591596833277,"UNIF",1294
"1295",678.127801499597,"UNIF",1295
"1296",678.632995234386,"UNIF",1296
"1297",679.160561503273,"UNIF",1297
"1298",679.706148385597,"UNIF",1298
"1299",680.270273222259,"UNIF",1299
"1300",680.845491052697,"UNIF",1300
"1301",681.381419280386,"UNIF",1301
"1302",681.885304095482,"UNIF",1302
"1303",682.446990674835,"UNIF",1303
"1304",682.972288364219,"UNIF",1304
"1305",683.508187562127,"UNIF",1305
"1306",684.018308332558,"UNIF",1306
"1307",684.585383681224,"UNIF",1307
"1308",685.123080130711,"UNIF",1308
"1309",685.577765538674,"UNIF",1309
"1310",686.098549870863,"UNIF",1310
"1311",686.647170142414,"UNIF",1311
"1312",687.153972421075,"UNIF",1312
"1313",687.723348806932,"UNIF",1313
"1314",688.241216812812,"UNIF",1314
"1315",688.775965700901,"UNIF",1315
