"","trI","method","k"
"751",142.786103193613,"UNIF",751
"752",142.967315057032,"UNIF",752
"753",143.17124563454,"UNIF",753
"754",143.360446824427,"UNIF",754
"755",143.548984165991,"UNIF",755
"756",143.741578693355,"UNIF",756
"757",143.935172714608,"UNIF",757
"758",144.120914561859,"UNIF",758
"759",144.309219731405,"UNIF",759
"760",144.516920516925,"UNIF",760
"761",144.69962643518,"UNIF",761
"762",144.899176220396,"UNIF",762
"763",145.082170982236,"UNIF",763
"764",145.255011541771,"UNIF",764
"765",145.446364510527,"UNIF",765
"766",145.641851567995,"UNIF",766
"767",145.82568190139,"UNIF",767
"768",146.016173363084,"UNIF",768
"769",146.190415231722,"UNIF",769
"770",146.407589974401,"UNIF",770
"771",146.598844531134,"UNIF",771
"772",146.79193520541,"UNIF",772
"773",146.974983060491,"UNIF",773
"774",147.163697625432,"UNIF",774
"775",147.344000354624,"UNIF",775
"776",147.549770242408,"UNIF",776
"777",147.744469325723,"UNIF",777
"778",147.955405630225,"UNIF",778
"779",148.139569534882,"UNIF",779
"780",148.338939957284,"UNIF",780
"781",148.54141991174,"UNIF",781
"782",148.741067166594,"UNIF",782
"783",148.940172647693,"UNIF",783
"784",149.146739281858,"UNIF",784
"785",149.329937718976,"UNIF",785
"786",149.516795042925,"UNIF",786
"787",149.694884104685,"UNIF",787
"788",149.889424126111,"UNIF",788
"789",150.058959971983,"UNIF",789
"790",150.231502097786,"UNIF",790
"791",150.419913130893,"UNIF",791
"792",150.585999887299,"UNIF",792
"793",150.782379246461,"UNIF",793
"794",150.965580577848,"UNIF",794
"795",151.154679219151,"UNIF",795
"796",151.355738385451,"UNIF",796
"797",151.54067252251,"UNIF",797
"798",151.751398401286,"UNIF",798
"799",151.940768258764,"UNIF",799
"800",152.126416953968,"UNIF",800
"801",152.310416484839,"UNIF",801
"802",152.492421686144,"UNIF",802
"803",152.68881362418,"UNIF",803
"804",152.871172746575,"UNIF",804
"805",153.071357754746,"UNIF",805
"806",153.252156818545,"UNIF",806
"807",153.437085886919,"UNIF",807
"808",153.59977120493,"UNIF",808
"809",153.795467669532,"UNIF",809
"810",153.974027105718,"UNIF",810
"811",154.145281930834,"UNIF",811
"812",154.322122812532,"UNIF",812
"813",154.517483258509,"UNIF",813
"814",154.679560056618,"UNIF",814
"815",154.876351983484,"UNIF",815
"816",155.06472457717,"UNIF",816
"817",155.262864755855,"UNIF",817
"818",155.442989278529,"UNIF",818
"819",155.626446330575,"UNIF",819
"820",155.834108085951,"UNIF",820
"821",156.018572502245,"UNIF",821
"822",156.197511526281,"UNIF",822
"823",156.394614447988,"UNIF",823
"824",156.576214482267,"UNIF",824
"825",156.776503518103,"UNIF",825
"826",156.962239629376,"UNIF",826
"827",157.127801460749,"UNIF",827
"828",157.317226134012,"UNIF",828
"829",157.510968756506,"UNIF",829
"830",157.692274741619,"UNIF",830
"831",157.884913691397,"UNIF",831
"832",158.096009133078,"UNIF",832
"833",158.303399486308,"UNIF",833
"834",158.489335937581,"UNIF",834
"835",158.680149587185,"UNIF",835
"836",158.872332594086,"UNIF",836
"837",159.067868176353,"UNIF",837
"838",159.236024314394,"UNIF",838
"839",159.444492043346,"UNIF",839
"840",159.646237837867,"UNIF",840
"841",159.852005853842,"UNIF",841
"842",160.049979639964,"UNIF",842
"843",160.234448976122,"UNIF",843
"844",160.438461403607,"UNIF",844
"845",160.646794437116,"UNIF",845
"846",160.833964845883,"UNIF",846
"847",161.023730854281,"UNIF",847
"848",161.219996034517,"UNIF",848
"849",161.424388053513,"UNIF",849
"850",161.590040366253,"UNIF",850
"851",161.801034840636,"UNIF",851
"852",161.98185466261,"UNIF",852
"853",162.169900631548,"UNIF",853
"854",162.352781811555,"UNIF",854
"855",162.547286322542,"UNIF",855
"856",162.744455282231,"UNIF",856
"857",162.920931027179,"UNIF",857
"858",163.086885817221,"UNIF",858
"859",163.263799245972,"UNIF",859
"860",163.451276034945,"UNIF",860
"861",163.633010040852,"UNIF",861
"862",163.82738872032,"UNIF",862
"863",164.011049599338,"UNIF",863
"864",164.194250252083,"UNIF",864
"865",164.389594108264,"UNIF",865
"866",164.568250865291,"UNIF",866
"867",164.746326057515,"UNIF",867
"868",164.92859079495,"UNIF",868
"869",165.108809459326,"UNIF",869
"870",165.297356974975,"UNIF",870
"871",165.493157283911,"UNIF",871
"872",165.670507243449,"UNIF",872
"873",165.871240327629,"UNIF",873
"874",166.058925257766,"UNIF",874
"875",166.256592890877,"UNIF",875
"876",166.442342892935,"UNIF",876
"877",166.631124149721,"UNIF",877
"878",166.814592549799,"UNIF",878
"879",167.015819471451,"UNIF",879
"880",167.218820947447,"UNIF",880
"881",167.406325224982,"UNIF",881
"882",167.577888864343,"UNIF",882
"883",167.761456216144,"UNIF",883
"884",167.949200449479,"UNIF",884
"885",168.117755106036,"UNIF",885
"886",168.302141335028,"UNIF",886
"887",168.48930746048,"UNIF",887
"888",168.709045595831,"UNIF",888
"889",168.899841101131,"UNIF",889
"890",169.068581590626,"UNIF",890
"891",169.254309596353,"UNIF",891
"892",169.4327167062,"UNIF",892
"893",169.626224678768,"UNIF",893
"894",169.819399692774,"UNIF",894
"895",170.01472571146,"UNIF",895
"896",170.218037445725,"UNIF",896
"897",170.414812273916,"UNIF",897
"898",170.606145190033,"UNIF",898
"899",170.803505022491,"UNIF",899
"900",170.997703146559,"UNIF",900
"901",171.175488754927,"UNIF",901
"902",171.368486984257,"UNIF",902
"903",171.555357133052,"UNIF",903
"904",171.741806750931,"UNIF",904
"905",171.921733107707,"UNIF",905
"906",172.123736323996,"UNIF",906
"907",172.302110414599,"UNIF",907
"908",172.485710512801,"UNIF",908
"909",172.66725958567,"UNIF",909
"910",172.847891506884,"UNIF",910
"911",173.029940108956,"UNIF",911
"912",173.215611214777,"UNIF",912
"913",173.414219471014,"UNIF",913
"914",173.604414172038,"UNIF",914
"915",173.794590216777,"UNIF",915
"916",173.978706155711,"UNIF",916
"917",174.154929058829,"UNIF",917
"918",174.354655549139,"UNIF",918
"919",174.546074660489,"UNIF",919
"920",174.72693778909,"UNIF",920
"921",174.921441775546,"UNIF",921
"922",175.103987875841,"UNIF",922
"923",175.301479398592,"UNIF",923
"924",175.479102322789,"UNIF",924
"925",175.670135464757,"UNIF",925
"926",175.855505762123,"UNIF",926
"927",176.060329968185,"UNIF",927
"928",176.26726676689,"UNIF",928
"929",176.436098990598,"UNIF",929
"930",176.615007600687,"UNIF",930
"931",176.814829125169,"UNIF",931
"932",177.01726856003,"UNIF",932
"933",177.198883670092,"UNIF",933
"934",177.39729641505,"UNIF",934
"935",177.603236195935,"UNIF",935
"936",177.80266989968,"UNIF",936
"937",178.004875181614,"UNIF",937
"938",178.182374289414,"UNIF",938
"939",178.364807744142,"UNIF",939
"940",178.554702806792,"UNIF",940
"941",178.742089661242,"UNIF",941
"942",178.934132011506,"UNIF",942
"943",179.115894591024,"UNIF",943
"944",179.296675563514,"UNIF",944
"945",179.475755646521,"UNIF",945
"946",179.659418561678,"UNIF",946
"947",179.834437094818,"UNIF",947
"948",180.013010780247,"UNIF",948
"949",180.193491369922,"UNIF",949
"950",180.368516218652,"UNIF",950
"951",180.57592036842,"UNIF",951
"952",180.75296382437,"UNIF",952
"953",180.940763856877,"UNIF",953
"954",181.139084171354,"UNIF",954
"955",181.328765930113,"UNIF",955
"956",181.512800413486,"UNIF",956
"957",181.705963432357,"UNIF",957
"958",181.893886271395,"UNIF",958
"959",182.073487409756,"UNIF",959
"960",182.239054977734,"UNIF",960
"961",182.419038354469,"UNIF",961
"962",182.61100241425,"UNIF",962
"963",182.79271540523,"UNIF",963
"964",182.980221484154,"UNIF",964
"965",183.175698034928,"UNIF",965
"966",183.36783771446,"UNIF",966
"967",183.562236124724,"UNIF",967
"968",183.750997544158,"UNIF",968
"969",183.958505361294,"UNIF",969
"970",184.165114848329,"UNIF",970
"971",184.342426320622,"UNIF",971
"972",184.552636684816,"UNIF",972
"973",184.7355238853,"UNIF",973
"974",184.939095293418,"UNIF",974
"975",185.125672090013,"UNIF",975
"976",185.325536300734,"UNIF",976
"977",185.49612323391,"UNIF",977
"978",185.693401007584,"UNIF",978
"979",185.878998519902,"UNIF",979
"980",186.076610010763,"UNIF",980
"981",186.281110195558,"UNIF",981
"982",186.491696573491,"UNIF",982
"983",186.681199938352,"UNIF",983
"984",186.879865596101,"UNIF",984
"985",187.064110996106,"UNIF",985
"986",187.269207880582,"UNIF",986
"987",187.449193728796,"UNIF",987
"988",187.649033268137,"UNIF",988
"989",187.842042126274,"UNIF",989
"990",188.024939698418,"UNIF",990
"991",188.196238318831,"UNIF",991
"992",188.386515216956,"UNIF",992
"993",188.561104702857,"UNIF",993
"994",188.744853967616,"UNIF",994
"995",188.927962156611,"UNIF",995
"996",189.133594954563,"UNIF",996
"997",189.329659326293,"UNIF",997
"998",189.545207257315,"UNIF",998
"999",189.736902032202,"UNIF",999
"1000",189.929431275284,"UNIF",1000
"1001",190.121770036436,"UNIF",1001
"1002",190.300138421098,"UNIF",1002
"1003",190.48008981546,"UNIF",1003
"1004",190.66702232986,"UNIF",1004
"1005",190.851654574084,"UNIF",1005
"1006",191.036769707153,"UNIF",1006
"1007",191.224308141949,"UNIF",1007
"1008",191.407997339138,"UNIF",1008
"1009",191.596069416707,"UNIF",1009
"1010",191.7801138547,"UNIF",1010
"1011",191.980910057257,"UNIF",1011
"1012",192.169150354805,"UNIF",1012
"1013",192.353300519083,"UNIF",1013
"1014",192.554198673237,"UNIF",1014
"1015",192.737896605335,"UNIF",1015
"1016",192.912976337883,"UNIF",1016
"1017",193.109530193006,"UNIF",1017
"1018",193.312827191429,"UNIF",1018
"1019",193.492386783421,"UNIF",1019
"1020",193.686563769942,"UNIF",1020
"1021",193.891643987147,"UNIF",1021
"1022",194.09903990644,"UNIF",1022
"1023",194.283218632267,"UNIF",1023
"1024",194.476756079023,"UNIF",1024
"1025",194.663741261436,"UNIF",1025
"1026",194.858294456983,"UNIF",1026
"1027",195.053814659041,"UNIF",1027
"1028",195.240251857463,"UNIF",1028
"1029",195.432458038449,"UNIF",1029
"1030",195.641462547349,"UNIF",1030
"1031",195.817903354722,"UNIF",1031
"1032",196.008996737727,"UNIF",1032
"1033",196.196292631447,"UNIF",1033
"1034",196.383547487469,"UNIF",1034
"1035",196.579105338835,"UNIF",1035
"1036",196.770638803268,"UNIF",1036
"1037",196.968129034686,"UNIF",1037
"1038",197.141267339735,"UNIF",1038
"1039",197.330896648546,"UNIF",1039
"1040",197.530552877029,"UNIF",1040
"1041",197.719102682502,"UNIF",1041
"1042",197.900933449326,"UNIF",1042
"1043",198.090892266313,"UNIF",1043
"1044",198.274634975325,"UNIF",1044
"1045",198.473522513998,"UNIF",1045
"1046",198.673709060662,"UNIF",1046
"1047",198.898552249435,"UNIF",1047
"1048",199.097374434573,"UNIF",1048
"1049",199.285900642607,"UNIF",1049
"1050",199.471971540115,"UNIF",1050
"1051",199.674890955425,"UNIF",1051
"1052",199.886503872762,"UNIF",1052
"1053",200.071441647803,"UNIF",1053
"1054",200.245221311164,"UNIF",1054
"1055",200.429212614138,"UNIF",1055
"1056",200.598892004398,"UNIF",1056
"1057",200.791848523326,"UNIF",1057
"1058",200.991930962753,"UNIF",1058
"1059",201.176279841006,"UNIF",1059
"1060",201.364452225414,"UNIF",1060
"1061",201.541266535813,"UNIF",1061
"1062",201.718079188257,"UNIF",1062
"1063",201.924304229898,"UNIF",1063
"1064",202.113036811346,"UNIF",1064
"1065",202.30793125654,"UNIF",1065
"1066",202.494301579232,"UNIF",1066
"1067",202.688289189732,"UNIF",1067
"1068",202.905544075928,"UNIF",1068
"1069",203.099772519823,"UNIF",1069
"1070",203.290258535146,"UNIF",1070
"1071",203.463846087811,"UNIF",1071
"1072",203.647958903264,"UNIF",1072
"1073",203.858512082278,"UNIF",1073
"1074",204.048420655687,"UNIF",1074
"1075",204.24441276589,"UNIF",1075
"1076",204.420125517883,"UNIF",1076
"1077",204.595967339364,"UNIF",1077
"1078",204.801620732609,"UNIF",1078
"1079",204.976802549875,"UNIF",1079
"1080",205.173034515303,"UNIF",1080
"1081",205.35286350173,"UNIF",1081
"1082",205.550515112178,"UNIF",1082
"1083",205.742052207413,"UNIF",1083
"1084",205.94562047648,"UNIF",1084
"1085",206.141766590249,"UNIF",1085
"1086",206.33953534199,"UNIF",1086
"1087",206.51681602171,"UNIF",1087
"1088",206.726082065396,"UNIF",1088
"1089",206.916916207158,"UNIF",1089
"1090",207.097251464165,"UNIF",1090
"1091",207.278654251927,"UNIF",1091
"1092",207.475511141085,"UNIF",1092
"1093",207.656472073991,"UNIF",1093
"1094",207.850196214466,"UNIF",1094
"1095",208.031667935288,"UNIF",1095
"1096",208.213670059769,"UNIF",1096
"1097",208.424512388125,"UNIF",1097
"1098",208.598290371516,"UNIF",1098
"1099",208.784951999567,"UNIF",1099
"1100",208.993063189352,"UNIF",1100
"1101",209.198910681073,"UNIF",1101
"1102",209.382242487223,"UNIF",1102
"1103",209.564593051134,"UNIF",1103
"1104",209.773271219091,"UNIF",1104
"1105",209.953260594396,"UNIF",1105
"1106",210.1411076278,"UNIF",1106
"1107",210.328942479894,"UNIF",1107
"1108",210.532237565863,"UNIF",1108
"1109",210.709209649524,"UNIF",1109
"1110",210.896674028902,"UNIF",1110
"1111",211.084957841626,"UNIF",1111
"1112",211.272049206067,"UNIF",1112
"1113",211.473520643591,"UNIF",1113
"1114",211.675726619766,"UNIF",1114
"1115",211.87778736243,"UNIF",1115
"1116",212.066444172912,"UNIF",1116
"1117",212.253745834285,"UNIF",1117
"1118",212.448970173411,"UNIF",1118
"1119",212.650695506874,"UNIF",1119
"1120",212.830248295666,"UNIF",1120
"1121",213.016888053209,"UNIF",1121
"1122",213.193056756627,"UNIF",1122
"1123",213.385843425276,"UNIF",1123
"1124",213.571610115521,"UNIF",1124
"1125",213.7631918476,"UNIF",1125
"1126",213.955230917311,"UNIF",1126
"1127",214.130787296338,"UNIF",1127
"1128",214.326918205555,"UNIF",1128
"1129",214.51782952929,"UNIF",1129
"1130",214.718159857504,"UNIF",1130
"1131",214.889226167439,"UNIF",1131
"1132",215.082827022179,"UNIF",1132
"1133",215.289663110274,"UNIF",1133
"1134",215.474702692038,"UNIF",1134
"1135",215.662006975676,"UNIF",1135
"1136",215.861293427135,"UNIF",1136
"1137",216.039849259262,"UNIF",1137
"1138",216.221591108475,"UNIF",1138
"1139",216.398676284423,"UNIF",1139
"1140",216.588881166363,"UNIF",1140
"1141",216.754162774043,"UNIF",1141
"1142",216.937215544789,"UNIF",1142
"1143",217.122059149011,"UNIF",1143
"1144",217.317322462062,"UNIF",1144
"1145",217.503962760394,"UNIF",1145
"1146",217.707146996152,"UNIF",1146
"1147",217.904686786133,"UNIF",1147
"1148",218.107667517657,"UNIF",1148
"1149",218.303871799737,"UNIF",1149
"1150",218.507832775538,"UNIF",1150
"1151",218.705836868762,"UNIF",1151
"1152",218.892119518452,"UNIF",1152
"1153",219.090754579411,"UNIF",1153
"1154",219.320164756116,"UNIF",1154
"1155",219.50444974409,"UNIF",1155
"1156",219.696160467571,"UNIF",1156
"1157",219.865258576671,"UNIF",1157
"1158",220.062034486585,"UNIF",1158
"1159",220.232179130259,"UNIF",1159
"1160",220.42190094794,"UNIF",1160
"1161",220.592494915844,"UNIF",1161
"1162",220.776198076081,"UNIF",1162
"1163",220.954981261765,"UNIF",1163
"1164",221.156131543874,"UNIF",1164
"1165",221.35340120794,"UNIF",1165
"1166",221.566693151243,"UNIF",1166
"1167",221.753731928431,"UNIF",1167
"1168",221.944357381244,"UNIF",1168
"1169",222.144537580177,"UNIF",1169
"1170",222.331477811845,"UNIF",1170
"1171",222.503552214624,"UNIF",1171
"1172",222.685249997727,"UNIF",1172
"1173",222.864829107865,"UNIF",1173
"1174",223.074670202469,"UNIF",1174
"1175",223.2566516479,"UNIF",1175
"1176",223.453620704625,"UNIF",1176
"1177",223.64668777828,"UNIF",1177
"1178",223.822688167856,"UNIF",1178
"1179",224.039598521996,"UNIF",1179
"1180",224.237154874959,"UNIF",1180
"1181",224.4448817539,"UNIF",1181
"1182",224.635171457142,"UNIF",1182
"1183",224.81140287558,"UNIF",1183
"1184",225.010955532831,"UNIF",1184
"1185",225.183623950781,"UNIF",1185
"1186",225.379929103805,"UNIF",1186
"1187",225.556320797841,"UNIF",1187
"1188",225.74654718511,"UNIF",1188
"1189",225.93116742809,"UNIF",1189
"1190",226.107749487141,"UNIF",1190
"1191",226.298171655984,"UNIF",1191
"1192",226.494818278233,"UNIF",1192
"1193",226.681987582037,"UNIF",1193
"1194",226.870323838798,"UNIF",1194
"1195",227.078456751792,"UNIF",1195
"1196",227.267957723416,"UNIF",1196
"1197",227.467441257532,"UNIF",1197
"1198",227.633503174385,"UNIF",1198
"1199",227.818922271674,"UNIF",1199
"1200",228.014444965541,"UNIF",1200
"1201",228.211659547319,"UNIF",1201
"1202",228.414533784456,"UNIF",1202
"1203",228.622918846497,"UNIF",1203
"1204",228.811110447102,"UNIF",1204
"1205",228.986527127284,"UNIF",1205
"1206",229.172649035957,"UNIF",1206
"1207",229.35492117317,"UNIF",1207
"1208",229.553117093973,"UNIF",1208
"1209",229.735013200341,"UNIF",1209
"1210",229.926312352683,"UNIF",1210
"1211",230.123410357661,"UNIF",1211
"1212",230.319240898586,"UNIF",1212
"1213",230.51822951886,"UNIF",1213
"1214",230.699400117682,"UNIF",1214
"1215",230.905862789712,"UNIF",1215
"1216",231.085970381131,"UNIF",1216
"1217",231.281963151033,"UNIF",1217
"1218",231.479560594218,"UNIF",1218
"1219",231.684191785513,"UNIF",1219
"1220",231.882490137684,"UNIF",1220
"1221",232.073855034827,"UNIF",1221
"1222",232.268259830825,"UNIF",1222
"1223",232.44752524002,"UNIF",1223
"1224",232.641752800361,"UNIF",1224
"1225",232.829420215078,"UNIF",1225
"1226",233.025788448695,"UNIF",1226
"1227",233.213594351211,"UNIF",1227
"1228",233.396731054768,"UNIF",1228
"1229",233.595521257786,"UNIF",1229
"1230",233.783763339953,"UNIF",1230
"1231",233.973767069868,"UNIF",1231
"1232",234.144179744151,"UNIF",1232
"1233",234.338996914635,"UNIF",1233
"1234",234.539415911023,"UNIF",1234
"1235",234.70735926699,"UNIF",1235
"1236",234.906169374043,"UNIF",1236
"1237",235.095550789675,"UNIF",1237
"1238",235.284108791405,"UNIF",1238
"1239",235.463276292537,"UNIF",1239
"1240",235.651036798434,"UNIF",1240
"1241",235.832689523942,"UNIF",1241
"1242",236.004947562011,"UNIF",1242
"1243",236.18464237699,"UNIF",1243
"1244",236.375452881626,"UNIF",1244
"1245",236.557567705915,"UNIF",1245
"1246",236.762785376551,"UNIF",1246
"1247",236.956753447122,"UNIF",1247
"1248",237.15894291097,"UNIF",1248
"1249",237.348480184803,"UNIF",1249
"1250",237.545249773997,"UNIF",1250
"1251",237.730755129672,"UNIF",1251
"1252",237.912066376237,"UNIF",1252
"1253",238.111557282629,"UNIF",1253
"1254",238.293120948357,"UNIF",1254
"1255",238.509335020307,"UNIF",1255
"1256",238.704234753992,"UNIF",1256
"1257",238.896080758673,"UNIF",1257
"1258",239.099760855133,"UNIF",1258
"1259",239.283085709061,"UNIF",1259
"1260",239.473790471754,"UNIF",1260
"1261",239.664353045618,"UNIF",1261
"1262",239.869406303595,"UNIF",1262
"1263",240.054568690068,"UNIF",1263
"1264",240.231934763778,"UNIF",1264
"1265",240.42157995734,"UNIF",1265
"1266",240.60870411173,"UNIF",1266
"1267",240.796336100084,"UNIF",1267
"1268",240.978153681883,"UNIF",1268
"1269",241.171662500653,"UNIF",1269
"1270",241.369082770161,"UNIF",1270
"1271",241.55258254602,"UNIF",1271
"1272",241.741116803798,"UNIF",1272
"1273",241.923532312212,"UNIF",1273
"1274",242.105115636389,"UNIF",1274
"1275",242.279317660264,"UNIF",1275
"1276",242.457285758411,"UNIF",1276
"1277",242.665043825239,"UNIF",1277
"1278",242.845681222112,"UNIF",1278
"1279",243.016749728621,"UNIF",1279
"1280",243.196033293964,"UNIF",1280
"1281",243.388920364269,"UNIF",1281
"1282",243.591574447247,"UNIF",1282
"1283",243.802661372398,"UNIF",1283
"1284",243.992583360367,"UNIF",1284
"1285",244.19924680206,"UNIF",1285
"1286",244.389537478229,"UNIF",1286
"1287",244.584686337768,"UNIF",1287
"1288",244.767073259486,"UNIF",1288
"1289",244.962896852711,"UNIF",1289
"1290",245.157843294143,"UNIF",1290
"1291",245.360575512196,"UNIF",1291
"1292",245.56583871141,"UNIF",1292
"1293",245.743463127237,"UNIF",1293
"1294",245.940746186746,"UNIF",1294
"1295",246.14372561113,"UNIF",1295
"1296",246.326715277437,"UNIF",1296
"1297",246.484314795577,"UNIF",1297
"1298",246.677520637433,"UNIF",1298
"1299",246.872500912554,"UNIF",1299
"1300",247.070754507491,"UNIF",1300
"1301",247.284230567445,"UNIF",1301
"1302",247.483123676079,"UNIF",1302
"1303",247.662279656141,"UNIF",1303
"1304",247.841861333471,"UNIF",1304
"1305",248.062695266395,"UNIF",1305
"1306",248.259430360854,"UNIF",1306
"1307",248.445791223956,"UNIF",1307
"1308",248.632843049182,"UNIF",1308
"1309",248.825602234089,"UNIF",1309
"1310",249.041763287384,"UNIF",1310
"1311",249.242868376367,"UNIF",1311
"1312",249.417763119543,"UNIF",1312
"1313",249.610824444869,"UNIF",1313
"1314",249.797354802309,"UNIF",1314
"1315",249.984616075685,"UNIF",1315
