"","trI","method","k"
"739",26.3868201482817,"UNIF",739
"740",26.4281167435817,"UNIF",740
"741",26.4670288268717,"UNIF",741
"742",26.5049306962413,"UNIF",742
"743",26.540484568017,"UNIF",743
"744",26.5766496405675,"UNIF",744
"745",26.6088152931328,"UNIF",745
"746",26.6419834315598,"UNIF",746
"747",26.6764492982296,"UNIF",747
"748",26.7107553352246,"UNIF",748
"749",26.7441834154123,"UNIF",749
"750",26.7787529997684,"UNIF",750
"751",26.8122370737431,"UNIF",751
"752",26.8474671517084,"UNIF",752
"753",26.8895153250516,"UNIF",753
"754",26.9246986726858,"UNIF",754
"755",26.9584991820981,"UNIF",755
"756",26.9894762273331,"UNIF",756
"757",27.0226416790391,"UNIF",757
"758",27.0628837579186,"UNIF",758
"759",27.0985654365428,"UNIF",759
"760",27.1366609447004,"UNIF",760
"761",27.1696972546017,"UNIF",761
"762",27.2049554713156,"UNIF",762
"763",27.2428763490481,"UNIF",763
"764",27.27847133911,"UNIF",764
"765",27.3151515798408,"UNIF",765
"766",27.3579020163166,"UNIF",766
"767",27.3955888799746,"UNIF",767
"768",27.4287750734094,"UNIF",768
"769",27.4634339815475,"UNIF",769
"770",27.4990399022328,"UNIF",770
"771",27.5329837108474,"UNIF",771
"772",27.5654652858413,"UNIF",772
"773",27.5993930285263,"UNIF",773
"774",27.6347733033027,"UNIF",774
"775",27.6720811183859,"UNIF",775
"776",27.7085814913045,"UNIF",776
"777",27.7439345267562,"UNIF",777
"778",27.777858308254,"UNIF",778
"779",27.8114433567977,"UNIF",779
"780",27.8472937078897,"UNIF",780
"781",27.8842600994276,"UNIF",781
"782",27.9212533600366,"UNIF",782
"783",27.9581427078377,"UNIF",783
"784",27.9927953712273,"UNIF",784
"785",28.0331943327128,"UNIF",785
"786",28.0712445167505,"UNIF",786
"787",28.1051685787278,"UNIF",787
"788",28.1409045289188,"UNIF",788
"789",28.1776089518037,"UNIF",789
"790",28.2109142882137,"UNIF",790
"791",28.2490325618901,"UNIF",791
"792",28.2863914586985,"UNIF",792
"793",28.3260242270804,"UNIF",793
"794",28.3633142396879,"UNIF",794
"795",28.398534209719,"UNIF",795
"796",28.4375466941415,"UNIF",796
"797",28.4706134047065,"UNIF",797
"798",28.5030189986831,"UNIF",798
"799",28.5366981265455,"UNIF",799
"800",28.5762061999637,"UNIF",800
"801",28.6094052952319,"UNIF",801
"802",28.6490809861112,"UNIF",802
"803",28.6835293939435,"UNIF",803
"804",28.7197463314946,"UNIF",804
"805",28.7515978323198,"UNIF",805
"806",28.790372978675,"UNIF",806
"807",28.8300908707719,"UNIF",807
"808",28.8704460752231,"UNIF",808
"809",28.9080938421977,"UNIF",809
"810",28.9436222833149,"UNIF",810
"811",28.9756632879192,"UNIF",811
"812",29.0104497698147,"UNIF",812
"813",29.0464178188949,"UNIF",813
"814",29.0842857202684,"UNIF",814
"815",29.1218711314122,"UNIF",815
"816",29.1571981042911,"UNIF",816
"817",29.1953220976053,"UNIF",817
"818",29.2292707901367,"UNIF",818
"819",29.260224805865,"UNIF",819
"820",29.3010837543809,"UNIF",820
"821",29.3346041523975,"UNIF",821
"822",29.3673584539629,"UNIF",822
"823",29.403310227512,"UNIF",823
"824",29.4378985474378,"UNIF",824
"825",29.4729234860395,"UNIF",825
"826",29.5117259523949,"UNIF",826
"827",29.5436939242017,"UNIF",827
"828",29.5797238254274,"UNIF",828
"829",29.613243323831,"UNIF",829
"830",29.6500748601223,"UNIF",830
"831",29.68934244064,"UNIF",831
"832",29.7217188823038,"UNIF",832
"833",29.7584385308777,"UNIF",833
"834",29.7973114799898,"UNIF",834
"835",29.834772841883,"UNIF",835
"836",29.8777604281123,"UNIF",836
"837",29.9175395957714,"UNIF",837
"838",29.9490325389269,"UNIF",838
"839",29.9837766635705,"UNIF",839
"840",30.026400517007,"UNIF",840
"841",30.062321163543,"UNIF",841
"842",30.0991360736059,"UNIF",842
"843",30.1350752097782,"UNIF",843
"844",30.1689493065983,"UNIF",844
"845",30.2031889829289,"UNIF",845
"846",30.2378430052399,"UNIF",846
"847",30.2784283836156,"UNIF",847
"848",30.3127394016569,"UNIF",848
"849",30.3481174532992,"UNIF",849
"850",30.3838935787263,"UNIF",850
"851",30.4181854787933,"UNIF",851
"852",30.4526570189304,"UNIF",852
"853",30.4886604495292,"UNIF",853
"854",30.5259335827378,"UNIF",854
"855",30.5601525476117,"UNIF",855
"856",30.5989401890013,"UNIF",856
"857",30.6348034021755,"UNIF",857
"858",30.6677269665544,"UNIF",858
"859",30.7024206384102,"UNIF",859
"860",30.7381169074766,"UNIF",860
"861",30.7711146996636,"UNIF",861
"862",30.8115486181662,"UNIF",862
"863",30.8435593550212,"UNIF",863
"864",30.8772224993317,"UNIF",864
"865",30.9151457985322,"UNIF",865
"866",30.9531569900535,"UNIF",866
"867",30.9898431949423,"UNIF",867
"868",31.0279503226678,"UNIF",868
"869",31.0682283621523,"UNIF",869
"870",31.103042107625,"UNIF",870
"871",31.1349388313136,"UNIF",871
"872",31.1693948081683,"UNIF",872
"873",31.2092453211896,"UNIF",873
"874",31.2454592096947,"UNIF",874
"875",31.2842192022838,"UNIF",875
"876",31.3172799069527,"UNIF",876
"877",31.3526598828762,"UNIF",877
"878",31.3912259255903,"UNIF",878
"879",31.4285037225568,"UNIF",879
"880",31.463885826836,"UNIF",880
"881",31.5002073335686,"UNIF",881
"882",31.5312023011635,"UNIF",882
"883",31.5649560696897,"UNIF",883
"884",31.5972495564401,"UNIF",884
"885",31.6357267803976,"UNIF",885
"886",31.6729558914231,"UNIF",886
"887",31.7070440378811,"UNIF",887
"888",31.7376898607,"UNIF",888
"889",31.7727225964226,"UNIF",889
"890",31.8052783659665,"UNIF",890
"891",31.8386009930159,"UNIF",891
"892",31.8747588579009,"UNIF",892
"893",31.9103249319891,"UNIF",893
"894",31.9513891694235,"UNIF",894
"895",31.9840286378664,"UNIF",895
"896",32.0210637652748,"UNIF",896
"897",32.056963632634,"UNIF",897
"898",32.09343534975,"UNIF",898
"899",32.1307551488328,"UNIF",899
"900",32.1769425481566,"UNIF",900
"901",32.2123064976416,"UNIF",901
"902",32.2498531753989,"UNIF",902
"903",32.2812184265856,"UNIF",903
"904",32.3197329280513,"UNIF",904
"905",32.3560667522864,"UNIF",905
"906",32.3966818430509,"UNIF",906
"907",32.4301588116126,"UNIF",907
"908",32.4626553052833,"UNIF",908
"909",32.4984621827422,"UNIF",909
"910",32.5360209647737,"UNIF",910
"911",32.5722443536853,"UNIF",911
"912",32.6088080532334,"UNIF",912
"913",32.6445478343412,"UNIF",913
"914",32.6794688737841,"UNIF",914
"915",32.7127671643183,"UNIF",915
"916",32.7487666445467,"UNIF",916
"917",32.7846212039771,"UNIF",917
"918",32.8213015337394,"UNIF",918
"919",32.8558796828691,"UNIF",919
"920",32.8919491247815,"UNIF",920
"921",32.9266009155378,"UNIF",921
"922",32.957543918226,"UNIF",922
"923",32.9935869551735,"UNIF",923
"924",33.0246637948666,"UNIF",924
"925",33.0586676842948,"UNIF",925
"926",33.095202912747,"UNIF",926
"927",33.1326589269009,"UNIF",927
"928",33.1713613977006,"UNIF",928
"929",33.2053509733383,"UNIF",929
"930",33.2416558288587,"UNIF",930
"931",33.2757995508233,"UNIF",931
"932",33.3136818742647,"UNIF",932
"933",33.3494169679939,"UNIF",933
"934",33.3842528795455,"UNIF",934
"935",33.419102522921,"UNIF",935
"936",33.454220129421,"UNIF",936
"937",33.4902138998556,"UNIF",937
"938",33.5268295462642,"UNIF",938
"939",33.5664274194515,"UNIF",939
"940",33.6012067173897,"UNIF",940
"941",33.6407729143884,"UNIF",941
"942",33.6757993739487,"UNIF",942
"943",33.7120352799222,"UNIF",943
"944",33.7473437948151,"UNIF",944
"945",33.7874353135747,"UNIF",945
"946",33.8265944972266,"UNIF",946
"947",33.8631656172523,"UNIF",947
"948",33.8943922003209,"UNIF",948
"949",33.9323309127617,"UNIF",949
"950",33.9720373685001,"UNIF",950
"951",34.0100414415595,"UNIF",951
"952",34.0464430364721,"UNIF",952
"953",34.0850390271537,"UNIF",953
"954",34.1194324545584,"UNIF",954
"955",34.1576565067465,"UNIF",955
"956",34.1917763659608,"UNIF",956
"957",34.2266946696048,"UNIF",957
"958",34.2625425375486,"UNIF",958
"959",34.2981791953097,"UNIF",959
"960",34.338119775356,"UNIF",960
"961",34.3691539211909,"UNIF",961
"962",34.411260581121,"UNIF",962
"963",34.4434356335828,"UNIF",963
"964",34.4804806329508,"UNIF",964
"965",34.5141711922255,"UNIF",965
"966",34.5525540294567,"UNIF",966
"967",34.584301024095,"UNIF",967
"968",34.6213315744986,"UNIF",968
"969",34.6561688060904,"UNIF",969
"970",34.696943937247,"UNIF",970
"971",34.7321124740687,"UNIF",971
"972",34.7738180607679,"UNIF",972
"973",34.8198886953032,"UNIF",973
"974",34.8569895316052,"UNIF",974
"975",34.8934652206552,"UNIF",975
"976",34.9302296852156,"UNIF",976
"977",34.9711806482061,"UNIF",977
"978",35.0074205153798,"UNIF",978
"979",35.0435364793982,"UNIF",979
"980",35.075775300338,"UNIF",980
"981",35.1081922314194,"UNIF",981
"982",35.1430005826174,"UNIF",982
"983",35.1782802616525,"UNIF",983
"984",35.2136474821895,"UNIF",984
"985",35.251021113152,"UNIF",985
"986",35.2852184907179,"UNIF",986
"987",35.3192875981993,"UNIF",987
"988",35.3559250889961,"UNIF",988
"989",35.3858538258803,"UNIF",989
"990",35.4170305612287,"UNIF",990
"991",35.4542569173303,"UNIF",991
"992",35.4884138836742,"UNIF",992
"993",35.5267415860706,"UNIF",993
"994",35.5641355106199,"UNIF",994
"995",35.5962591109759,"UNIF",995
"996",35.6387018767195,"UNIF",996
"997",35.6757184859074,"UNIF",997
"998",35.7154457005156,"UNIF",998
"999",35.7482500518002,"UNIF",999
"1000",35.7858021244951,"UNIF",1000
"1001",35.8255457391831,"UNIF",1001
"1002",35.8606273105909,"UNIF",1002
"1003",35.9004428243281,"UNIF",1003
"1004",35.9365093583272,"UNIF",1004
"1005",35.9691618831352,"UNIF",1005
"1006",36.0079529018381,"UNIF",1006
"1007",36.0466832221779,"UNIF",1007
"1008",36.0821298263407,"UNIF",1008
"1009",36.1203029725717,"UNIF",1009
"1010",36.1582871349317,"UNIF",1010
"1011",36.1922744078943,"UNIF",1011
"1012",36.2328010377787,"UNIF",1012
"1013",36.2696540854167,"UNIF",1013
"1014",36.3040948371056,"UNIF",1014
"1015",36.3383146591728,"UNIF",1015
"1016",36.3732125328852,"UNIF",1016
"1017",36.4077691810013,"UNIF",1017
"1018",36.4400013079877,"UNIF",1018
"1019",36.4750521966269,"UNIF",1019
"1020",36.5072374721551,"UNIF",1020
"1021",36.5387584787071,"UNIF",1021
"1022",36.5727006447758,"UNIF",1022
"1023",36.6030269506288,"UNIF",1023
"1024",36.6423809091719,"UNIF",1024
"1025",36.6827501727841,"UNIF",1025
"1026",36.7153467347881,"UNIF",1026
"1027",36.7527690757604,"UNIF",1027
"1028",36.7861049368853,"UNIF",1028
"1029",36.8231089053272,"UNIF",1029
"1030",36.8578293018343,"UNIF",1030
"1031",36.8899468272095,"UNIF",1031
"1032",36.9295545588129,"UNIF",1032
"1033",36.969366850837,"UNIF",1033
"1034",37.002892326357,"UNIF",1034
"1035",37.0393262541626,"UNIF",1035
"1036",37.0800327660678,"UNIF",1036
"1037",37.1161005654974,"UNIF",1037
"1038",37.1471023025574,"UNIF",1038
"1039",37.185643224773,"UNIF",1039
"1040",37.2205719413126,"UNIF",1040
"1041",37.2631776797586,"UNIF",1041
"1042",37.2968856514177,"UNIF",1042
"1043",37.330780110011,"UNIF",1043
"1044",37.3684582652157,"UNIF",1044
"1045",37.4077598742236,"UNIF",1045
"1046",37.4420043017827,"UNIF",1046
"1047",37.4768059737768,"UNIF",1047
"1048",37.5160314763401,"UNIF",1048
"1049",37.5487016952999,"UNIF",1049
"1050",37.5881509294775,"UNIF",1050
"1051",37.6256787161984,"UNIF",1051
"1052",37.6617679057626,"UNIF",1052
"1053",37.693342182233,"UNIF",1053
"1054",37.7299654224393,"UNIF",1054
"1055",37.7625835606823,"UNIF",1055
"1056",37.7992950630737,"UNIF",1056
"1057",37.8399236816462,"UNIF",1057
"1058",37.8725033866807,"UNIF",1058
"1059",37.9073980471683,"UNIF",1059
"1060",37.9413191509558,"UNIF",1060
"1061",37.9756859335577,"UNIF",1061
"1062",38.0146220683365,"UNIF",1062
"1063",38.0479908720264,"UNIF",1063
"1064",38.0886921934664,"UNIF",1064
"1065",38.1232995625906,"UNIF",1065
"1066",38.1531298969151,"UNIF",1066
"1067",38.1902053443689,"UNIF",1067
"1068",38.220131703114,"UNIF",1068
"1069",38.2519482995328,"UNIF",1069
"1070",38.2880871340107,"UNIF",1070
"1071",38.3266768044836,"UNIF",1071
"1072",38.3611163334409,"UNIF",1072
"1073",38.3947375447513,"UNIF",1073
"1074",38.4304047187651,"UNIF",1074
"1075",38.4636419185711,"UNIF",1075
"1076",38.4952961205267,"UNIF",1076
"1077",38.536978431373,"UNIF",1077
"1078",38.5724025415361,"UNIF",1078
"1079",38.6085600403356,"UNIF",1079
"1080",38.642937830312,"UNIF",1080
"1081",38.6761949322034,"UNIF",1081
"1082",38.7132456975878,"UNIF",1082
"1083",38.7516638130869,"UNIF",1083
"1084",38.7847159921994,"UNIF",1084
"1085",38.8230965084657,"UNIF",1085
"1086",38.861765103998,"UNIF",1086
"1087",38.896059221119,"UNIF",1087
"1088",38.9336597600794,"UNIF",1088
"1089",38.9690427399401,"UNIF",1089
"1090",39.0044251905233,"UNIF",1090
"1091",39.0363468173863,"UNIF",1091
"1092",39.0717110484583,"UNIF",1092
"1093",39.1115192186519,"UNIF",1093
"1094",39.1503428307837,"UNIF",1094
"1095",39.1842330885768,"UNIF",1095
"1096",39.2178505266241,"UNIF",1096
"1097",39.2536105918797,"UNIF",1097
"1098",39.2920619169809,"UNIF",1098
"1099",39.3283317556746,"UNIF",1099
"1100",39.3641287916345,"UNIF",1100
"1101",39.3974823846375,"UNIF",1101
"1102",39.4286491752894,"UNIF",1102
"1103",39.4680137661262,"UNIF",1103
"1104",39.503153429656,"UNIF",1104
"1105",39.5370322238954,"UNIF",1105
"1106",39.5719366333375,"UNIF",1106
"1107",39.6076713838809,"UNIF",1107
"1108",39.6426346218878,"UNIF",1108
"1109",39.6787910489633,"UNIF",1109
"1110",39.711475049948,"UNIF",1110
"1111",39.748325266429,"UNIF",1111
"1112",39.785041707891,"UNIF",1112
"1113",39.8186362399855,"UNIF",1113
"1114",39.8543186293304,"UNIF",1114
"1115",39.8974188185761,"UNIF",1115
"1116",39.9296946664557,"UNIF",1116
"1117",39.9665190860496,"UNIF",1117
"1118",40.0014339829977,"UNIF",1118
"1119",40.0352117325063,"UNIF",1119
"1120",40.0742318881752,"UNIF",1120
"1121",40.1093187609378,"UNIF",1121
"1122",40.1429418068029,"UNIF",1122
"1123",40.1767843927926,"UNIF",1123
"1124",40.2147409017042,"UNIF",1124
"1125",40.2487497099472,"UNIF",1125
"1126",40.2838192860789,"UNIF",1126
"1127",40.3225290521218,"UNIF",1127
"1128",40.3567432766951,"UNIF",1128
"1129",40.390185400324,"UNIF",1129
"1130",40.4226374316916,"UNIF",1130
"1131",40.4562271760553,"UNIF",1131
"1132",40.4940727937494,"UNIF",1132
"1133",40.5250322247761,"UNIF",1133
"1134",40.5625461499754,"UNIF",1134
"1135",40.5981552288663,"UNIF",1135
"1136",40.632395109398,"UNIF",1136
"1137",40.6670076715394,"UNIF",1137
"1138",40.7081283250087,"UNIF",1138
"1139",40.7418097612665,"UNIF",1139
"1140",40.7810075120522,"UNIF",1140
"1141",40.8149799629298,"UNIF",1141
"1142",40.8523377003792,"UNIF",1142
"1143",40.886215645566,"UNIF",1143
"1144",40.9218971473873,"UNIF",1144
"1145",40.9602774584153,"UNIF",1145
"1146",40.993473427282,"UNIF",1146
"1147",41.0276687177875,"UNIF",1147
"1148",41.0603101510882,"UNIF",1148
"1149",41.0945007153737,"UNIF",1149
"1150",41.1337874522868,"UNIF",1150
"1151",41.1788262025871,"UNIF",1151
"1152",41.2207742481561,"UNIF",1152
"1153",41.2589184580386,"UNIF",1153
"1154",41.2974828488981,"UNIF",1154
"1155",41.3367823353033,"UNIF",1155
"1156",41.3709101462202,"UNIF",1156
"1157",41.4021841999016,"UNIF",1157
"1158",41.4431980182026,"UNIF",1158
"1159",41.4792028505636,"UNIF",1159
"1160",41.5159325074063,"UNIF",1160
"1161",41.5486386667297,"UNIF",1161
"1162",41.5812616665553,"UNIF",1162
"1163",41.6157850561562,"UNIF",1163
"1164",41.653694635655,"UNIF",1164
"1165",41.6883696021831,"UNIF",1165
"1166",41.72366264303,"UNIF",1166
"1167",41.7557219675807,"UNIF",1167
"1168",41.7931471053896,"UNIF",1168
"1169",41.8266309470753,"UNIF",1169
"1170",41.8607552314033,"UNIF",1170
"1171",41.8958517432642,"UNIF",1171
"1172",41.9312893676526,"UNIF",1172
"1173",41.9687948631941,"UNIF",1173
"1174",42.0055005006562,"UNIF",1174
"1175",42.0364135634351,"UNIF",1175
"1176",42.0749207607962,"UNIF",1176
"1177",42.113700792627,"UNIF",1177
"1178",42.1512331451755,"UNIF",1178
"1179",42.1804930939026,"UNIF",1179
"1180",42.2182171580788,"UNIF",1180
"1181",42.2534764681686,"UNIF",1181
"1182",42.2927736442527,"UNIF",1182
"1183",42.3290373223207,"UNIF",1183
"1184",42.3677200126167,"UNIF",1184
"1185",42.4051633185414,"UNIF",1185
"1186",42.4361550490988,"UNIF",1186
"1187",42.4709600865758,"UNIF",1187
"1188",42.5047988773952,"UNIF",1188
"1189",42.5404622737611,"UNIF",1189
"1190",42.5776470198148,"UNIF",1190
"1191",42.6105592419781,"UNIF",1191
"1192",42.6507065808187,"UNIF",1192
"1193",42.6864066174409,"UNIF",1193
"1194",42.7213717619692,"UNIF",1194
"1195",42.7522332235092,"UNIF",1195
"1196",42.7910078533222,"UNIF",1196
"1197",42.8256693392716,"UNIF",1197
"1198",42.8616604531146,"UNIF",1198
"1199",42.8960809372016,"UNIF",1199
"1200",42.9309742219189,"UNIF",1200
"1201",42.9630659635002,"UNIF",1201
"1202",42.9996187050103,"UNIF",1202
"1203",43.0321700419738,"UNIF",1203
"1204",43.0690706385849,"UNIF",1204
"1205",43.1025629334722,"UNIF",1205
"1206",43.1375862306304,"UNIF",1206
"1207",43.1718527636977,"UNIF",1207
"1208",43.2095709516174,"UNIF",1208
"1209",43.2474050352787,"UNIF",1209
"1210",43.285830226926,"UNIF",1210
"1211",43.3218676087177,"UNIF",1211
"1212",43.3591141072299,"UNIF",1212
"1213",43.4030788616205,"UNIF",1213
"1214",43.4339294369888,"UNIF",1214
"1215",43.4683366215898,"UNIF",1215
"1216",43.5014781689036,"UNIF",1216
"1217",43.5364248958268,"UNIF",1217
"1218",43.568834867269,"UNIF",1218
"1219",43.6071409971971,"UNIF",1219
"1220",43.6409712814864,"UNIF",1220
"1221",43.6763972564983,"UNIF",1221
"1222",43.7088923208825,"UNIF",1222
"1223",43.7459740068656,"UNIF",1223
"1224",43.7802352654979,"UNIF",1224
"1225",43.8132983947285,"UNIF",1225
"1226",43.8470171024053,"UNIF",1226
"1227",43.8796390393413,"UNIF",1227
"1228",43.9132008227293,"UNIF",1228
"1229",43.950987976082,"UNIF",1229
"1230",43.9836531476355,"UNIF",1230
"1231",44.0222887189958,"UNIF",1231
"1232",44.0529135519681,"UNIF",1232
"1233",44.0874985499321,"UNIF",1233
"1234",44.1277064584317,"UNIF",1234
"1235",44.1633803352466,"UNIF",1235
"1236",44.199816848623,"UNIF",1236
"1237",44.2348645397471,"UNIF",1237
"1238",44.2697575684971,"UNIF",1238
"1239",44.3033768943636,"UNIF",1239
"1240",44.346346949123,"UNIF",1240
"1241",44.3799514693962,"UNIF",1241
"1242",44.4150031517982,"UNIF",1242
"1243",44.451365475919,"UNIF",1243
"1244",44.4870245891853,"UNIF",1244
"1245",44.518233275028,"UNIF",1245
"1246",44.5542574253114,"UNIF",1246
"1247",44.5863600155549,"UNIF",1247
"1248",44.6277716135861,"UNIF",1248
"1249",44.666775858167,"UNIF",1249
"1250",44.7006035871897,"UNIF",1250
"1251",44.7383370323852,"UNIF",1251
"1252",44.7765723465005,"UNIF",1252
"1253",44.8136686526731,"UNIF",1253
"1254",44.8479661895192,"UNIF",1254
"1255",44.8809045018611,"UNIF",1255
"1256",44.9166158543007,"UNIF",1256
"1257",44.953857578649,"UNIF",1257
"1258",44.9900054232703,"UNIF",1258
"1259",45.0221924790244,"UNIF",1259
"1260",45.0583095268482,"UNIF",1260
"1261",45.0911618048784,"UNIF",1261
"1262",45.12448520961,"UNIF",1262
"1263",45.1580753597153,"UNIF",1263
"1264",45.1952089216586,"UNIF",1264
"1265",45.2344244484849,"UNIF",1265
"1266",45.2693796707046,"UNIF",1266
"1267",45.3046375118886,"UNIF",1267
"1268",45.3410688488254,"UNIF",1268
"1269",45.3759892462777,"UNIF",1269
"1270",45.4094780382352,"UNIF",1270
"1271",45.4479827895487,"UNIF",1271
"1272",45.4828093125725,"UNIF",1272
"1273",45.5179071220561,"UNIF",1273
"1274",45.5533062028732,"UNIF",1274
"1275",45.5909305191097,"UNIF",1275
"1276",45.6298775962103,"UNIF",1276
"1277",45.6655607878042,"UNIF",1277
"1278",45.6988365666736,"UNIF",1278
"1279",45.7301438665308,"UNIF",1279
"1280",45.7668324123442,"UNIF",1280
"1281",45.7991116081342,"UNIF",1281
"1282",45.8345206043381,"UNIF",1282
"1283",45.8674487263084,"UNIF",1283
"1284",45.9061228441245,"UNIF",1284
"1285",45.9454387196047,"UNIF",1285
"1286",45.9800763717982,"UNIF",1286
"1287",46.0156910636527,"UNIF",1287
"1288",46.0509043641368,"UNIF",1288
"1289",46.085855938106,"UNIF",1289
"1290",46.1186717872896,"UNIF",1290
"1291",46.1552095434818,"UNIF",1291
"1292",46.1947815646318,"UNIF",1292
"1293",46.2282013004062,"UNIF",1293
"1294",46.2639537756925,"UNIF",1294
"1295",46.2996056583763,"UNIF",1295
"1296",46.3356047755926,"UNIF",1296
"1297",46.3735652361986,"UNIF",1297
"1298",46.4140060638122,"UNIF",1298
"1299",46.448575663434,"UNIF",1299
"1300",46.4867114615901,"UNIF",1300
"1301",46.5278635356042,"UNIF",1301
"1302",46.5672901135782,"UNIF",1302
"1303",46.6027091868915,"UNIF",1303
"1304",46.6366677935182,"UNIF",1304
"1305",46.6737121024857,"UNIF",1305
"1306",46.7119271374426,"UNIF",1306
"1307",46.7488987826895,"UNIF",1307
"1308",46.7843397558895,"UNIF",1308
"1309",46.8225740202956,"UNIF",1309
"1310",46.862897820675,"UNIF",1310
"1311",46.8961495917641,"UNIF",1311
"1312",46.9283735840224,"UNIF",1312
"1313",46.9655214914678,"UNIF",1313
"1314",47.005295886845,"UNIF",1314
"1315",47.0451163141809,"UNIF",1315
